team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
358	Legenda 1	4	Sergey Roslyakov	70.9	59.3	84.7	387.4	05:27	04:38	06:25
358	Legenda 1	5	Evgeniy Vatochkin	84.9	65.6	110.1	472.9	06:52	05:59	07:55
358	Legenda 1	6	Kirill Kudryavtsev	97.8	73.1	131.0	572.0	08:31	07:31	09:40
358	Legenda 1	7	Nikolay Rozhin	122.9	102.9	146.9	695.2	10:35	09:31	11:46
361	Hämeenlinnan Tarmo 1	1	Niki Haake	98.5	90.3	107.4	98.5	00:38	00:30	00:47
361	Hämeenlinnan Tarmo 1	2	Mikko Laine	107.0	90.0	127.2	205.6	02:25	02:06	02:47
361	Hämeenlinnan Tarmo 1	3	Jukka Nikander	124.9	94.0	166.0	331.4	04:31	03:54	05:16
361	Hämeenlinnan Tarmo 1	4	Juha Itkonen	84.3	57.1	124.5	417.1	05:57	05:08	06:55
361	Hämeenlinnan Tarmo 1	5	Petteri Taitto	80.8	48.8	134.0	499.8	07:19	06:18	08:34
361	Hämeenlinnan Tarmo 1	6	Harri Kuortti	106.7	92.8	122.6	606.4	09:06	08:03	10:24
361	Hämeenlinnan Tarmo 1	7	Aki Ylitalo	120.4	115.5	125.6	726.6	11:06	10:03	12:24
362	Kuortaneen Kunto 1	1	Pyry Stevander	96.5	67.1	138.8	96.4	00:36	00:06	01:19
362	Kuortaneen Kunto 1	2	Asko Sippola	101.9	91.7	113.2	198.6	02:18	01:46	03:03
362	Kuortaneen Kunto 1	3	Joona Joensuu	100.4	89.9	112.2	299.4	03:59	03:25	04:44
362	Kuortaneen Kunto 1	4	Jorma Yli-Kaatiala	87.4	74.6	102.3	386.9	05:26	04:49	06:14
362	Kuortaneen Kunto 1	5	Karri Stevander	71.0	59.4	84.9	458.4	06:38	05:58	07:27
362	Kuortaneen Kunto 1	6	Heikki Ala-Honkola	109.9	92.3	131.0	568.6	08:28	07:44	09:21
362	Kuortaneen Kunto 1	7	Jari Takanen	124.9	104.5	149.3	694.1	10:34	09:45	11:31
363	OK Saldus 2	1	Gatis Grinbergs	88.3	73.9	105.6	88.4	00:28	00:13	00:45
363	OK Saldus 2	2	Agris Robs	102.6	75.0	140.3	191.3	02:11	01:39	02:53
363	OK Saldus 2	3	Andis Reskis	97.3	74.3	127.3	289.4	03:49	03:09	04:37
363	OK Saldus 2	4	Andris Celapiters	73.4	61.4	87.7	363.2	05:03	04:20	05:53
363	OK Saldus 2	5	Karlis Kuzis	71.0	59.4	84.9	434.7	06:14	05:29	07:06
363	OK Saldus 2	6	Emils Vainovskis	97.7	67.4	141.5	533.8	07:53	06:57	08:59
363	OK Saldus 2	7	Maris Bertulis	131.3	109.9	157.0	665.5	10:05	09:04	11:15
365	Tio Rättens Män 1	1	Janne Nurminen	93.6	84.7	103.4	93.6	00:33	00:24	00:43
365	Tio Rättens Män 1	2	Tuomas Ojanen	99.2	82.7	118.9	193.0	02:12	01:54	02:34
365	Tio Rättens Män 1	3	Matti Huttunen	107.9	84.8	137.4	301.8	04:01	03:30	04:36
365	Tio Rättens Män 1	4	Jouko Juntunen	71.1	59.5	85.0	373.2	05:13	04:39	05:50
365	Tio Rättens Män 1	5	Jouko Nurminen	86.6	71.2	105.3	460.3	06:40	06:02	07:20
365	Tio Rättens Män 1	6	Pekka Niemelä	85.4	72.4	100.8	545.7	08:05	07:26	08:48
365	Tio Rättens Män 1	7	Saara Malinen	139.1	123.7	156.5	685.3	10:25	09:42	11:12
366	Snättringe SK 2	1	Jörgen Hector	101.9	85.2	121.8	101.9	00:41	00:25	01:01
366	Snättringe SK 2	2	Hugo Flordal	101.1	84.5	120.8	203.0	02:23	01:59	02:49
366	Snättringe SK 2	3	Fredrik Eggöy Markhester	104.7	87.6	125.1	308.3	04:08	03:37	04:41
366	Snättringe SK 2	4	John Wolgast	71.1	59.5	85.0	379.8	05:19	04:46	05:55
366	Snättringe SK 2	5	Bo Lauri	71.1	59.5	85.0	451.2	06:31	05:55	07:08
366	Snättringe SK 2	6	Göran Nilsson	100.0	83.7	119.6	551.5	08:11	07:31	08:54
366	Snättringe SK 2	7	Fredric Johansson	125.1	104.7	149.6	677.0	10:17	09:32	11:05
367	Vaasan Suunnistajat 1	1	Miika Nurmi	75.7	72.3	79.2	75.7	00:15	00:12	00:19
367	Vaasan Suunnistajat 1	2	Juho Tiukkanen	100.9	94.7	107.5	176.6	01:56	01:49	02:04
367	Vaasan Suunnistajat 1	3	Jere  Elomaa	104.7	87.6	125.2	281.4	03:41	03:22	04:02
367	Vaasan Suunnistajat 1	4	Eemeli Rinta-Koski	88.3	84.4	92.3	369.8	05:09	04:50	05:31
367	Vaasan Suunnistajat 1	5	Pertti Välimaa	91.5	91.5	91.5	461.3	06:41	06:22	07:03
367	Vaasan Suunnistajat 1	6	Juha Tuomisto	89.4	75.6	105.8	550.9	08:10	07:46	08:37
367	Vaasan Suunnistajat 1	7	Vesa  Malila	125.2	104.7	149.6	676.3	10:16	09:45	10:51
370	Indre Östfold OK 1	1	Thomas Bedin	85.4	79.9	91.2	85.4	00:25	00:19	00:31
370	Indre Östfold OK 1	2	Rune Blågestad	106.7	97.2	117.1	192.2	02:12	02:01	02:24
370	Indre Östfold OK 1	3	Håkon Gjerde	104.9	87.7	125.4	297.4	03:57	03:36	04:20
370	Indre Östfold OK 1	4	Sture Ottesen	80.8	73.9	88.2	378.2	05:18	04:56	05:42
370	Indre Östfold OK 1	5	Claes-Tommy Herland	70.2	59.4	83.1	448.8	06:28	06:03	06:55
370	Indre Östfold OK 1	6	Fredrik Larsen	93.9	80.6	109.5	543.1	08:03	07:34	08:33
370	Indre Östfold OK 1	7	Dag Arne Lier	138.9	125.2	154.1	682.3	10:22	09:50	10:56
372	Viitasaaren Suunta 1	1	Jari Holm	84.8	75.5	95.2	84.6	00:24	00:15	00:35
372	Viitasaaren Suunta 1	2	Veli-Matti Oikari	112.4	102.9	122.7	197.1	02:17	02:03	02:31
372	Viitasaaren Suunta 1	3	Tero Leppämäki	105.4	82.6	134.6	302.9	04:02	03:35	04:34
372	Viitasaaren Suunta 1	4	Hannu Kaskilahti	83.4	61.7	112.6	387.2	05:27	04:50	06:09
372	Viitasaaren Suunta 1	5	Seppo Kaiponen	75.5	70.8	80.4	462.7	06:42	06:05	07:25
372	Viitasaaren Suunta 1	6	Olli Savolainen	110.4	100.5	121.4	573.0	08:32	07:54	09:16
372	Viitasaaren Suunta 1	7	Juuso Hämäläinen	135.6	111.9	164.3	709.5	10:49	10:01	11:41
373	Nivalan Suunnistajat 1	1	Erkki Vähäsöyrinki	85.6	74.9	97.9	85.6	00:25	00:14	00:37
373	Nivalan Suunnistajat 1	2	Hannu Tiainen	102.1	82.3	126.8	187.9	02:07	01:45	02:34
373	Nivalan Suunnistajat 1	3	Tuomas Järviluoma	100.3	91.8	109.6	288.4	03:48	03:24	04:16
373	Nivalan Suunnistajat 1	4	Miikka Annunen	90.1	73.6	110.2	379.1	05:19	04:49	05:53
373	Nivalan Suunnistajat 1	5	Vesa Haikara	86.3	73.5	101.2	465.7	06:45	06:12	07:22
373	Nivalan Suunnistajat 1	6	Teuvo Hautamäki	113.7	92.7	139.3	579.9	08:39	07:59	09:23
373	Nivalan Suunnistajat 1	7	Jukka Jokela	134.7	113.5	159.7	715.1	10:55	10:09	11:43
379	Enonkosken Urheilijat 1	1	Ilkka Heiskanen	87.9	74.0	104.3	87.8	00:27	00:14	00:44
379	Enonkosken Urheilijat 1	2	Juhani Heiskanen	130.0	82.4	205.0	218.4	02:38	01:48	03:54
379	Enonkosken Urheilijat 1	3	Eetu Liukko	110.8	79.0	155.3	331.7	04:31	03:28	05:56
379	Enonkosken Urheilijat 1	4	Risto Härkönen	85.2	66.9	108.4	417.7	05:57	04:52	07:25
379	Enonkosken Urheilijat 1	5	Arto Seppänen	79.6	68.7	92.2	497.3	07:17	06:10	08:46
379	Enonkosken Urheilijat 1	6	Risto Huttunen	107.2	95.1	120.8	604.7	09:04	07:56	10:35
379	Enonkosken Urheilijat 1	7	Usko Karvinen	135.4	126.6	144.8	740.2	11:20	10:11	12:51
381	RC Eemeli 1	1	Jouni Kahelin	70.5	67.3	73.9	70.5	00:10	00:07	00:13
381	RC Eemeli 1	2	Teemu Kalvas	97.8	92.5	103.5	168.4	01:48	01:42	01:54
381	RC Eemeli 1	3	Tommi Lahtonen	115.1	96.3	137.7	283.5	03:43	03:23	04:06
381	RC Eemeli 1	4	Tuomo Kalvas	71.6	59.9	85.6	355.3	04:55	04:31	05:22
381	RC Eemeli 1	5	Annamari Tiitola	79.7	66.6	95.3	435.4	06:15	05:47	06:46
381	RC Eemeli 1	6	Mikko Laurikkala	100.7	86.4	117.4	536.5	07:56	07:24	08:31
381	RC Eemeli 1	7	Mika Perkiömäki	140.7	102.6	192.9	678.8	10:18	09:27	11:19
383	Team Baden-Wuerttemberg 1	1	Lukas Schumann	90.6	75.8	108.4	90.5	00:30	00:16	00:48
383	Team Baden-Wuerttemberg 1	2	Stephan Haenelt	128.9	123.9	134.1	219.5	02:39	02:24	02:58
383	Team Baden-Wuerttemberg 1	3	Steffen Hartmann	143.6	112.8	182.8	363.4	05:03	04:28	05:46
383	Team Baden-Wuerttemberg 1	4	Philipp Koch	71.7	59.9	85.7	435.6	06:15	05:37	07:00
383	Team Baden-Wuerttemberg 1	5	Elisabeth Schintgen	71.7	59.9	85.7	507.6	07:27	06:48	08:14
383	Team Baden-Wuerttemberg 1	6	Erwin Schramm	89.0	74.4	106.4	596.8	08:56	08:13	09:46
383	Team Baden-Wuerttemberg 1	7	Jakob Schach	134.8	108.2	167.9	732.7	11:12	10:20	12:10
385	Centrum OK Stockholm 1	1	Tomas Holmberg	82.1	75.9	88.8	82.0	00:22	00:16	00:28
385	Centrum OK Stockholm 1	2	Lukas Gustavsson	99.2	82.9	118.6	181.5	02:01	01:43	02:21
385	Centrum OK Stockholm 1	3	Jonas Kjäll	105.5	88.2	126.2	287.5	03:47	03:21	04:15
385	Centrum OK Stockholm 1	4	Jonas Lindholm	69.0	57.7	82.5	356.8	04:56	04:27	05:28
385	Centrum OK Stockholm 1	5	Mattias Ågren	81.9	59.9	112.0	439.3	06:19	05:42	07:01
385	Centrum OK Stockholm 1	6	Linus Rispling	86.5	84.1	88.9	525.8	07:45	07:09	08:28
385	Centrum OK Stockholm 1	7	Samuel Svensson	119.7	98.2	145.9	646.3	09:46	09:02	10:34
386	Birkenes IL 1	1	Lars Jöran Sundsdal	86.5	72.3	103.5	86.7	00:26	00:12	00:43
386	Birkenes IL 1	2	Asgeir Reiersen Jensen	98.2	82.1	117.4	185.5	02:05	01:43	02:30
386	Birkenes IL 1	3	Steinar Aas	117.0	97.8	140.0	302.7	04:02	03:33	04:35
386	Birkenes IL 1	4	Kristian Nyhus	96.4	80.6	115.3	399.8	05:39	05:05	06:17
386	Birkenes IL 1	5	Magnus Mosfjell	104.9	87.7	125.5	504.9	07:24	06:46	08:07
386	Birkenes IL 1	6	Espen Birkenes	95.7	80.0	114.5	601.3	09:01	08:19	09:47
386	Birkenes IL 1	7	Sigurd Svaland Aas	130.8	109.4	156.5	732.4	11:12	10:24	12:05
391	Kuopion Reserviupseerikerho 1	1	Lassi Väänänen	92.7	79.9	107.5	92.5	00:32	00:19	00:47
391	Kuopion Reserviupseerikerho 1	2	Erkki Saarijärvi	111.6	97.1	128.3	204.7	02:24	02:04	02:46
391	Kuopion Reserviupseerikerho 1	3	Aleksi Salo	103.3	86.3	123.6	308.3	04:08	03:41	04:37
391	Kuopion Reserviupseerikerho 1	4	Jussi Linnaranta	86.6	71.7	104.8	395.2	05:35	05:03	06:09
391	Kuopion Reserviupseerikerho 1	5	Pekka Väätäinen	71.9	60.1	86.0	467.1	06:47	06:13	07:23
391	Kuopion Reserviupseerikerho 1	6	Jari Kaarakainen	96.5	71.0	131.1	564.6	08:24	07:41	09:13
391	Kuopion Reserviupseerikerho 1	7	Janne Hyvärinen	144.3	133.0	156.6	709.1	10:49	10:04	11:39
392	Turun Suunnistajat 3	1	Olli Kara	102.1	86.6	120.5	102.1	00:42	00:26	01:00
392	Turun Suunnistajat 3	2	Miikka Tarkia	107.8	91.5	127.1	210.1	02:30	02:07	02:56
392	Turun Suunnistajat 3	3	Tuomo Korte	105.9	88.5	126.6	316.6	04:16	03:47	04:49
392	Turun Suunnistajat 3	4	Leevi Röntynen	92.8	77.6	111.0	410.0	05:49	05:16	06:27
392	Turun Suunnistajat 3	5	Eemeli Lounela	111.1	92.8	132.9	521.3	07:41	07:02	08:24
392	Turun Suunnistajat 3	6	Sami Kalamies	114.7	99.0	132.9	636.2	09:36	08:53	10:22
392	Turun Suunnistajat 3	7	Vili Kuuttila	119.2	99.7	142.7	756.0	11:36	10:47	12:27
393	Espoon Suunta 5	1	Henrik Palmen	94.0	86.0	102.7	94.0	00:33	00:25	00:42
393	Espoon Suunta 5	2	Markus Kaukonen	94.4	69.1	129.1	188.7	02:08	01:41	02:44
393	Espoon Suunta 5	3	Marko Miettinen	101.6	85.6	120.7	290.7	03:50	03:18	04:30
393	Espoon Suunta 5	4	Harri Tanska	94.6	86.2	103.7	385.6	05:25	04:51	06:06
393	Espoon Suunta 5	5	Tuomas Tanska	77.6	57.2	105.3	463.8	06:43	06:02	07:31
393	Espoon Suunta 5	6	Erkka Laininen	102.5	76.4	137.5	567.5	08:27	07:37	09:25
393	Espoon Suunta 5	7	Ville Rousu	119.6	100.0	143.1	687.6	10:27	09:33	11:30
394	SK Mortis 1	1	Jukka Rusanen	105.5	91.1	122.3	105.5	00:45	00:31	01:02
394	SK Mortis 1	2	Henri Kaprio	98.5	82.3	117.9	204.2	02:24	02:02	02:49
394	SK Mortis 1	3	Ari-Pekka Ylilehto	105.9	88.5	126.8	310.6	04:10	03:41	04:43
394	SK Mortis 1	4	Panu Peltokangas	84.9	62.9	114.7	396.5	05:36	04:58	06:19
394	SK Mortis 1	5	Ossi Peltokangas	79.6	61.3	103.4	476.7	06:56	06:14	07:44
394	SK Mortis 1	6	Matti Vainio	107.7	77.5	149.7	585.6	08:45	07:52	09:47
394	SK Mortis 1	7	Markus Nissi	133.7	120.6	148.1	719.8	10:59	10:04	12:02
395	Kauhajoen Karhu 1	1	Juhani Lehtinen	98.3	82.0	118.0	98.3	00:38	00:21	00:58
395	Kauhajoen Karhu 1	2	Antti Jyräkoski	120.4	85.1	170.5	219.0	02:39	01:59	03:32
395	Kauhajoen Karhu 1	3	Kalle Laine	100.7	83.3	121.8	320.6	04:20	03:36	05:16
395	Kauhajoen Karhu 1	4	Harri Laine	85.3	70.1	103.8	406.3	05:46	04:58	06:45
395	Kauhajoen Karhu 1	5	Jouko Antila	72.0	60.2	86.2	479.0	06:58	06:09	07:59
395	Kauhajoen Karhu 1	6	Pauli Iso-Koivisto	124.0	103.5	148.5	603.2	09:03	08:10	10:06
395	Kauhajoen Karhu 1	7	Mika Lammi	133.9	109.8	163.3	737.8	11:17	10:18	12:26
396	Kymin Suunnistajat 2	1	Joonas Kavakko	90.2	75.4	107.9	90.1	00:30	00:15	00:48
396	Kymin Suunnistajat 2	2	Jussi Virtanen	90.0	74.9	108.2	180.3	02:00	01:38	02:25
396	Kymin Suunnistajat 2	3	Jussi Taussi	93.5	77.5	112.7	274.2	03:34	03:07	04:04
396	Kymin Suunnistajat 2	4	Ilari Nokka	72.1	60.2	86.2	346.5	04:46	04:16	05:19
396	Kymin Suunnistajat 2	5	Lassi Kaitainen	72.1	60.2	86.2	418.9	05:58	05:26	06:35
396	Kymin Suunnistajat 2	6	Jonatan Svahn	102.1	96.2	108.5	521.3	07:41	07:07	08:18
396	Kymin Suunnistajat 2	7	Ville Seppälä	131.0	116.5	147.4	652.4	09:52	09:16	10:32
398	Aivan Sama 1	1	Pasi Elolampi	98.5	79.4	122.3	98.4	00:38	00:19	01:02
398	Aivan Sama 1	2	Rauno Ratilainen	91.5	78.0	107.4	190.4	02:10	01:46	02:38
398	Aivan Sama 1	3	Tom Asklöf	98.8	94.6	103.2	289.2	03:49	03:24	04:17
398	Aivan Sama 1	4	Mika Hulkko	83.8	70.2	100.0	373.5	05:13	04:45	05:45
398	Aivan Sama 1	5	Mika Juntto	76.3	63.8	91.4	450.0	06:29	05:58	07:05
398	Aivan Sama 1	6	Jari Vikberg	104.3	77.1	141.3	555.2	08:15	07:32	09:04
398	Aivan Sama 1	7	Juha Oravainen	150.9	115.9	196.4	707.5	10:47	09:51	11:52
399	Pohjankyrön Rasti 1	1	Petja Jantunen	99.1	80.8	121.5	99.0	00:38	00:21	01:01
399	Pohjankyrön Rasti 1	2	Jouni Laakso	109.0	97.7	121.5	208.2	02:28	02:06	02:53
399	Pohjankyrön Rasti 1	3	Janek Jantunen	131.2	87.2	197.4	340.4	04:40	03:49	05:50
399	Pohjankyrön Rasti 1	4	Mikko Korpi	80.7	67.4	96.6	421.1	06:01	05:08	07:13
399	Pohjankyrön Rasti 1	5	Mikko Rinta	84.4	64.5	110.5	506.7	07:26	06:28	08:41
399	Pohjankyrön Rasti 1	6	Matias Rinta	106.6	87.7	129.6	613.6	09:13	08:12	10:30
399	Pohjankyrön Rasti 1	7	Jussi Ojala	129.4	112.9	148.2	743.1	11:23	10:20	12:42
400	Suunta Jurva 1	1	Niko Latva	89.2	79.9	99.6	89.2	00:29	00:20	00:39
400	Suunta Jurva 1	2	Matti Tarkkanen	106.1	96.0	117.3	195.4	02:15	02:01	02:30
400	Suunta Jurva 1	3	Kai Kamila	106.6	86.7	131.0	302.3	04:02	03:37	04:30
400	Suunta Jurva 1	4	Janne Puntila	80.3	65.9	97.8	383.0	05:23	04:53	05:55
400	Suunta Jurva 1	5	Pekka Hahto	85.3	70.3	103.6	468.8	06:48	06:15	07:25
400	Suunta Jurva 1	6	Ville Korpi-Kaija	109.2	72.0	165.6	579.5	08:39	07:46	09:44
400	Suunta Jurva 1	7	Juhani Ikola	151.7	147.5	156.1	731.2	11:11	10:18	12:16
402	Team Kuraporras 1	1	Keijo Pintamo-Kenttälä	86.3	68.7	108.3	86.3	00:26	00:08	00:48
402	Team Kuraporras 1	2	Teemu Paavola	93.4	81.7	106.7	179.8	01:59	01:38	02:25
402	Team Kuraporras 1	3	Esa Holappa	100.6	91.9	110.0	280.7	03:40	03:17	04:07
402	Team Kuraporras 1	4	Janne Hyyppä	78.9	69.1	90.1	359.7	04:59	04:34	05:28
402	Team Kuraporras 1	5	Tomi Paasimaa	85.5	66.4	109.9	445.9	06:25	05:53	07:02
402	Team Kuraporras 1	6	Janne Vasenius	107.5	87.0	132.8	553.9	08:13	07:34	08:56
402	Team Kuraporras 1	7	Joni Seppä	121.0	116.3	126.0	675.0	10:14	09:34	10:58
403	Stora Enso Metsä 1	1	Jyrki Nieminen	100.2	85.0	118.3	100.3	00:40	00:24	00:58
403	Stora Enso Metsä 1	2	Jarmo Reiman	99.2	82.9	118.7	199.9	02:19	01:56	02:45
403	Stora Enso Metsä 1	3	Antti Savonen	115.5	82.2	162.4	315.9	04:15	03:34	05:08
403	Stora Enso Metsä 1	4	Urpo Särkkä	71.3	66.9	76.1	387.3	05:27	04:45	06:19
403	Stora Enso Metsä 1	5	Seppo Hurri	79.5	62.8	100.6	467.7	06:47	06:01	07:43
403	Stora Enso Metsä 1	6	Antti Rantanen	100.5	98.1	102.8	568.2	08:28	07:41	09:23
403	Stora Enso Metsä 1	7	Antti Karjalainen	134.9	106.4	171.1	704.2	10:44	09:48	11:49
406	Valkealan Kajo 1	1	Juha Koski	89.0	78.0	101.6	89.0	00:29	00:17	00:41
406	Valkealan Kajo 1	2	Eerik Sihvola	96.0	91.7	100.6	185.1	02:05	01:53	02:18
406	Valkealan Kajo 1	3	Jaakko Niemi	125.1	103.5	151.3	310.4	04:10	03:45	04:38
406	Valkealan Kajo 1	4	Jussi Siukkola	73.9	62.9	86.8	384.6	05:24	04:56	05:55
406	Valkealan Kajo 1	5	Atte Salojärvi	82.6	61.6	110.8	468.2	06:48	06:11	07:28
406	Valkealan Kajo 1	6	Jarkko Munne	112.0	80.5	155.9	580.8	08:40	07:51	09:41
406	Valkealan Kajo 1	7	Ville Siukkola	119.5	109.5	130.3	700.3	10:40	09:50	11:40
410	Perhon Kiri 1	1	Joonatan Kivelä	87.9	74.1	104.3	88.0	00:27	00:14	00:44
410	Perhon Kiri 1	2	Juho Lakanen	117.4	62.0	222.3	206.0	02:25	01:28	04:10
410	Perhon Kiri 1	3	Eetu Lakanen	124.5	103.6	149.5	331.4	04:31	03:28	06:19
410	Perhon Kiri 1	4	Ilkka Koskela	97.2	81.2	116.4	428.9	06:08	05:04	08:00
410	Perhon Kiri 1	5	Antti Lindholm	78.8	29.8	208.2	515.9	07:35	06:02	10:14
410	Perhon Kiri 1	6	Jari Kivelä	103.5	88.2	121.5	620.2	09:20	07:44	11:58
410	Perhon Kiri 1	7	Gustav Nygård	127.5	106.5	152.7	748.2	11:28	09:49	14:06
411	Pullin serkut 1	1	Antero Pulli	87.7	73.7	104.3	87.7	00:27	00:13	00:44
411	Pullin serkut 1	2	Hannu Pulli	98.4	81.5	118.8	186.7	02:06	01:43	02:32
411	Pullin serkut 1	3	Veli-Matti Pulli	104.8	99.2	110.7	291.5	03:51	03:27	04:17
411	Pullin serkut 1	4	Timo Pulli	95.7	77.3	118.3	387.5	05:27	04:56	06:01
411	Pullin serkut 1	5	Tuomo Pulli	83.5	69.1	101.0	471.3	06:51	06:16	07:29
411	Pullin serkut 1	6	Esa Korpela	105.2	92.6	119.6	576.8	08:36	07:59	09:17
411	Pullin serkut 1	7	Kati Pulli	132.3	119.6	146.4	709.0	10:48	10:09	11:31
415	Koovee 6	1	Mikko Riihimäki	109.0	98.8	120.2	109.1	00:49	00:38	01:00
415	Koovee 6	2	Miika Järvinen	104.2	96.1	112.9	213.3	02:33	02:20	02:47
415	Koovee 6	3	Hannu Sillanpää	115.4	93.0	143.2	329.1	04:29	04:03	05:01
415	Koovee 6	4	Jarmo Maurila	72.7	60.7	87.0	402.3	05:42	05:12	06:16
415	Koovee 6	5	Mika Ketola	82.6	69.0	99.0	485.3	07:05	06:32	07:42
415	Koovee 6	6	Juuso Pimiä	91.8	80.4	104.8	577.2	08:37	08:02	09:16
415	Koovee 6	7	Pasi Mäntylä	127.8	106.7	153.0	705.9	10:45	10:04	11:31
417	Falköpings AIK OK 1	1	Jonas Niklasson	93.9	83.4	105.8	94.1	00:34	00:23	00:45
417	Falköpings AIK OK 1	2	Bosse Hallberg	107.1	88.4	129.7	201.5	02:21	01:59	02:46
417	Falköpings AIK OK 1	3	Jonas Hjert	96.7	81.1	115.4	298.8	03:58	03:30	04:29
417	Falköpings AIK OK 1	4	Magnus Niklasson	80.9	79.0	82.9	379.8	05:19	04:51	05:50
417	Falköpings AIK OK 1	5	Stefan Musslinder	72.7	60.7	87.1	452.8	06:32	06:02	07:06
417	Falköpings AIK OK 1	6	Henrik Balague	89.2	69.1	115.1	542.7	08:02	07:25	08:43
417	Falköpings AIK OK 1	7	Janne Hjort	119.0	99.4	142.5	662.3	10:02	09:19	10:48
420	Rasti-Jyry 1	1	Mika Ovaskainen	87.2	83.1	91.5	87.2	00:27	00:23	00:31
420	Rasti-Jyry 1	2	Heikki Alanko	109.3	92.2	129.6	196.5	02:16	01:59	02:36
420	Rasti-Jyry 1	3	Tuomas Maisala	100.8	82.9	122.6	297.7	03:57	03:31	04:26
420	Rasti-Jyry 1	4	Paavo Inkinen	87.9	73.5	105.1	386.2	05:26	04:55	05:59
420	Rasti-Jyry 1	5	Miika Tamminen	86.3	82.6	90.2	472.5	06:52	06:21	07:25
420	Rasti-Jyry 1	6	Lauri Tapola	103.1	77.2	137.8	576.2	08:36	07:54	09:22
420	Rasti-Jyry 1	7	Kai Lippojoki	125.3	113.6	138.1	701.7	10:41	09:58	11:29
421	Tuusulan Tallaajat 1	1	Sami-Jukka Hämäläinen	96.6	65.9	141.8	96.9	00:36	00:06	01:23
421	Tuusulan Tallaajat 1	2	Juha Lehtonen	93.7	85.7	102.4	190.7	02:10	01:37	02:57
421	Tuusulan Tallaajat 1	3	Saku Kirves	119.9	98.2	146.5	311.9	04:11	03:31	05:03
421	Tuusulan Tallaajat 1	4	Mikko Ylönen	90.7	68.6	119.9	403.4	05:43	04:56	06:42
421	Tuusulan Tallaajat 1	5	Sami Kauppinen	79.2	62.8	99.9	483.5	07:03	06:12	08:04
421	Tuusulan Tallaajat 1	6	Pekka Valjakka	95.2	76.7	118.1	579.0	08:39	07:44	09:43
421	Tuusulan Tallaajat 1	7	Jussi Pirinen	156.5	125.7	195.0	736.2	11:16	10:12	12:29
424	Kalevan Rasti 4	1	Timo Lipponen	118.3	99.8	140.2	118.4	00:58	00:39	01:20
424	Kalevan Rasti 4	2	Markku Piironen	102.3	82.8	126.3	221.0	02:41	02:13	03:13
424	Kalevan Rasti 4	3	Timo Martikainen	146.1	134.3	158.9	367.3	05:07	04:37	05:41
424	Kalevan Rasti 4	4	Juhani Simonen	91.5	71.4	117.2	459.4	06:39	06:02	07:21
424	Kalevan Rasti 4	5	Jussi Kakkonen	111.3	98.6	125.7	571.2	08:31	07:51	09:15
424	Kalevan Rasti 4	6	Hannu Ruokolainen	135.4	122.5	149.6	706.8	10:46	10:04	11:32
424	Kalevan Rasti 4	7	Juha Leinonen	178.6	155.7	205.0	885.7	13:45	12:58	14:37
426	Kouvolan Suunnistajat 5	1	Jarkko Tynys	106.6	89.3	127.3	106.5	00:46	00:29	01:06
426	Kouvolan Suunnistajat 5	2	Tommi Salminen	109.8	97.5	123.7	216.7	02:36	02:15	03:01
426	Kouvolan Suunnistajat 5	3	Marko Uotila	109.1	94.5	126.1	326.2	04:26	03:59	04:55
426	Kouvolan Suunnistajat 5	4	Eetu Salonen	91.6	69.8	120.2	418.2	05:58	05:23	06:37
426	Kouvolan Suunnistajat 5	5	Anssi Pajuoja	114.3	89.2	146.4	533.4	07:53	07:09	08:42
426	Kouvolan Suunnistajat 5	6	Jukka Sakki	111.8	81.9	152.7	646.6	09:46	08:51	10:48
426	Kouvolan Suunnistajat 5	7	- -	128.4	107.2	153.8	776.0	11:55	10:55	13:01
428	Södertälje Nykvarn Orientering 3	1	Erik Wigle	113.1	94.5	135.5	113.2	00:53	00:34	01:15
428	Södertälje Nykvarn Orientering 3	2	David Borg	100.0	83.5	119.7	213.6	02:33	02:08	03:02
428	Södertälje Nykvarn Orientering 3	3	Olle Smitt	89.5	82.9	96.8	303.3	04:03	03:36	04:33
428	Södertälje Nykvarn Orientering 3	4	Lars Bygden	73.1	61.0	87.5	376.5	05:16	04:47	05:49
428	Södertälje Nykvarn Orientering 3	5	Martin Bygden	73.1	61.0	87.5	450.0	06:30	05:57	07:05
428	Södertälje Nykvarn Orientering 3	6	Mats Hellstadius	71.8	70.9	72.6	521.8	07:41	07:09	08:17
428	Södertälje Nykvarn Orientering 3	7	Sven-Anders Melin	135.0	103.8	175.5	657.5	09:57	09:11	10:49
429	Reaktor Innovations 1	1	Mikko Peltonen	97.8	83.4	114.7	97.9	00:37	00:23	00:54
429	Reaktor Innovations 1	2	Pasi Huhtiniemi	109.8	95.3	126.6	207.9	02:27	02:06	02:50
429	Reaktor Innovations 1	3	Joni Freeman	107.8	86.2	134.8	316.2	04:16	03:45	04:50
429	Reaktor Innovations 1	4	Tuomas Kareinen	86.2	63.0	118.0	403.3	05:43	05:02	06:28
429	Reaktor Innovations 1	5	Janne Vaittinen	88.9	82.2	96.1	492.3	07:12	06:31	07:58
429	Reaktor Innovations 1	6	Olavi Kanerva	90.8	75.8	108.7	583.4	08:43	07:59	09:33
429	Reaktor Innovations 1	7	Jyri Kytömäki	161.3	146.7	177.4	744.7	11:24	10:37	12:15
