team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
393	Espoon Suunta 5	4	Harri Tanska	94.58	86.24	103.74	385.41	05:25	04:51	06:06
393	Espoon Suunta 5	5	Tuomas Tanska	77.6	57.19	105.3	463.95	06:43	06:03	07:31
393	Espoon Suunta 5	6	Erkka Laininen	102.5	76.42	137.48	567.35	08:27	07:38	09:24
393	Espoon Suunta 5	7	Ville Rousu	119.63	99.99	143.13	687.62	10:27	09:34	11:28
394	SK Mortis 1	1	Jukka Rusanen	105.52	91.05	122.3	105.54	00:45	00:30	01:02
394	SK Mortis 1	2	Henri Kaprio	98.5	82.32	117.85	204.45	02:24	02:01	02:49
394	SK Mortis 1	3	Ari-Pekka Ylilehto	105.95	88.55	126.77	310.81	04:10	03:41	04:42
394	SK Mortis 1	4	Panu Peltokangas	84.93	62.88	114.71	396.47	05:36	04:59	06:19
394	SK Mortis 1	5	Ossi Peltokangas	79.59	61.25	103.4	476.93	06:56	06:13	07:45
394	SK Mortis 1	6	Matti Vainio	107.72	77.51	149.71	585.89	08:45	07:51	09:49
394	SK Mortis 1	7	Markus Nissi	133.65	120.61	148.1	719.77	10:59	10:03	12:04
395	Kauhajoen Karhu 1	1	Juhani Lehtinen	98.34	81.99	117.95	98.36	00:38	00:22	00:57
395	Kauhajoen Karhu 1	2	Antti Jyräkoski	120.42	85.06	170.49	219.25	02:39	02:00	03:33
395	Kauhajoen Karhu 1	3	Kalle Laine	100.72	83.29	121.81	320.65	04:20	03:37	05:17
395	Kauhajoen Karhu 1	4	Harri Laine	85.33	70.15	103.79	406.58	05:46	04:59	06:45
395	Kauhajoen Karhu 1	5	Jouko Antila	72.04	60.21	86.2	479.0	06:59	06:09	07:59
395	Kauhajoen Karhu 1	6	Pauli Iso-Koivisto	123.96	103.51	148.45	603.36	09:03	08:09	10:07
395	Kauhajoen Karhu 1	7	Mika Lammi	133.87	109.75	163.28	737.67	11:17	10:17	12:28
396	Kymin Suunnistajat 2	1	Joonas Kavakko	90.17	75.35	107.89	90.23	00:30	00:15	00:47
396	Kymin Suunnistajat 2	2	Jussi Virtanen	90.0	74.87	108.17	180.78	02:00	01:38	02:25
396	Kymin Suunnistajat 2	3	Jussi Taussi	93.48	77.55	112.68	274.63	03:34	03:07	04:05
396	Kymin Suunnistajat 2	4	Ilari Nokka	72.07	60.23	86.24	347.01	04:47	04:16	05:20
396	Kymin Suunnistajat 2	5	Lassi Kaitainen	72.07	60.23	86.24	419.32	05:59	05:26	06:35
396	Kymin Suunnistajat 2	6	Jonatan Svahn	102.12	96.15	108.47	521.47	07:41	07:07	08:17
396	Kymin Suunnistajat 2	7	Ville Seppälä	131.03	116.49	147.39	652.65	09:52	09:15	10:32
397	Jussis seven 1	1	Mika Laitamäki	91.63	77.71	108.05	91.68	00:31	00:17	00:47
397	Jussis seven 1	2	Lars Bukkehave	98.63	82.42	118.02	190.57	02:10	01:48	02:35
397	Jussis seven 1	3	Jari  Kavander	106.08	88.65	126.94	296.93	03:56	03:28	04:28
397	Jussis seven 1	4	Elvis Köykänen	72.1	60.26	86.28	369.69	05:09	04:37	05:43
397	Jussis seven 1	5	Jussi  Laaksonen	72.1	60.26	86.28	442.08	06:22	05:47	06:59
397	Jussis seven 1	6	Outi Haikama	89.51	74.8	107.11	531.77	07:51	07:13	08:32
397	Jussis seven 1	7	Harald Knaapinen	154.13	127.46	186.39	686.73	10:26	09:39	11:17
398	Aivan Sama 1	1	Pasi Elolampi	98.53	79.37	122.31	98.77	00:38	00:19	01:01
398	Aivan Sama 1	2	Rauno Ratilainen	91.49	77.96	107.37	190.72	02:10	01:46	02:38
398	Aivan Sama 1	3	Tom Asklöf	98.83	94.61	103.24	289.47	03:49	03:24	04:17
398	Aivan Sama 1	4	Mika Hulkko	83.82	70.23	100.03	373.65	05:13	04:45	05:45
398	Aivan Sama 1	5	Mika Juntto	76.34	63.8	91.36	450.32	06:30	05:58	07:04
398	Aivan Sama 1	6	Jari Vikberg	104.34	77.06	141.27	555.52	08:15	07:33	09:05
398	Aivan Sama 1	7	Juha Oravainen	150.89	115.92	196.4	707.62	10:47	09:50	11:52
399	Pohjankyrön Rasti 1	1	Petja Jantunen	99.05	80.78	121.46	98.96	00:38	00:21	01:01
399	Pohjankyrön Rasti 1	2	Jouni Laakso	108.97	97.74	121.5	208.23	02:28	02:06	02:54
399	Pohjankyrön Rasti 1	3	Janek Jantunen	131.2	87.21	197.4	340.83	04:40	03:50	05:52
399	Pohjankyrön Rasti 1	4	Mikko Korpi	80.68	67.42	96.55	422.14	06:02	05:09	07:13
399	Pohjankyrön Rasti 1	5	Mikko Rinta	84.44	64.53	110.5	507.27	07:27	06:29	08:42
399	Pohjankyrön Rasti 1	6	Matias Rinta	106.62	87.69	129.62	614.45	09:14	08:13	10:31
399	Pohjankyrön Rasti 1	7	Jussi Ojala	129.36	112.92	148.19	744.44	11:24	10:20	12:43
400	Suunta Jurva 1	1	Niko Latva	89.19	79.89	99.58	89.3	00:29	00:20	00:39
400	Suunta Jurva 1	2	Matti Tarkkanen	106.11	96.01	117.29	195.52	02:15	02:01	02:30
400	Suunta Jurva 1	3	Kai Kamila	106.59	86.72	131.02	302.54	04:02	03:38	04:30
400	Suunta Jurva 1	4	Janne Puntila	80.27	65.87	97.82	383.13	05:23	04:54	05:55
400	Suunta Jurva 1	5	Pekka Hahto	85.34	70.3	103.59	468.82	06:48	06:15	07:25
400	Suunta Jurva 1	6	Ville Korpi-Kaija	109.22	72.04	165.59	579.5	08:39	07:47	09:45
400	Suunta Jurva 1	7	Juhani Ikola	151.74	147.52	156.09	731.04	11:11	10:18	12:17
401	Vesaisen Pojat 1	1	Eelis Rankka	100.72	95.69	106.02	100.75	00:40	00:35	00:46
401	Vesaisen Pojat 1	2	Janne Pihlajaniemi	112.34	91.63	137.73	212.87	02:32	02:11	02:58
401	Vesaisen Pojat 1	3	Joonas Savola	103.17	97.27	109.42	316.11	04:16	03:53	04:42
401	Vesaisen Pojat 1	4	Hannu Holappa	71.55	54.11	94.63	388.43	05:28	04:59	06:01
401	Vesaisen Pojat 1	5	Rasmus Hankaniemi	98.06	81.93	117.35	486.86	07:06	06:32	07:45
401	Vesaisen Pojat 1	6	Erkki Isokoski	100.5	75.98	132.92	588.61	08:48	08:05	09:36
401	Vesaisen Pojat 1	7	Mika Tohmola	129.84	103.62	162.69	718.92	10:58	10:08	11:56
402	Team Kuraporras 1	1	Keijo Pintamo-Kenttälä	86.26	68.72	108.28	86.11	00:26	00:08	00:48
402	Team Kuraporras 1	2	Teemu Paavola	93.36	81.72	106.66	179.75	01:59	01:38	02:25
402	Team Kuraporras 1	3	Esa Holappa	100.55	91.93	109.99	280.41	03:40	03:17	04:07
402	Team Kuraporras 1	4	Janne Hyyppä	78.88	69.05	90.1	359.42	04:59	04:34	05:28
402	Team Kuraporras 1	5	Tomi Paasimaa	85.45	66.44	109.9	445.82	06:25	05:52	07:02
402	Team Kuraporras 1	6	Janne Vasenius	107.49	86.99	132.82	554.31	08:14	07:34	08:58
402	Team Kuraporras 1	7	Joni Seppä	121.03	116.28	125.98	675.15	10:15	09:35	10:59
403	Stora Enso Metsä 1	1	Jyrki Nieminen	100.25	84.97	118.27	100.21	00:40	00:25	00:57
403	Stora Enso Metsä 1	2	Jarmo Reiman	99.18	82.88	118.69	199.8	02:19	01:56	02:45
403	Stora Enso Metsä 1	3	Seppo Rantanen	111.57	106.2	117.22	311.46	04:11	03:47	04:37
403	Stora Enso Metsä 1	4	Urpo Särkkä	71.34	66.87	76.1	382.76	05:22	04:58	05:49
403	Stora Enso Metsä 1	5	Seppo Hurri	79.49	62.83	100.58	462.66	06:42	06:12	07:16
403	Stora Enso Metsä 1	6	Timo Väyrynen	102.49	90.21	116.44	565.35	08:25	07:53	09:01
403	Stora Enso Metsä 1	7	Juha-Matti Laitinen	176.94	151.9	206.1	743.01	11:23	10:41	12:09
404	Ylämaan Pyrkijät 1	1	Sampsa Husu	101.67	89.42	115.61	101.47	00:41	00:29	00:55
404	Ylämaan Pyrkijät 1	2	Panu Karhu	103.35	79.11	135.03	205.19	02:25	01:57	02:59
404	Ylämaan Pyrkijät 1	3	Mikko Piispanen	114.2	90.06	144.82	320.06	04:20	03:42	05:04
404	Ylämaan Pyrkijät 1	4	Marko Korhonen	83.23	68.14	101.66	403.67	05:43	05:02	06:32
404	Ylämaan Pyrkijät 1	5	Petri Tilli	91.27	76.9	108.32	495.72	07:15	06:30	08:05
404	Ylämaan Pyrkijät 1	6	Juha Mikkola	107.72	89.32	129.9	603.64	09:03	08:14	09:58
404	Ylämaan Pyrkijät 1	7	Arto Tielinen	141.62	109.7	182.82	746.42	11:26	10:26	12:33
405	Sheffield University Orienteering Club 1	1	Sam Fielding	91.48	76.43	109.5	91.37	00:31	00:16	00:49
405	Sheffield University Orienteering Club 1	2	Joe Thomas	98.97	82.68	118.46	190.64	02:10	01:47	02:37
405	Sheffield University Orienteering Club 1	3	Yasha Chechik	106.45	88.94	127.42	297.5	03:57	03:27	04:31
405	Sheffield University Orienteering Club 1	4	Tom Entwistle	72.36	60.45	86.6	370.25	05:10	04:37	05:46
405	Sheffield University Orienteering Club 1	5	Edmund Hillary	72.36	60.45	86.6	443.05	06:23	05:48	07:00
405	Sheffield University Orienteering Club 1	6	Connor Smith	89.82	75.04	107.51	533.23	07:53	07:15	08:35
405	Sheffield University Orienteering Club 1	7	Lova Chechik	127.25	106.31	152.3	661.41	10:01	09:17	10:48
406	Valkealan Kajo 1	1	Juha Koski	89.02	78.0	101.58	88.94	00:28	00:17	00:41
406	Valkealan Kajo 1	2	Eerik Sihvola	96.0	91.65	100.56	184.97	02:04	01:53	02:17
406	Valkealan Kajo 1	3	Jaakko Niemi	125.13	103.5	151.28	310.48	04:10	03:45	04:39
406	Valkealan Kajo 1	4	Jussi Siukkola	73.93	62.93	86.85	384.67	05:24	04:56	05:56
406	Valkealan Kajo 1	5	Atte Salojärvi	82.63	61.63	110.79	468.06	06:48	06:12	07:28
406	Valkealan Kajo 1	6	Jarkko Munne	112.02	80.5	155.88	581.4	08:41	07:51	09:40
406	Valkealan Kajo 1	7	Ville Siukkola	119.45	109.53	130.27	701.09	10:41	09:49	11:39
407	Karjaan Ura 1	1	Edvard Sundman	81.39	64.22	103.16	81.26	00:21	00:04	00:42
407	Karjaan Ura 1	2	Linus Lehto	96.63	75.95	122.94	178.43	01:58	01:30	02:31
407	Karjaan Ura 1	3	Elias Lehto	101.69	89.01	116.17	280.58	03:40	03:09	04:15
407	Karjaan Ura 1	4	Josefina Sundman	76.96	67.63	87.57	357.74	04:57	04:25	05:34
407	Karjaan Ura 1	5	Tomas Björklöf	82.49	54.15	125.67	441.86	06:21	05:35	07:16
407	Karjaan Ura 1	6	Juha Laukkanen	107.36	89.69	128.51	549.48	08:09	07:19	09:07
407	Karjaan Ura 1	7	Milko Lehto	116.22	105.79	127.68	666.18	10:06	09:14	11:05
408	Maavoimien Esikunta 1	1	Jukka Kurttila	116.85	96.25	141.87	116.81	00:56	00:36	01:21
408	Maavoimien Esikunta 1	2	Tuomo Oksanen	109.12	94.28	126.29	226.45	02:46	02:20	03:16
408	Maavoimien Esikunta 1	3	Ilkka Karhu	102.73	92.86	113.66	329.1	04:29	04:01	05:00
408	Maavoimien Esikunta 1	4	Mika Rautio	78.92	70.98	87.76	408.21	05:48	05:19	06:20
408	Maavoimien Esikunta 1	5	Mikko Suihkonen	72.45	60.52	86.73	481.1	07:01	06:28	07:35
408	Maavoimien Esikunta 1	6	Heikki Nousiainen	81.86	77.86	86.07	562.96	08:22	07:50	08:57
408	Maavoimien Esikunta 1	7	Eero Jäppinen	104.83	93.32	117.77	667.95	10:07	09:32	10:45
409	OK Raseborg 2	1	Mats Lundström	82.35	75.09	90.31	82.37	00:22	00:15	00:30
409	OK Raseborg 2	2	Leif Haajanen	99.43	80.27	123.15	181.6	02:01	01:41	02:26
409	OK Raseborg 2	3	Jörgen Nyman	107.08	92.11	124.47	289.25	03:49	03:23	04:19
409	OK Raseborg 2	4	Andreas Sjöholm	75.24	59.09	95.79	364.86	05:04	04:34	05:41
409	OK Raseborg 2	5	Jan Wasström	69.53	58.48	82.66	434.88	06:14	05:42	06:52
409	OK Raseborg 2	6	Ville Forsström	85.55	73.58	99.47	520.76	07:40	07:04	08:21
409	OK Raseborg 2	7	Thomas Rehn	138.02	122.95	154.93	658.96	09:58	09:20	10:42
410	Perhon Kiri 1	1	Joonatan Kivelä	87.93	74.11	104.33	87.8	00:27	00:14	00:44
410	Perhon Kiri 1	2	Juho Lakanen	117.37	61.98	222.27	205.79	02:25	01:28	04:09
410	Perhon Kiri 1	3	Eetu Lakanen	124.5	103.65	149.55	331.54	04:31	03:27	06:16
410	Perhon Kiri 1	4	Ilkka Koskela	97.2	81.16	116.41	429.61	06:09	05:03	07:56
410	Perhon Kiri 1	5	Antti Lindholm	78.84	29.85	208.24	515.35	07:35	06:01	10:15
410	Perhon Kiri 1	6	Jari Kivelä	103.53	88.22	121.5	619.1	09:19	07:44	11:59
410	Perhon Kiri 1	7	Gustav Nygård	127.52	106.52	152.66	747.67	11:27	09:48	14:10
411	Pullin serkut 1	1	Antero Pulli	87.67	73.7	104.27	87.61	00:27	00:13	00:44
411	Pullin serkut 1	2	Hannu Pulli	98.37	81.46	118.78	186.41	02:06	01:44	02:32
411	Pullin serkut 1	3	Veli-Matti Pulli	104.79	99.18	110.72	291.27	03:51	03:28	04:18
411	Pullin serkut 1	4	Timo Pulli	95.65	77.34	118.3	387.33	05:27	04:57	06:01
411	Pullin serkut 1	5	Tuomo Pulli	83.53	69.06	101.03	471.76	06:51	06:17	07:29
411	Pullin serkut 1	6	Esa Korpela	105.25	92.58	119.65	576.93	08:36	08:00	09:17
411	Pullin serkut 1	7	Kati Pulli	132.32	119.63	146.36	709.38	10:49	10:10	11:31
412	Oriveden Ponnistus 1	1	Teemu Lemmetty	76.4	68.55	85.15	76.38	00:16	00:08	00:25
412	Oriveden Ponnistus 1	2	Tero Kopra	93.76	80.92	108.63	170.24	01:50	01:35	02:07
412	Oriveden Ponnistus 1	3	Benet Totusaus	107.14	87.64	130.98	277.88	03:37	03:13	04:06
412	Oriveden Ponnistus 1	4	Riku Kopra	79.6	56.33	112.5	358.36	04:58	04:22	05:40
412	Oriveden Ponnistus 1	5	Ville Nummela	84.99	75.18	96.07	443.65	06:23	05:45	07:07
412	Oriveden Ponnistus 1	6	Jukka Jarva	98.32	73.87	130.88	542.92	08:02	07:16	08:57
412	Oriveden Ponnistus 1	7	Oula Järvensivu	146.25	72.89	293.42	691.28	10:31	09:00	13:01
413	LSF Pronoking Team 1	1	Kaupo Järve	97.12	83.99	112.3	97.23	00:37	00:23	00:52
413	LSF Pronoking Team 1	2	Lauri Olli	107.07	88.72	129.22	204.62	02:24	02:01	02:51
413	LSF Pronoking Team 1	3	Arthur Raichmann	113.74	102.31	126.45	318.67	04:18	03:51	04:47
413	LSF Pronoking Team 1	4	Margus Andresson	72.61	60.64	86.93	391.44	05:31	05:02	06:04
413	LSF Pronoking Team 1	5	Rynno Sulg	88.14	75.78	102.51	479.88	06:59	06:28	07:35
413	LSF Pronoking Team 1	6	Kristjan Maade	104.4	90.69	120.19	584.79	08:44	08:10	09:22
413	LSF Pronoking Team 1	7	Allar Kivil	127.49	104.9	154.95	712.72	10:52	10:10	11:39
414	Team Lactic Acid 1	1	Jaakko Leinonen	80.87	69.74	93.78	81.0	00:20	00:09	00:33
414	Team Lactic Acid 1	2	Ville Keränen	108.98	96.53	123.05	190.18	02:10	01:53	02:29
414	Team Lactic Acid 1	3	Olli Laitala	120.21	110.86	130.34	310.64	04:10	03:50	04:31
414	Team Lactic Acid 1	4	Jukka Keränen	72.64	60.67	86.97	383.44	05:23	04:59	05:47
414	Team Lactic Acid 1	5	Timo Nordlund	83.54	60.79	114.79	467.53	06:47	06:13	07:27
414	Team Lactic Acid 1	6	Juha Uuskoski	100.42	84.41	119.47	568.6	08:28	07:50	09:10
414	Team Lactic Acid 1	7	Jarkko Piirto	140.64	98.6	200.6	710.04	10:50	09:52	12:00
415	Koovee 6	1	Mikko Riihimäki	108.99	98.81	120.22	109.13	00:49	00:38	01:00
415	Koovee 6	2	Mikael Mattila	111.01	86.32	142.76	220.49	02:40	02:13	03:13
415	Koovee 6	3	Hannu Sillanpää	115.42	93.04	143.18	336.78	04:36	03:59	05:17
415	Koovee 6	4	Jarmo Maurila	72.67	60.69	87.01	409.33	05:49	05:09	06:33
415	Koovee 6	5	Mika Ketola	82.65	69.03	98.96	492.49	07:12	06:29	07:59
415	Koovee 6	6	Juuso Pimiä	91.82	80.42	104.85	584.82	08:44	08:00	09:33
415	Koovee 6	7	Pasi Mäntylä	127.8	106.74	153.02	713.02	10:53	10:03	11:46
416	OC Toffee 1	1	Asko Hänninen	95.91	89.34	102.95	95.84	00:35	00:29	00:43
416	OC Toffee 1	2	Jussi Koskinen	101.22	91.58	111.88	197.14	02:17	02:05	02:29
416	OC Toffee 1	3	Sami Tuhkanen	118.33	99.75	140.37	315.64	04:15	03:53	04:40
416	OC Toffee 1	4	Samuli Ketola	83.15	72.34	95.57	398.98	05:38	05:13	06:06
416	OC Toffee 1	5	Timo Leismala	80.32	70.37	91.67	479.43	06:59	06:31	07:28
416	OC Toffee 1	6	Jussi Viero	94.08	79.46	111.41	573.86	08:33	08:02	09:07
416	OC Toffee 1	7	Sami Mäkinen	141.11	115.17	172.89	715.96	10:55	10:15	11:41
417	Falköpings AIK OK 1	1	Jonas Niklasson	93.94	83.41	105.79	93.81	00:33	00:23	00:45
417	Falköpings AIK OK 1	2	Bosse Hallberg	107.08	88.43	129.67	201.4	02:21	01:59	02:46
417	Falköpings AIK OK 1	3	Jonas Hjert	96.74	81.09	115.41	298.42	03:58	03:31	04:29
417	Falköpings AIK OK 1	4	Magnus Niklasson	80.95	79.01	82.93	379.23	05:19	04:52	05:50
417	Falköpings AIK OK 1	5	Stefan Musslinder	72.73	60.74	87.09	452.4	06:32	06:02	07:06
417	Falköpings AIK OK 1	6	Henrik Balague	89.21	69.13	115.11	542.39	08:02	07:25	08:43
417	Falköpings AIK OK 1	7	Janne Hjort	119.03	99.41	142.53	661.64	10:01	09:18	10:49
418	Team Kymppiremontit 1	1	Antti Leppänen	104.74	87.47	125.42	104.59	00:44	00:27	01:05
418	Team Kymppiremontit 1	2	Tuomo Kauppinen	99.53	83.12	119.18	204.55	02:24	02:00	02:51
418	Team Kymppiremontit 1	3	Kyösti Peltokangas	108.94	91.91	129.12	313.82	04:13	03:43	04:47
418	Team Kymppiremontit 1	4	Seppo Pietarila	72.76	60.77	87.13	386.93	05:26	04:54	06:02
418	Team Kymppiremontit 1	5	Tuomas Taskila	81.37	67.95	97.44	468.8	06:48	06:12	07:26
418	Team Kymppiremontit 1	6	Antti Ojala	106.19	64.41	175.08	576.7	08:36	07:38	09:54
418	Team Kymppiremontit 1	7	Markus Taskila	159.22	117.31	216.11	737.86	11:17	10:03	12:51
419	VERSME 1	1	Paulius Kudriavcevas	83.04	70.67	97.59	83.05	00:23	00:10	00:37
419	VERSME 1	2	Giedrius Sabaliauskas	80.58	63.21	102.73	163.89	01:43	01:21	02:09
419	VERSME 1	3	Leonas Mockunas	98.37	81.8	118.3	262.78	03:22	02:54	03:55
419	VERSME 1	4	Lukas Vaitkus	73.2	61.33	87.36	336.54	04:36	04:05	05:11
419	VERSME 1	5	Raimondas Laurinaitis	68.09	44.45	104.29	405.64	05:45	05:04	06:33
419	VERSME 1	6	Martynas Stanys	81.42	62.04	106.86	487.89	07:07	06:21	08:01
419	VERSME 1	7	Rimvydas Alminas	117.5	98.13	140.71	606.04	09:06	08:15	10:03
420	Rasti-Jyry 1	1	Mika Ovaskainen	87.22	83.1	91.54	87.22	00:27	00:23	00:31
420	Rasti-Jyry 1	2	Heikki Alanko	109.27	92.17	129.55	196.34	02:16	01:58	02:36
420	Rasti-Jyry 1	3	Tuomas Maisala	100.81	82.87	122.62	297.25	03:57	03:31	04:27
420	Rasti-Jyry 1	4	Paavo Inkinen	87.9	73.53	105.09	385.51	05:25	04:54	05:59
420	Rasti-Jyry 1	5	Miika Tamminen	86.29	82.56	90.19	471.88	06:51	06:20	07:25
420	Rasti-Jyry 1	6	Lauri Tapola	103.15	77.21	137.79	575.93	08:35	07:54	09:24
420	Rasti-Jyry 1	7	Kai Lippojoki	125.27	113.62	138.12	701.45	10:41	09:58	11:30
421	Tuusulan Tallaajat 1	1	Sami-Jukka Hämäläinen	96.64	65.87	141.78	96.46	00:36	00:05	01:20
421	Tuusulan Tallaajat 1	2	Juha Lehtonen	93.7	85.73	102.4	190.53	02:10	01:38	02:55
421	Tuusulan Tallaajat 1	3	Saku Kirves	119.92	98.16	146.51	311.81	04:11	03:31	05:03
421	Tuusulan Tallaajat 1	4	Mikko Ylönen	90.74	68.64	119.95	403.28	05:43	04:54	06:40
421	Tuusulan Tallaajat 1	5	Sami Kauppinen	79.23	62.82	99.93	483.3	07:03	06:11	08:03
421	Tuusulan Tallaajat 1	6	Pekka Valjakka	95.18	76.71	118.11	578.76	08:38	07:44	09:42
421	Tuusulan Tallaajat 1	7	Jussi Pirinen	156.52	125.66	194.96	736.33	11:16	10:11	12:29
422	Nenosen veljekset 1	1	Esa Nenonen	108.78	67.29	175.85	109.32	00:49	00:07	01:56
422	Nenosen veljekset 1	2	Juho Nenonen	119.07	92.65	153.03	229.74	02:49	01:57	04:03
422	Nenosen veljekset 1	3	Sami Nenonen	123.77	89.79	170.62	354.83	04:54	03:50	06:18
422	Nenosen veljekset 1	4	Ari Nenonen	90.59	63.12	130.02	447.5	06:27	05:13	07:58
422	Nenosen veljekset 1	5	Jari Korhonen	105.17	94.19	117.43	552.83	08:12	06:58	09:43
422	Nenosen veljekset 1	6	Timo Nenonen	114.81	96.45	136.67	668.19	10:08	08:51	11:40
422	Nenosen veljekset 1	7	Sauli Nenonen	158.66	140.04	179.75	827.25	12:47	11:27	14:21
423	Luumäen Rasti 2	1	Juha Inkilä	92.06	74.41	113.9	92.15	00:32	00:14	00:53
423	Luumäen Rasti 2	2	Heikki Ovaska	120.68	105.41	138.16	213.15	02:33	02:08	03:00
423	Luumäen Rasti 2	3	Panu Ovaska	131.56	119.84	144.43	345.16	04:45	04:17	05:15
423	Luumäen Rasti 2	4	Erkki Pokela	87.01	67.92	111.47	432.78	06:12	05:39	06:50
423	Luumäen Rasti 2	5	Seppo Kattelus	97.87	81.72	117.21	530.99	07:50	07:12	08:32
423	Luumäen Rasti 2	6	Pauli Huhtiniemi	113.11	92.71	138.0	644.6	09:44	09:01	10:32
423	Luumäen Rasti 2	7	Mikko Seppä	157.4	115.57	214.37	803.17	12:23	11:20	13:35
424	Kalevan Rasti 4	1	Timo Lipponen	118.31	99.84	140.2	117.9	00:57	00:40	01:19
424	Kalevan Rasti 4	2	Markku Piironen	102.3	82.85	126.31	221.02	02:41	02:13	03:12
424	Kalevan Rasti 4	3	Timo Martikainen	146.12	134.35	158.93	367.55	05:07	04:37	05:41
424	Kalevan Rasti 4	4	Juhani Simonen	91.46	71.38	117.19	459.47	06:39	06:02	07:21
424	Kalevan Rasti 4	5	Jussi Kakkonen	111.31	98.56	125.71	571.13	08:31	07:51	09:15
424	Kalevan Rasti 4	6	Hannu Ruokolainen	135.37	122.53	149.55	706.78	10:46	10:05	11:32
424	Kalevan Rasti 4	7	Juha Leinonen	178.64	155.71	204.95	885.88	13:45	12:57	14:37
425	MADROG 1	1	Heinämäki Mikko	92.28	77.05	110.53	92.31	00:32	00:16	00:49
425	MADROG 1	2	Marila Anna-Sofia	99.83	83.35	119.57	192.33	02:12	01:49	02:38
425	MADROG 1	3	Kallio Jukka	107.38	89.65	128.61	300.27	04:00	03:30	04:33
425	MADROG 1	4	Aasla Hannu	72.99	60.94	87.42	373.54	05:13	04:41	05:49
425	MADROG 1	5	Granholm Tommi	72.99	60.94	87.42	446.89	06:26	05:51	07:05
425	MADROG 1	6	Vehmaa Hannu	90.6	75.65	108.52	537.97	07:57	07:19	08:39
425	MADROG 1	7	Orkola Pirita	128.35	107.16	153.73	666.85	10:06	09:21	10:55
426	Kouvolan Suunnistajat 5	1	Jarkko Tynys	106.65	89.33	127.32	106.66	00:46	00:29	01:07
426	Kouvolan Suunnistajat 5	2	Tommi Salminen	109.8	97.49	123.67	216.89	02:36	02:15	03:01
426	Kouvolan Suunnistajat 5	3	Jyrki Hyyrynen	142.24	127.75	158.38	359.43	04:59	04:33	05:28
426	Kouvolan Suunnistajat 5	4	Eetu Salonen	91.6	69.79	120.24	451.27	06:31	05:56	07:10
426	Kouvolan Suunnistajat 5	5	Anssi Pajuoja	114.27	89.17	146.44	565.93	08:25	07:42	09:15
426	Kouvolan Suunnistajat 5	6	Jukka Sakki	111.83	81.89	152.71	679.27	10:19	09:24	11:22
426	Kouvolan Suunnistajat 5	7	Sami Blomqvist	144.25	138.05	150.73	823.65	12:43	11:48	13:47
427	Kaakon Rasti 1	1	Juuso Hämäläinen	106.27	78.95	143.04	106.16	00:46	00:19	01:23
427	Kaakon Rasti 1	2	Miika Ruokonen	100.49	78.24	129.07	207.44	02:27	01:51	03:12
427	Kaakon Rasti 1	3	Mika Tasa	116.85	94.66	144.24	325.33	04:25	03:41	05:17
427	Kaakon Rasti 1	4	Benjamin Tasa	73.05	60.99	87.5	398.85	05:38	04:53	06:32
427	Kaakon Rasti 1	5	Petri Kotro	65.72	59.77	72.27	464.67	06:44	05:58	07:38
427	Kaakon Rasti 1	6	Eero Koskivirta	115.89	90.46	148.45	581.73	08:41	07:46	09:41
427	Kaakon Rasti 1	7	Juha Siljander	143.13	123.76	165.54	725.36	11:05	10:07	12:09
428	Södertälje Nykvarn Orientering 3	1	Olle Smitt	76.95	71.21	83.16	76.99	00:16	00:11	00:23
428	Södertälje Nykvarn Orientering 3	2	Lars Bygden	99.96	83.45	119.74	177.05	01:57	01:39	02:17
428	Södertälje Nykvarn Orientering 3	3	Sven-Anders Melin	112.9	86.83	146.81	290.55	03:50	03:18	04:30
428	Södertälje Nykvarn Orientering 3	4	Pål Skogtjärn	53.34	44.53	63.89	344.27	04:44	04:09	05:24
428	Södertälje Nykvarn Orientering 3	5	Martin Bygden	73.08	61.01	87.54	417.79	05:57	05:20	06:41
428	Södertälje Nykvarn Orientering 3	6	Anton Gumaelius	90.13	74.79	108.63	508.38	07:28	06:47	08:15
428	Södertälje Nykvarn Orientering 3	7	Mats Hellstadius	101.67	100.5	102.87	610.14	09:10	08:29	09:56
429	Reaktor Innovations 1	1	Mikko Peltonen	97.79	83.39	114.68	97.73	00:37	00:23	00:55
429	Reaktor Innovations 1	2	Pasi Huhtiniemi	109.81	95.27	126.58	207.94	02:27	02:07	02:51
429	Reaktor Innovations 1	3	Joni Freeman	107.81	86.24	134.75	316.49	04:16	03:45	04:50
429	Reaktor Innovations 1	4	Tuomas Kareinen	86.19	62.98	117.95	402.94	05:42	05:03	06:29
429	Reaktor Innovations 1	5	Janne Vaittinen	88.92	82.24	96.14	491.88	07:11	06:32	07:59
429	Reaktor Innovations 1	6	Olavi Kanerva	90.76	75.77	108.72	583.27	08:43	08:00	09:33
429	Reaktor Innovations 1	7	Jyri Kytömäki	161.28	146.66	177.37	744.74	11:24	10:38	12:16
430	Pudasjärven Urheilijat 1	1	Vesa-Matti Suorsa	95.3	79.83	113.78	95.49	00:35	00:19	00:53
430	Pudasjärven Urheilijat 1	2	Sauli Kuopus	92.48	86.94	98.36	187.92	02:07	01:50	02:27
430	Pudasjärven Urheilijat 1	3	Taneli Härkönen	104.09	81.8	132.45	292.56	03:52	03:24	04:25
