team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
603	Kortesjärven Järvi-Veikot 1	3	Heikki vallbacka	119.33	109.32	130.26	311.83	04:11	03:50	04:34
603	Kortesjärven Järvi-Veikot 1	4	Eero Hautala	82.06	69.25	97.25	394.06	05:34	05:09	06:00
603	Kortesjärven Järvi-Veikot 1	5	Heikki Hakala	82.13	74.33	90.74	476.4	06:56	06:29	07:23
603	Kortesjärven Järvi-Veikot 1	6	Eeva Hakala	97.87	81.24	117.91	574.56	08:34	08:03	09:08
603	Kortesjärven Järvi-Veikot 1	7	Jani Keto	137.82	123.06	154.35	712.88	10:52	10:17	11:29
604	Iitin Pyrintö 1	1	Niila Ahokas	82.67	70.56	96.86	82.64	00:22	00:10	00:36
604	Iitin Pyrintö 1	2	Valto Laiho	106.37	88.98	127.16	189.38	02:09	01:47	02:33
604	Iitin Pyrintö 1	3	Peetu Ahokas	120.11	93.02	155.08	310.02	04:10	03:34	04:51
604	Iitin Pyrintö 1	4	Timo Virtanen	78.87	65.47	95.03	389.18	05:29	04:50	06:13
604	Iitin Pyrintö 1	5	Asko Karjalainen	89.44	75.86	105.45	478.64	06:58	06:17	07:46
604	Iitin Pyrintö 1	6	Marko Koskelainen	101.49	82.79	124.42	580.84	08:40	07:54	09:32
604	Iitin Pyrintö 1	7	Esko Sirparanta	138.71	115.13	167.12	720.41	11:00	10:06	11:59
605	SK Mercury 1	1	Mati Korrol	85.66	83.02	88.4	85.67	00:25	00:23	00:28
605	SK Mercury 1	2	Tarmo Klaar	105.57	92.18	120.9	191.43	02:11	01:57	02:27
605	SK Mercury 1	3	Danilo Piht	104.26	82.85	131.21	296.0	03:55	03:29	04:26
605	SK Mercury 1	4	Priit Överus	83.97	62.77	112.34	380.46	05:20	04:45	06:00
605	SK Mercury 1	5	Kirti Rebane	76.15	68.71	84.39	456.71	06:36	06:01	07:17
605	SK Mercury 1	6	Marti Kaljuve	97.95	81.3	118.02	555.33	08:15	07:35	09:00
605	SK Mercury 1	7	Margus Klementsov	130.58	105.6	161.47	686.75	10:26	09:38	11:20
607	Ikaalisten Nouseva-Voima 5	1	Matti Kilpi	108.46	93.51	125.8	108.51	00:48	00:33	01:05
607	Ikaalisten Nouseva-Voima 5	2	Herkko Jokela	116.05	96.74	139.22	224.97	02:44	02:19	03:13
607	Ikaalisten Nouseva-Voima 5	3	Simo Köntti	129.45	97.19	172.42	355.43	04:55	04:12	05:45
607	Ikaalisten Nouseva-Voima 5	4	Pasi Hankala	113.23	104.44	122.76	468.7	06:48	06:05	07:39
607	Ikaalisten Nouseva-Voima 5	5	Mika Suojanen	107.6	89.3	129.65	577.09	08:37	07:48	09:31
607	Ikaalisten Nouseva-Voima 5	6	Heikki Viljanen	109.77	105.89	113.79	686.81	10:26	09:38	11:21
607	Ikaalisten Nouseva-Voima 5	7	Heikki Siivari	142.7	118.43	171.94	830.1	12:50	11:55	13:50
608	Laiskanpulskeet Jallit 1	1	Heikki Aavajärvi	99.9	82.91	120.37	100.05	00:40	00:22	01:00
608	Laiskanpulskeet Jallit 1	2	Lauri Lindberg	109.06	79.03	150.5	209.64	02:29	01:53	03:14
608	Laiskanpulskeet Jallit 1	3	Robert Amper	100.5	84.59	119.41	310.4	04:10	03:30	04:59
608	Laiskanpulskeet Jallit 1	4	Mikko Jalli	111.1	89.28	138.25	422.31	06:02	05:15	06:58
608	Laiskanpulskeet Jallit 1	5	Atso Jalli	109.09	104.21	114.19	531.42	07:51	07:04	08:47
608	Laiskanpulskeet Jallit 1	6	Vesa-Pekka Jalli	111.63	97.45	127.87	643.42	09:43	08:54	10:41
608	Laiskanpulskeet Jallit 1	7	Vilkku Jalli	142.99	114.7	178.27	787.63	12:07	11:09	13:13
609	Valkeakosken Haka 2	1	Seppo Jokinen	105.94	81.64	137.46	106.14	00:46	00:22	01:17
609	Valkeakosken Haka 2	2	Matti Takala	87.62	77.62	98.9	194.18	02:14	01:47	02:47
609	Valkeakosken Haka 2	3	Jari Simola	122.5	91.79	163.48	317.82	04:17	03:35	05:09
609	Valkeakosken Haka 2	4	Marko Haapakangas	74.62	62.4	89.24	392.92	05:32	04:48	06:25
609	Valkeakosken Haka 2	5	Eerik Aaltio	91.3	75.77	110.01	484.72	07:04	06:17	08:00
609	Valkeakosken Haka 2	6	Jari Lepo	90.46	72.8	112.4	575.67	08:35	07:44	09:34
609	Valkeakosken Haka 2	7	Joonas Salminen	119.59	101.65	140.69	696.08	10:36	09:40	11:36
610	Olarin Omat Pojat 1	1	Leo Koskenvuo	120.25	92.81	155.81	120.03	01:00	00:32	01:36
610	Olarin Omat Pojat 1	2	Joonas Ahola	103.7	87.16	123.38	224.19	02:44	02:12	03:24
610	Olarin Omat Pojat 1	3	Juha Koskenvuo	126.29	97.46	163.65	351.98	04:51	04:07	05:44
610	Olarin Omat Pojat 1	4	Mikko Ahonen	92.91	88.52	97.53	445.01	06:25	05:40	07:18
610	Olarin Omat Pojat 1	5	Jukka Ahonen	79.08	65.62	95.29	524.46	07:44	06:57	08:39
610	Olarin Omat Pojat 1	6	Antti Rönkkö	111.57	91.25	136.41	636.74	09:36	08:44	10:35
610	Olarin Omat Pojat 1	7	Harri Kailasalo	139.07	115.41	167.58	776.5	11:56	10:56	13:01
611	PET orienteering Finland 1	1	Samu Tuomaala	114.66	90.61	145.1	114.78	00:54	00:30	01:25
611	PET orienteering Finland 1	2	Antti Jokinen	115.3	113.63	116.99	230.05	02:50	02:25	03:20
611	PET orienteering Finland 1	3	Mikko Iivanainen	117.48	95.43	144.62	348.59	04:48	04:13	05:27
611	PET orienteering Finland 1	4	Kasper Salin	79.11	65.65	95.34	428.1	06:08	05:30	06:50
611	PET orienteering Finland 1	5	Arttu Pihlainen	99.02	97.62	100.43	527.13	07:47	07:09	08:29
611	PET orienteering Finland 1	6	Juha Himanen	114.47	85.88	152.59	642.43	09:42	08:53	10:38
611	PET orienteering Finland 1	7	Matti Teerikangas	137.61	114.19	165.83	780.88	12:00	11:05	13:03
612	Pälkäneen Luja-Lukko 2	1	Timo Koskela	100.07	83.04	120.6	100.26	00:40	00:23	01:00
612	Pälkäneen Luja-Lukko 2	2	Hannu Kortetjärvi	116.64	95.9	141.88	217.43	02:37	02:09	03:09
612	Pälkäneen Luja-Lukko 2	3	Ville Kinnunen	116.45	96.63	140.33	334.45	04:34	03:59	05:13
612	Pälkäneen Luja-Lukko 2	4	Jaakko Vaismaa	82.2	77.01	87.75	416.72	05:56	05:20	06:36
612	Pälkäneen Luja-Lukko 2	5	Pyry Vaismaa	85.97	83.21	88.83	502.9	07:22	06:46	08:02
612	Pälkäneen Luja-Lukko 2	6	Juha Jokela	104.39	85.78	127.04	608.06	09:08	08:25	09:51
612	Pälkäneen Luja-Lukko 2	7	Matti Hailu	166.59	143.1	193.92	775.15	11:55	11:05	12:46
613	Musta Neliö 1	1	Jussi Laimio	97.15	95.75	98.58	97.17	00:37	00:35	00:38
613	Musta Neliö 1	2	Markku Laimio	113.49	102.48	125.69	210.66	02:30	02:19	02:42
613	Musta Neliö 1	3	Janne Tamminen	124.11	108.53	141.93	334.85	04:34	04:14	04:56
613	Musta Neliö 1	4	Mikko Inkinen	93.77	65.93	133.37	429.2	06:09	05:34	06:53
613	Musta Neliö 1	5	Erno Leväniemi	87.82	79.55	96.96	517.4	07:37	07:00	08:22
613	Musta Neliö 1	6	Petri Hippeläinen	101.04	83.84	121.77	619.01	09:19	08:38	10:07
613	Musta Neliö 1	7	Joakim Pyttynen	140.93	123.59	160.7	760.36	11:40	10:55	12:31
614	Rasti-Hyry 1	1	Juha Partanen	90.06	77.5	104.66	90.05	00:30	00:17	00:44
614	Rasti-Hyry 1	2	Timo Partanen	103.28	86.18	123.76	193.9	02:13	01:52	02:38
614	Rasti-Hyry 1	3	Veli-Matti Lähdesmäki	116.82	97.7	139.69	311.14	04:11	03:41	04:43
614	Rasti-Hyry 1	4	Tuomas Turpeinen	79.22	65.73	95.47	390.84	05:30	04:57	06:07
614	Rasti-Hyry 1	5	Petteri Niskanen	68.73	58.86	80.27	459.71	06:39	06:04	07:17
614	Rasti-Hyry 1	6	Antti Juntunen	131.7	109.27	158.72	592.08	08:52	08:10	09:37
614	Rasti-Hyry 1	7	Esko Heikkinen	154.64	137.05	174.5	746.94	11:26	10:41	12:16
615	Ulvilan Ura 2	1	Mikko Luoma	109.16	89.56	133.06	109.28	00:49	00:29	01:12
615	Ulvilan Ura 2	2	Rauli Raitolampi	122.84	105.35	143.22	232.47	02:52	02:25	03:22
615	Ulvilan Ura 2	3	Mikko Oja	135.99	112.83	163.9	369.23	05:09	04:33	05:49
615	Ulvilan Ura 2	4	Pertti Lahdenmäki	95.77	79.46	115.42	465.19	06:45	06:05	07:28
615	Ulvilan Ura 2	5	Arto Käpynen	91.98	70.96	119.22	557.85	08:17	07:32	09:08
615	Ulvilan Ura 2	6	Jari Holmberg	99.89	84.88	117.55	658.19	09:58	09:09	10:51
615	Ulvilan Ura 2	7	Tero Nissilä	146.49	125.25	171.33	805.09	12:25	11:31	13:23
616	Rastivarsat 4	1	Iiro Kuusela	108.47	75.65	155.54	108.65	00:48	00:15	01:34
616	Rastivarsat 4	2	Jussi Pohjola	128.55	65.41	252.63	240.34	03:00	01:43	05:11
616	Rastivarsat 4	3	Tomi Nieminen	125.92	110.48	143.52	366.31	05:06	03:47	07:19
616	Rastivarsat 4	4	Markku Hämäläinen	78.07	65.11	93.61	445.15	06:25	05:05	08:38
616	Rastivarsat 4	5	Jari Lehtonen	71.16	61.64	82.14	516.29	07:36	06:16	09:49
616	Rastivarsat 4	6	Teuvo Lehtinen	109.49	80.98	148.04	627.47	09:27	08:00	11:42
616	Rastivarsat 4	7	Hannu Heinilä	128.78	118.71	139.71	756.43	11:36	10:09	13:52
617	Ziemelkurzeme OK 2	1	Janis Brizs	96.27	76.17	121.67	96.07	00:36	00:16	01:01
617	Ziemelkurzeme OK 2	2	Andris Leja	114.69	99.21	132.59	211.27	02:31	02:05	03:01
617	Ziemelkurzeme OK 2	3	Ainars Grinvalds	163.9	135.99	197.55	374.94	05:14	04:36	05:59
617	Ziemelkurzeme OK 2	4	Imants Caklis	97.5	77.4	122.82	473.37	06:53	06:09	07:43
617	Ziemelkurzeme OK 2	5	Gundars Sils	79.32	65.81	95.6	553.09	08:13	07:26	09:05
617	Ziemelkurzeme OK 2	6	Kaspars Purmalis	108.72	90.2	131.05	662.24	10:02	09:11	10:58
617	Ziemelkurzeme OK 2	7	Ainars Skrubis	143.12	111.87	183.1	806.34	12:26	11:23	13:33
618	Seitsemän ja varanumero 1	1	Mikko Viitala	161.59	95.55	273.28	161.4	01:41	00:34	03:34
618	Seitsemän ja varanumero 1	2	Hannu Hautala	116.13	100.91	133.63	278.33	03:38	02:29	05:30
618	Seitsemän ja varanumero 1	3	Matti Viitala	131.59	100.33	172.58	411.76	05:51	04:31	07:47
618	Seitsemän ja varanumero 1	4	Arto Pietikäinen	121.38	92.42	159.4	534.61	07:54	06:29	09:56
618	Seitsemän ja varanumero 1	5	Heikki Multala	119.94	71.98	199.85	658.26	09:58	08:16	12:18
618	Seitsemän ja varanumero 1	6	Timo Pietikäinen	120.72	100.51	145.0	779.91	11:59	10:14	14:21
618	Seitsemän ja varanumero 1	7	Toni Jauhianen	139.55	115.78	168.21	919.99	14:19	12:32	16:42
619	Keravan Urheilijat 2	1	Vladyslav Laskarzhevsky	81.81	67.87	98.61	81.68	00:21	00:07	00:38
619	Keravan Urheilijat 2	2	Pekka Pekkala	101.97	91.16	114.05	183.85	02:03	01:45	02:24
619	Keravan Urheilijat 2	3	Oskari Pekkala	117.09	101.87	134.6	301.59	04:01	03:36	04:27
619	Keravan Urheilijat 2	4	Reino Ruotsalainen	93.9	77.74	113.41	395.56	05:35	05:05	06:08
619	Keravan Urheilijat 2	5	Pauli Juutilainen	66.42	56.99	77.4	462.2	06:42	06:10	07:16
619	Keravan Urheilijat 2	6	Kari Hakuli	113.83	93.4	138.72	576.72	08:36	07:57	09:17
619	Keravan Urheilijat 2	7	Marko Kytömäki	155.58	124.16	194.94	733.12	11:13	10:21	12:08
620	S-Yöosuustoiminta 1	1	Jani Vahala	89.01	73.84	107.3	88.85	00:28	00:13	00:47
620	S-Yöosuustoiminta 1	2	Mikko Halonen	117.18	97.21	141.25	206.56	02:26	02:00	02:55
620	S-Yöosuustoiminta 1	3	Joni Lammi	117.44	95.96	143.73	324.61	04:24	03:50	05:02
620	S-Yöosuustoiminta 1	4	Mika Lyytikäinen	76.22	62.58	92.85	401.18	05:41	05:03	06:21
620	S-Yöosuustoiminta 1	5	Ville Halonen	81.54	74.58	89.15	482.99	07:02	06:24	07:44
620	S-Yöosuustoiminta 1	6	Timo Mikkonen	106.45	89.34	126.83	589.52	08:49	08:07	09:35
620	S-Yöosuustoiminta 1	7	Pasi Hyyryläinen	149.92	125.1	179.67	739.86	11:19	10:30	12:13
621	Palokan Partiolaiset 1	1	Miika Utter	89.75	79.88	100.83	89.62	00:29	00:20	00:40
621	Palokan Partiolaiset 1	2	Timo Karhinen	122.14	102.26	145.89	211.9	02:31	02:09	02:57
621	Palokan Partiolaiset 1	3	Henry Stenroth	116.9	96.98	140.92	329.01	04:29	03:58	05:03
621	Palokan Partiolaiset 1	4	Sebastian Siukonen	79.46	65.91	95.78	409.06	05:49	05:15	06:26
621	Palokan Partiolaiset 1	5	Mika Niiniketo	89.07	73.89	107.37	498.7	07:18	06:41	07:59
621	Palokan Partiolaiset 1	6	Mari Torri-Tuominen	124.32	103.13	149.86	623.65	09:23	08:40	10:11
621	Palokan Partiolaiset 1	7	Jari Siukonen	140.49	116.34	169.66	764.62	11:44	10:53	12:40
623	Lynx 5	1	Sami Kivilaakso	83.84	73.52	95.6	83.89	00:23	00:13	00:35
623	Lynx 5	2	Tony Hellstedt	119.51	102.3	139.61	203.64	02:23	02:03	02:46
623	Lynx 5	3	Antti Ursin	112.13	77.41	162.42	316.28	04:16	03:34	05:11
623	Lynx 5	4	Tuomas Metsälä	56.3	46.93	67.55	372.96	05:12	04:30	06:10
623	Lynx 5	5	Arttu Peltola	79.53	65.97	95.87	453.16	06:33	05:47	07:31
623	Lynx 5	6	Simo Sukselainen	80.45	64.26	100.7	534.12	07:54	07:04	08:55
623	Lynx 5	7	Mikko Kuusinen	131.58	104.13	166.28	666.36	10:06	09:07	11:16
624	007Hyyppä 1	1	Juho Hyyppä	99.22	85.65	114.94	99.16	00:39	00:25	00:54
624	007Hyyppä 1	2	Kosti Hyyppä	120.79	102.85	141.85	220.42	02:40	02:17	03:06
624	007Hyyppä 1	3	Tuomas Hyyppä	103.34	90.64	117.83	324.15	04:24	03:57	04:52
624	007Hyyppä 1	4	Olli Hyyppä	105.44	74.34	149.56	430.63	06:10	05:28	07:01
624	007Hyyppä 1	5	Esko Hyyppä	118.7	98.86	142.53	549.66	08:09	07:21	09:05
624	007Hyyppä 1	6	Samuel Hyyppä	95.92	72.01	127.77	646.66	09:46	08:51	10:51
624	007Hyyppä 1	7	Simeon Hyyppä	178.25	124.17	255.89	826.39	12:46	11:25	14:24
625	SK Herkkutatit 1	1	Juho Yli-Rosti	117.86	97.76	142.1	117.79	00:57	00:37	01:22
625	SK Herkkutatit 1	2	Vesa Arki	99.65	82.21	120.78	217.91	02:37	02:10	03:09
625	SK Herkkutatit 1	3	Jouni Salmela	129.06	110.01	151.41	347.37	04:47	04:13	05:25
625	SK Herkkutatit 1	4	Robin Blomberg	98.64	81.82	118.92	446.37	06:26	05:48	07:08
625	SK Herkkutatit 1	5	Roosa Lassila	84.33	80.65	88.19	530.63	07:50	07:12	08:33
625	SK Herkkutatit 1	6	Johannes Kolu	114.16	96.77	134.68	645.6	09:45	09:03	10:31
625	SK Herkkutatit 1	7	Fatih Kayaanan	156.14	122.29	199.35	802.42	12:22	11:27	13:24
626	Rasti K18 1	1	Mikko Saarnio	95.06	81.98	110.22	95.07	00:35	00:21	00:50
626	Rasti K18 1	2	Jyrki Krzywacki	122.57	106.38	141.23	217.93	02:37	02:16	03:01
626	Rasti K18 1	3	Rami Peltola	155.17	128.71	187.06	373.87	05:13	04:38	05:52
626	Rasti K18 1	4	Kari Aapro	101.75	99.93	103.6	475.58	06:55	06:20	07:34
626	Rasti K18 1	5	Asko Juvonen	103.34	80.01	133.47	579.6	08:39	07:55	09:27
626	Rasti K18 1	6	Jarno Rutanen	116.3	105.48	128.24	695.51	10:35	09:51	11:24
626	Rasti K18 1	7	Jarno Paavola	131.2	108.82	158.18	827.13	12:47	11:56	13:41
627	1. Logistiikkarykmentti 1	1	Juha Suurnäkki	109.85	92.93	129.85	109.94	00:49	00:33	01:09
627	1. Logistiikkarykmentti 1	2	Jari Mäkinen	117.09	102.66	133.54	227.23	02:47	02:24	03:12
627	1. Logistiikkarykmentti 1	3	Kari Leppänen	133.7	103.87	172.09	361.58	05:01	04:22	05:47
627	1. Logistiikkarykmentti 1	4	Arto Kotajärvi	86.48	76.07	98.31	448.08	06:28	05:47	07:15
627	1. Logistiikkarykmentti 1	5	Maria Suurnäkki	79.66	66.07	96.05	528.35	07:48	07:05	08:37
627	1. Logistiikkarykmentti 1	6	Jari Kokkonen	104.93	88.61	124.27	633.55	09:33	08:47	10:26
627	1. Logistiikkarykmentti 1	7	Ville Heikkinen	140.4	128.07	153.92	774.4	11:54	11:06	12:48
628	Rajaveljet 1	1	Jarkko Ruokonen	104.72	87.45	125.42	104.84	00:44	00:27	01:05
628	Rajaveljet 1	2	Simo Kiero	126.36	111.73	142.9	231.5	02:51	02:28	03:17
628	Rajaveljet 1	3	Olli Aatsinki	122.48	86.44	173.55	355.07	04:55	04:10	05:50
628	Rajaveljet 1	4	Matias Toura	97.24	82.03	115.26	452.73	06:32	05:45	07:31
628	Rajaveljet 1	5	Ville Leisti	83.99	71.03	99.32	537.19	07:57	07:07	08:56
628	Rajaveljet 1	6	Tuomo Teno	123.07	100.85	150.2	661.06	10:01	09:04	11:05
628	Rajaveljet 1	7	Janne Heino	159.65	136.26	187.07	821.4	12:41	11:40	13:49
629	OUSA 1	1	Leigh  Turner	100.81	83.61	121.56	100.93	00:40	00:24	01:01
629	OUSA 1	2	Mihata  Kai	109.06	90.45	131.5	210.51	02:30	02:04	03:00
629	OUSA 1	3	Laraia Thomas	117.31	97.29	141.45	328.56	04:28	03:54	05:06
629	OUSA 1	4	Waddington  Emma	79.73	66.13	96.14	408.73	05:48	05:12	06:28
629	OUSA 1	5	Feliciano Violeta	79.73	66.13	96.14	488.8	07:08	06:28	07:52
629	OUSA 1	6	Theman Greg	98.98	82.09	119.35	587.9	08:47	08:04	09:34
629	OUSA 1	7	Zacrevski  Peter	140.22	116.29	169.08	729.23	11:09	10:17	12:03
630	Rakvere OK 1	1	Ragnar Rooba	86.82	72.0	104.69	86.96	00:26	00:12	00:44
630	Rakvere OK 1	2	Siim Turban	109.31	90.65	131.81	196.75	02:16	01:52	02:45
630	Rakvere OK 1	3	Sander Pritsik	132.11	109.56	159.3	329.52	04:29	03:55	05:07
630	Rakvere OK 1	4	Jaan Olvet	85.82	62.42	117.99	416.34	05:56	05:13	06:45
630	Rakvere OK 1	5	Kuno Rooba	79.26	65.98	95.21	495.8	07:15	06:30	08:06
630	Rakvere OK 1	6	Jaan Eerik Priks	99.02	82.12	119.4	595.65	08:55	08:06	09:49
630	Rakvere OK 1	7	Aleksander Pritsik	150.86	120.77	188.45	747.5	11:27	10:28	12:31
631	Kuusiston Jylhä 1	1	Sami Oinonen	95.91	70.96	129.63	96.27	00:36	00:10	01:09
631	Kuusiston Jylhä 1	2	Petri Vanninen	119.88	102.25	140.55	217.03	02:37	02:04	03:15
631	Kuusiston Jylhä 1	3	Kari Heikura	110.16	91.35	132.83	327.68	04:27	03:48	05:11
631	Kuusiston Jylhä 1	4	Juha Kekkonen	90.93	67.96	121.67	419.24	05:59	05:13	06:52
631	Kuusiston Jylhä 1	5	Sauli Vänskä	95.92	71.58	128.54	515.77	07:35	06:42	08:38
631	Kuusiston Jylhä 1	6	Ilkka Vänskä	113.25	89.35	143.54	629.9	09:29	08:30	10:38
631	Kuusiston Jylhä 1	7	Jukka Toivanen	132.61	111.87	157.21	763.27	11:43	10:38	12:53
632	Kainuun Prikaati 1	1	Jouni Kasurinen	117.54	76.6	180.34	117.09	00:57	00:17	02:00
632	Kainuun Prikaati 1	2	Tuomas Karjalainen	113.08	103.48	123.57	230.69	02:50	02:08	03:54
632	Kainuun Prikaati 1	3	Marko Pehkonen	149.67	104.09	215.2	381.81	05:21	04:15	06:47
632	Kainuun Prikaati 1	4	Teemu Vatanen	79.84	66.21	96.28	462.07	06:42	05:32	08:09
632	Kainuun Prikaati 1	5	Antti Kuparinen	103.27	101.54	105.02	565.35	08:25	07:16	09:53
632	Kainuun Prikaati 1	6	Kalle Jäntti	111.77	95.66	130.58	677.32	10:17	09:06	11:47
632	Kainuun Prikaati 1	7	Teijo Nurmikumpu	148.42	139.65	157.74	825.86	12:45	11:34	14:17
633	Iisu 1	1	Vesa Kemppainen	99.3	84.58	116.58	99.41	00:39	00:24	00:56
633	Iisu 1	2	Markku Loukusa	119.73	92.1	155.65	219.55	02:39	02:08	03:18
633	Iisu 1	3	Esa Mäkelä	127.58	105.79	153.85	347.46	04:47	04:08	05:33
633	Iisu 1	4	Matti Kalenius	75.16	71.79	78.69	422.65	06:02	05:22	06:48
633	Iisu 1	5	Antti Välikangas	115.95	103.55	129.84	538.83	07:58	07:16	08:46
633	Iisu 1	6	Sami Miettunen	108.99	85.6	138.76	648.67	09:48	08:59	10:43
633	Iisu 1	7	Kimmo Kakko	132.96	105.13	168.17	782.85	12:02	11:04	13:05
634	Kaukaan Lyly 1	1	Sami Turunen	90.86	79.45	103.92	90.81	00:30	00:19	00:43
634	Kaukaan Lyly 1	2	Timo Löppönen	113.85	101.95	127.13	205.04	02:25	02:08	02:43
634	Kaukaan Lyly 1	3	Jouko Kytölä	114.64	93.87	140.0	319.94	04:19	03:52	04:50
634	Kaukaan Lyly 1	4	Lauri Kunnas	80.31	70.0	92.13	400.57	05:40	05:11	06:13
634	Kaukaan Lyly 1	5	Markku Villa	98.25	66.75	144.61	499.75	07:19	06:34	08:14
634	Kaukaan Lyly 1	6	Antti Turkia	165.75	137.44	199.89	665.96	10:05	09:12	11:10
634	Kaukaan Lyly 1	7	Heikki Vento	158.96	127.18	198.69	826.13	12:46	11:42	13:57
635	MAASK RUK Pioneerivoimaa 1	1	Otso Huttunen	79.83	66.19	96.27	79.74	00:19	00:06	00:36
635	MAASK RUK Pioneerivoimaa 1	2	Matti Räikkönen	120.07	102.97	140.0	200.01	02:20	01:57	02:45
635	MAASK RUK Pioneerivoimaa 1	3	Vesa-Pekka Lehtomäki	141.87	115.99	173.54	342.6	04:42	04:07	05:22
635	MAASK RUK Pioneerivoimaa 1	4	Juho Malinen	90.96	74.72	110.73	433.76	06:13	05:34	06:57
635	MAASK RUK Pioneerivoimaa 1	5	Pekka Pioneeri	79.94	66.28	96.41	514.15	07:34	06:52	08:20
635	MAASK RUK Pioneerivoimaa 1	6	Jouni  Ruotsalainen	99.24	82.28	119.68	613.85	09:13	08:27	10:03
635	MAASK RUK Pioneerivoimaa 1	7	Vesa Lassila	128.98	114.09	145.81	743.18	11:23	10:34	12:15
636	IK Örnen 1	1	Lauri Lamminpää	99.99	82.91	120.59	99.97	00:39	00:23	01:01
636	IK Örnen 1	2	Jussi Mäkinen	124.19	111.42	138.41	224.47	02:44	02:23	03:10
636	IK Örnen 1	3	Iiro Linko	118.67	104.53	134.72	343.35	04:43	04:17	05:13
636	IK Örnen 1	4	Otto Pietilä	94.26	74.27	119.62	438.13	06:18	05:44	06:55
636	IK Örnen 1	5	Jyrki Mononen	95.87	76.42	120.27	534.66	07:54	07:14	08:39
636	IK Örnen 1	6	Anterus Puranen	109.75	91.2	132.08	644.79	09:44	09:00	10:34
636	IK Örnen 1	7	Lauri Kauppila	155.36	107.39	224.77	802.19	12:22	11:13	13:42
637	Valmet Technologies 1	1	Jarmo Oikarinen	100.11	82.85	120.98	100.3	00:40	00:22	01:00
637	Valmet Technologies 1	2	Antti Leinonen	128.62	113.4	145.89	229.09	02:49	02:25	03:15
637	Valmet Technologies 1	3	Juha Järvelä	136.46	107.66	172.96	366.24	05:06	04:28	05:49
637	Valmet Technologies 1	4	Arto Haavanlammi	97.58	80.9	117.69	464.06	06:44	06:02	07:32
637	Valmet Technologies 1	5	Markku Alakoski	97.41	84.71	112.01	561.85	08:21	07:37	09:12
637	Valmet Technologies 1	6	Pasi Ronkainen	108.19	85.2	137.37	671.05	10:11	09:19	11:07
637	Valmet Technologies 1	7	Jukka Koskinen	160.86	128.6	201.21	833.05	12:53	11:49	14:01
638	Nordea Urheilu 1	1	Mika Jalamo	119.14	90.4	157.0	118.88	00:58	00:30	01:37
638	Nordea Urheilu 1	2	Juha Kylliäinen	116.28	103.24	130.98	235.65	02:55	02:23	03:36
638	Nordea Urheilu 1	3	Olli Kuokka	120.85	94.2	155.04	357.81	04:57	04:13	05:48
638	Nordea Urheilu 1	4	Ari Honkimaa	100.8	82.74	122.79	459.25	06:39	05:50	07:33
638	Nordea Urheilu 1	5	Timo Jalamo	125.22	104.32	150.3	585.19	08:45	07:52	09:45
638	Nordea Urheilu 1	6	Jouni Jaakkonen	131.56	102.65	168.61	717.71	10:57	09:56	12:06
638	Nordea Urheilu 1	7	Matti Taskinen	176.49	143.78	216.64	895.16	13:55	12:46	15:11
639	Kaaderi-Leijonat 1	1	Kim Mattsson	111.21	92.6	133.57	111.29	00:51	00:32	01:13
639	Kaaderi-Leijonat 1	2	Jari Kallio	128.98	115.8	143.65	240.54	03:00	02:36	03:25
639	Kaaderi-Leijonat 1	3	Timo Kivinen	115.37	96.42	138.04	355.97	04:55	04:25	05:30
639	Kaaderi-Leijonat 1	4	Timo Kakkola	87.3	83.7	91.06	443.33	06:23	05:52	06:57
639	Kaaderi-Leijonat 1	5	Petri Mattila	99.59	63.95	155.1	543.59	08:03	07:14	09:08
639	Kaaderi-Leijonat 1	6	Petri Hulkko	105.55	86.92	128.17	650.37	09:50	08:57	10:56
639	Kaaderi-Leijonat 1	7	Jari Mikkonen	145.44	120.58	175.43	796.42	12:16	11:16	13:28
640	Rempsun Metalli 1	1	Heini Hemminki	115.34	111.23	119.6	115.37	00:55	00:51	00:59
640	Rempsun Metalli 1	2	Päivi Autio	101.08	86.87	117.62	216.59	02:36	02:21	02:53
640	Rempsun Metalli 1	3	Anne Kiijärvi	131.79	123.67	140.44	348.5	04:48	04:31	05:07
640	Rempsun Metalli 1	4	Elena Konstari	84.78	70.29	102.27	433.85	06:13	05:50	06:38
640	Rempsun Metalli 1	5	Jenni Sabel	89.38	75.64	105.62	523.4	07:43	07:16	08:13
640	Rempsun Metalli 1	6	Hanna Hemminki	113.0	93.68	136.3	636.85	09:36	09:02	10:14
640	Rempsun Metalli 1	7	Elina Liuha	175.23	155.34	197.67	812.27	12:32	11:52	13:15
641	Urpon Rytky 1	1	Simo Järvelä	114.91	91.78	143.88	114.87	00:54	00:32	01:23
641	Urpon Rytky 1	2	Mika Kortesmaa	113.05	98.23	130.11	228.48	02:48	02:20	03:21
641	Urpon Rytky 1	3	Ari Alho	149.39	111.14	200.8	378.13	05:18	04:29	06:18
641	Urpon Rytky 1	4	Tapio Alapuranen	93.98	84.45	104.58	472.14	06:52	06:02	07:53
641	Urpon Rytky 1	5	Arto Jokela	89.14	71.0	111.92	562.13	08:22	07:28	09:25
641	Urpon Rytky 1	6	Jussi-Pekka Heikkinen	87.49	72.59	105.44	649.89	09:49	08:54	10:55
