team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
339	Helsingin Suunnistajat 4	2	Jyrki Ahvonen	103.41	85.36	125.26	191.18	02:11	01:51	02:34
339	Helsingin Suunnistajat 4	3	Mika Rantala	100.87	82.86	122.8	292.57	03:52	03:24	04:23
339	Helsingin Suunnistajat 4	4	Heikki Pajuoja	77.19	62.45	95.41	369.82	05:09	04:37	05:45
339	Helsingin Suunnistajat 4	5	Veli Matti Salmenkylä	86.02	65.39	113.15	456.83	06:36	05:57	07:20
339	Helsingin Suunnistajat 4	6	Pihla Otsamo	82.38	68.98	98.39	539.74	07:59	07:17	08:45
339	Helsingin Suunnistajat 4	7	Ari-Pekka Koivisto	136.75	109.21	171.24	677.1	10:17	09:24	11:13
342	Sappi Kirkniemi 1	1	Manne Suominen	86.33	77.73	95.88	86.23	00:26	00:17	00:35
342	Sappi Kirkniemi 1	2	Jari Nikkinen	98.8	77.91	125.29	185.16	02:05	01:42	02:33
342	Sappi Kirkniemi 1	3	Erkki Ahonen	116.01	97.24	138.41	301.56	04:01	03:31	04:36
342	Sappi Kirkniemi 1	4	Ari Manninen	85.03	75.63	95.61	386.93	05:26	04:54	06:02
342	Sappi Kirkniemi 1	5	Jyrki Nikkinen	74.04	65.67	83.48	461.17	06:41	06:07	07:18
342	Sappi Kirkniemi 1	6	Arto Metsäranta	97.02	65.79	143.07	559.18	08:19	07:32	09:16
342	Sappi Kirkniemi 1	7	Simo Vänttinen	121.13	104.35	140.61	680.77	10:20	09:29	11:20
343	Mäntsälän Urheilijat 1	1	Valtteri Kinnunen	89.67	75.07	107.11	89.64	00:29	00:15	00:46
343	Mäntsälän Urheilijat 1	2	Niko Vaenerberg	96.53	92.93	100.26	186.22	02:06	01:51	02:23
343	Mäntsälän Urheilijat 1	3	Lauri Mäkinen	101.55	81.58	126.42	288.09	03:48	03:22	04:17
343	Mäntsälän Urheilijat 1	4	Tuomo Niskanen	77.88	64.89	93.47	366.32	05:06	04:36	05:39
343	Mäntsälän Urheilijat 1	5	Heikki Saarinen	77.39	62.46	95.88	444.29	06:24	05:50	07:02
343	Mäntsälän Urheilijat 1	6	Juho Saarinen	87.44	73.2	104.44	531.88	07:51	07:14	08:32
343	Mäntsälän Urheilijat 1	7	Sauli Saarinen	128.9	99.34	167.24	661.71	10:01	09:12	10:56
344	Intersport 1	1	Jukka Pinola	81.75	73.03	91.52	81.71	00:21	00:13	00:31
344	Intersport 1	2	Petri Forsman	85.65	73.38	99.97	167.46	01:47	01:32	02:04
344	Intersport 1	3	Lauri Pyykönen	100.67	93.9	107.92	268.27	03:28	03:11	03:46
344	Intersport 1	4	Harri Hollo	83.92	64.54	109.12	352.3	04:52	04:25	05:23
344	Intersport 1	5	Harri Halonen	96.32	89.06	104.16	448.77	06:28	06:01	07:00
344	Intersport 1	6	Juha Nurminen	103.21	93.05	114.47	552.14	08:12	07:42	08:45
344	Intersport 1	7	Markus Kettunen	117.26	110.83	124.06	669.6	10:09	09:39	10:43
345	Jämsän Retki-Veikot 3	1	Petteri Koskinen	102.91	83.9	126.22	102.87	00:42	00:24	01:05
345	Jämsän Retki-Veikot 3	2	Matti Ilmonen	102.76	89.13	118.49	206.09	02:26	02:02	02:53
345	Jämsän Retki-Veikot 3	3	Kari Mäki	103.12	84.04	126.53	309.66	04:09	03:38	04:45
345	Jämsän Retki-Veikot 3	4	Teemu Ronkainen	78.3	67.22	91.22	388.34	05:28	04:54	06:05
345	Jämsän Retki-Veikot 3	5	Veli-Matti Heino	114.38	100.08	130.73	502.86	07:22	06:45	08:04
345	Jämsän Retki-Veikot 3	6	Kimmo Rauhamäki	105.28	85.66	129.4	609.03	09:09	08:26	09:55
345	Jämsän Retki-Veikot 3	7	Tuomas Hjelt	135.44	111.11	165.11	745.35	11:25	10:35	12:19
348	Espoon Akilles 2	1	Ville Vierimaa	86.53	72.43	103.37	86.5	00:26	00:12	00:43
348	Espoon Akilles 2	2	Tuomas Hakkarainen	97.09	72.29	130.38	183.98	02:03	01:34	02:41
348	Espoon Akilles 2	3	Teemu Korhonen	98.66	82.58	117.87	282.93	03:42	03:09	04:24
348	Espoon Akilles 2	4	Eemi Vaherlehto	70.59	59.09	84.33	353.88	04:53	04:18	05:37
348	Espoon Akilles 2	5	Panu Koskinen	77.41	65.71	91.2	432.0	06:11	05:32	06:55
348	Espoon Akilles 2	6	Paulus Hanhijärvi	95.68	80.09	114.31	527.82	07:47	07:05	08:35
348	Espoon Akilles 2	7	Markus Hjulgren	142.83	89.63	227.59	672.87	10:12	09:01	11:44
351	NTNUI 3	1	Håvard  Mo Vaadal	89.37	74.8	106.78	89.65	00:29	00:14	00:46
351	NTNUI 3	2	Thorstein Wang	89.25	88.2	90.3	178.96	01:58	01:43	02:15
351	NTNUI 3	3	Jakob Kalvig Skogan	103.26	86.7	122.98	282.23	03:42	03:19	04:08
351	NTNUI 3	4	Kristian Nilsen Sandnes	58.23	56.25	60.28	340.54	04:40	04:17	05:06
351	NTNUI 3	5	Öystein Fruseth Christiansen	70.99	65.03	77.49	411.61	05:51	05:27	06:18
351	NTNUI 3	6	Peter Nordbröden	83.92	68.58	102.69	495.55	07:15	06:47	07:48
351	NTNUI 3	7	Olav Milian Schjött Gran	124.3	104.03	148.52	620.62	09:20	08:45	10:00
352	Maarian Mahti 1	1	Timo Kankaanpää	90.01	72.81	111.28	89.85	00:29	00:12	00:51
352	Maarian Mahti 1	2	Mika Venho	100.59	83.96	120.52	191.01	02:11	01:46	02:39
352	Maarian Mahti 1	3	Jari Jaakkola	97.25	82.66	114.42	288.68	03:48	03:19	04:21
352	Maarian Mahti 1	4	Miikka Wigelius	75.53	59.84	95.34	364.79	05:04	04:31	05:41
352	Maarian Mahti 1	5	Anselm Tamminen	97.24	76.31	123.92	462.56	06:42	06:02	07:26
352	Maarian Mahti 1	6	Markku Mänty	86.97	70.3	107.58	549.89	08:09	07:25	08:58
352	Maarian Mahti 1	7	Mikko Virta	135.65	99.06	185.75	686.42	10:26	09:26	11:34
355	Downtown 65 1	1	Kari Hillo	83.59	69.28	100.86	83.64	00:23	00:09	00:41
355	Downtown 65 1	2	Lauri Viitanen	98.17	75.01	128.48	182.08	02:02	01:34	02:35
355	Downtown 65 1	3	Mikko Mäkelä	109.4	92.94	128.78	292.03	03:52	03:18	04:30
355	Downtown 65 1	4	Tuomas Pasanen	86.19	71.12	104.46	378.79	05:18	04:42	05:59
355	Downtown 65 1	5	Jani Brandt	89.05	78.02	101.64	468.31	06:48	06:09	07:30
355	Downtown 65 1	6	Janne Nurmi	105.48	85.91	129.51	574.06	08:34	07:50	09:22
355	Downtown 65 1	7	Kalle Luokola	142.43	123.17	164.69	717.15	10:57	10:07	11:50
358	Legenda 1	1	Dmitriy Kuzmin	96.39	65.34	142.19	96.61	00:36	00:05	01:22
358	Legenda 1	2	Valeriy Pautov	97.98	74.59	128.71	195.66	02:15	01:34	03:08
358	Legenda 1	3	Evgeniy Generalov	120.04	100.44	143.46	316.46	04:16	03:31	05:12
358	Legenda 1	4	Sergey Roslyakov	70.9	59.32	84.73	387.75	05:27	04:40	06:25
358	Legenda 1	5	Evgeniy Vatochkin	84.94	65.56	110.06	473.53	06:53	06:01	07:55
358	Legenda 1	6	Kirill Kudryavtsev	97.85	73.06	131.05	572.41	08:32	07:32	09:42
358	Legenda 1	7	Nikolay Rozhin	122.92	102.85	146.9	696.15	10:36	09:32	11:48
361	Hämeenlinnan Tarmo 1	1	Niki Haake	98.49	90.33	107.38	98.52	00:38	00:30	00:47
361	Hämeenlinnan Tarmo 1	2	Mikko Laine	107.02	90.01	127.24	205.73	02:25	02:06	02:47
361	Hämeenlinnan Tarmo 1	3	Jukka Nikander	124.93	94.0	166.02	331.4	04:31	03:54	05:17
361	Hämeenlinnan Tarmo 1	4	Juha Itkonen	84.33	57.1	124.54	417.25	05:57	05:09	06:55
361	Hämeenlinnan Tarmo 1	5	Petteri Taitto	80.84	48.77	133.99	499.33	07:19	06:19	08:35
361	Hämeenlinnan Tarmo 1	6	Harri Kuortti	106.68	92.8	122.64	606.5	09:06	08:04	10:23
361	Hämeenlinnan Tarmo 1	7	Aki Ylitalo	120.45	115.54	125.56	726.98	11:06	10:05	12:23
362	Kuortaneen Kunto 1	1	Pyry Stevander	96.48	67.09	138.76	96.56	00:36	00:06	01:19
362	Kuortaneen Kunto 1	2	Asko Sippola	101.89	91.74	113.17	198.85	02:18	01:46	03:02
362	Kuortaneen Kunto 1	3	Joona Joensuu	100.44	89.92	112.19	299.4	03:59	03:25	04:43
362	Kuortaneen Kunto 1	4	Jorma Yli-Kaatiala	87.38	74.59	102.35	387.14	05:27	04:50	06:13
362	Kuortaneen Kunto 1	5	Karri Stevander	71.02	59.42	84.89	458.65	06:38	05:59	07:26
362	Kuortaneen Kunto 1	6	Heikki Ala-Honkola	109.94	92.27	130.99	569.25	08:29	07:45	09:21
362	Kuortaneen Kunto 1	7	Jari Takanen	124.9	104.49	149.28	694.73	10:34	09:45	11:31
363	OK Saldus 2	1	Gatis Grinbergs	88.31	73.88	105.55	88.14	00:28	00:13	00:45
363	OK Saldus 2	2	Agris Robs	102.58	74.99	140.31	191.32	02:11	01:39	02:50
363	OK Saldus 2	3	Andis Reskis	97.26	74.28	127.34	289.23	03:49	03:08	04:38
363	OK Saldus 2	4	Andris Celapiters	73.41	61.42	87.75	363.28	05:03	04:19	05:53
363	OK Saldus 2	5	Karlis Kuzis	71.05	59.44	84.92	434.67	06:14	05:28	07:06
363	OK Saldus 2	6	Emils Vainovskis	97.67	67.42	141.49	533.77	07:53	06:57	08:59
363	OK Saldus 2	7	Maris Bertulis	131.32	109.86	156.96	665.75	10:05	09:03	11:16
365	Tio Rättens Män 1	1	Janne Nurminen	93.6	84.75	103.37	93.61	00:33	00:24	00:43
365	Tio Rättens Män 1	2	Tuomas Ojanen	99.18	82.74	118.89	192.96	02:12	01:53	02:34
365	Tio Rättens Män 1	3	Matti Huttunen	107.95	84.79	137.44	301.54	04:01	03:30	04:36
365	Tio Rättens Män 1	4	Jouko Juntunen	71.11	59.49	85.0	372.92	05:12	04:39	05:49
365	Tio Rättens Män 1	5	Jouko Nurminen	86.6	71.23	105.3	459.86	06:39	06:02	07:20
365	Tio Rättens Män 1	6	Pekka Niemelä	85.43	72.41	100.79	545.29	08:05	07:25	08:48
365	Tio Rättens Män 1	7	Saara Malinen	139.13	123.67	156.52	684.57	10:24	09:41	11:11
366	Snättringe SK 2	1	Jörgen Hector	101.86	85.21	121.76	101.83	00:41	00:25	01:02
366	Snättringe SK 2	2	Hugo Flordal	101.05	84.54	120.8	203.29	02:23	01:58	02:50
366	Snättringe SK 2	3	Fredrik Eggöy Markhester	104.67	87.56	125.12	308.56	04:08	03:38	04:41
366	Snättringe SK 2	4	John Wolgast	71.14	59.51	85.04	380.09	05:20	04:47	05:56
366	Snättringe SK 2	5	Bo Lauri	71.14	59.51	85.04	451.53	06:31	05:56	07:08
366	Snättringe SK 2	6	Göran Nilsson	100.04	83.69	119.59	552.06	08:12	07:33	08:53
366	Snättringe SK 2	7	Fredric Johansson	125.11	104.66	149.56	677.78	10:17	09:32	11:05
367	Vaasan Suunnistajat 1	1	Miika Nurmi	75.7	72.32	79.24	75.67	00:15	00:12	00:19
367	Vaasan Suunnistajat 1	2	Juho Tiukkanen	100.88	94.71	107.45	176.55	01:56	01:49	02:03
367	Vaasan Suunnistajat 1	3	Jere  Elomaa	104.71	87.59	125.18	281.7	03:41	03:22	04:03
367	Vaasan Suunnistajat 1	4	Eemeli Rinta-Koski	88.26	84.4	92.28	369.95	05:09	04:50	05:31
367	Vaasan Suunnistajat 1	5	Pertti Välimaa	91.47	91.45	91.49	461.42	06:41	06:21	07:03
367	Vaasan Suunnistajat 1	6	Juha Tuomisto	89.43	75.59	105.8	551.08	08:11	07:46	08:37
367	Vaasan Suunnistajat 1	7	Vesa  Malila	125.17	104.7	149.63	676.58	10:16	09:44	10:51
370	Indre Östfold OK 1	1	Thomas Bedin	85.37	79.92	91.19	85.4	00:25	00:19	00:31
370	Indre Östfold OK 1	2	Rune Blågestad	106.68	97.2	117.09	192.14	02:12	02:01	02:23
370	Indre Östfold OK 1	3	Håkon Gjerde	104.85	87.7	125.36	297.36	03:57	03:36	04:20
370	Indre Östfold OK 1	4	Sture Ottesen	80.76	73.93	88.23	378.23	05:18	04:56	05:42
370	Indre Östfold OK 1	5	Claes-Tommy Herland	70.25	59.38	83.1	448.58	06:28	06:03	06:55
370	Indre Östfold OK 1	6	Fredrik Larsen	93.94	80.61	109.48	542.94	08:02	07:34	08:33
370	Indre Östfold OK 1	7	Dag Arne Lier	138.9	125.2	154.09	682.01	10:22	09:49	10:56
372	Viitasaaren Suunta 1	1	Jari Holm	84.8	75.51	95.23	84.92	00:24	00:15	00:35
372	Viitasaaren Suunta 1	2	Veli-Matti Oikari	112.35	102.91	122.67	197.31	02:17	02:03	02:31
372	Viitasaaren Suunta 1	3	Tero Leppämäki	105.44	82.59	134.62	303.02	04:03	03:35	04:35
372	Viitasaaren Suunta 1	4	Hannu Kaskilahti	83.35	61.72	112.57	387.55	05:27	04:51	06:09
372	Viitasaaren Suunta 1	5	Seppo Kaiponen	75.47	70.81	80.44	463.17	06:43	06:06	07:25
372	Viitasaaren Suunta 1	6	Olli Savolainen	110.42	100.46	121.38	573.85	08:33	07:55	09:16
372	Viitasaaren Suunta 1	7	Juuso Hämäläinen	135.57	111.85	164.31	709.44	10:49	10:04	11:40
373	Nivalan Suunnistajat 1	1	Erkki Vähäsöyrinki	85.63	74.87	97.93	85.65	00:25	00:14	00:37
373	Nivalan Suunnistajat 1	2	Hannu Tiainen	102.14	82.28	126.79	188.09	02:08	01:44	02:35
373	Nivalan Suunnistajat 1	3	Tuomas Järviluoma	100.26	91.76	109.56	288.57	03:48	03:23	04:16
373	Nivalan Suunnistajat 1	4	Miikka Annunen	90.08	73.62	110.23	379.32	05:19	04:49	05:53
373	Nivalan Suunnistajat 1	5	Vesa Haikara	86.26	73.55	101.17	465.97	06:45	06:12	07:22
373	Nivalan Suunnistajat 1	6	Teuvo Hautamäki	113.66	92.72	139.33	580.25	08:40	07:59	09:24
373	Nivalan Suunnistajat 1	7	Jukka Jokela	134.66	113.51	159.75	715.21	10:55	10:08	11:45
379	Enonkosken Urheilijat 1	1	Ilkka Heiskanen	87.86	73.99	104.34	87.79	00:27	00:13	00:44
379	Enonkosken Urheilijat 1	2	Juhani Heiskanen	130.0	82.45	204.97	218.03	02:38	01:48	03:55
379	Enonkosken Urheilijat 1	3	Eetu Liukko	110.78	79.03	155.3	331.49	04:31	03:29	05:57
379	Enonkosken Urheilijat 1	4	Risto Härkönen	85.18	66.95	108.38	417.62	05:57	04:51	07:24
379	Enonkosken Urheilijat 1	5	Arto Seppänen	79.58	68.67	92.23	497.11	07:17	06:10	08:45
379	Enonkosken Urheilijat 1	6	Risto Huttunen	107.17	95.1	120.77	604.56	09:04	07:56	10:34
379	Enonkosken Urheilijat 1	7	Usko Karvinen	135.38	126.6	144.77	740.07	11:20	10:11	12:50
381	RC Eemeli 1	1	Jouni Kahelin	70.54	67.29	73.94	70.58	00:10	00:07	00:13
381	RC Eemeli 1	2	Teemu Kalvas	97.82	92.48	103.46	168.42	01:48	01:42	01:54
381	RC Eemeli 1	3	Tommi Lahtonen	115.14	96.31	137.66	283.87	03:43	03:23	04:06
381	RC Eemeli 1	4	Tuomo Kalvas	71.61	59.87	85.64	355.66	04:55	04:31	05:22
381	RC Eemeli 1	5	Annamari Tiitola	79.67	66.61	95.28	435.66	06:15	05:47	06:45
381	RC Eemeli 1	6	Mikko Laurikkala	100.71	86.37	117.43	536.81	07:56	07:24	08:30
381	RC Eemeli 1	7	Mika Perkiömäki	140.68	102.59	192.91	678.43	10:18	09:27	11:19
383	Team Baden-Wuerttemberg 1	1	Lukas Schumann	90.62	75.76	108.38	90.78	00:30	00:15	00:48
383	Team Baden-Wuerttemberg 1	2	Stephan Haenelt	128.93	123.93	134.14	219.83	02:39	02:23	02:58
383	Team Baden-Wuerttemberg 1	3	Steffen Hartmann	143.57	112.77	182.79	363.47	05:03	04:28	05:46
383	Team Baden-Wuerttemberg 1	4	Philipp Koch	71.67	59.92	85.72	435.46	06:15	05:38	07:00
383	Team Baden-Wuerttemberg 1	5	Elisabeth Schintgen	71.67	59.92	85.72	507.51	07:27	06:47	08:14
383	Team Baden-Wuerttemberg 1	6	Erwin Schramm	88.97	74.38	106.41	596.93	08:56	08:14	09:46
383	Team Baden-Wuerttemberg 1	7	Jakob Schach	134.8	108.21	167.93	732.49	11:12	10:22	12:10
385	Centrum OK Stockholm 1	1	Tomas Holmberg	82.06	75.88	88.75	82.05	00:22	00:15	00:28
385	Centrum OK Stockholm 1	2	Lukas Gustavsson	99.16	82.9	118.61	181.27	02:01	01:43	02:21
385	Centrum OK Stockholm 1	3	Jonas Kjäll	105.53	88.23	126.24	287.19	03:47	03:21	04:15
385	Centrum OK Stockholm 1	4	Jonas Lindholm	69.02	57.73	82.51	356.64	04:56	04:28	05:27
385	Centrum OK Stockholm 1	5	Mattias Ågren	81.87	59.87	111.96	439.27	06:19	05:42	07:01
385	Centrum OK Stockholm 1	6	Linus Rispling	86.49	84.15	88.91	525.79	07:45	07:08	08:27
385	Centrum OK Stockholm 1	7	Samuel Svensson	119.69	98.21	145.87	646.0	09:45	09:03	10:34
386	Birkenes IL 1	1	Lars Jöran Sundsdal	86.49	72.31	103.46	86.44	00:26	00:12	00:43
386	Birkenes IL 1	2	Asgeir Reiersen Jensen	98.16	82.06	117.41	184.88	02:04	01:42	02:30
386	Birkenes IL 1	3	Steinar Aas	117.04	97.85	140.01	302.33	04:02	03:32	04:35
386	Birkenes IL 1	4	Kristian Nyhus	96.38	80.57	115.29	398.95	05:38	05:05	06:16
386	Birkenes IL 1	5	Magnus Mosfjell	104.92	87.71	125.51	504.34	07:24	06:45	08:06
386	Birkenes IL 1	6	Espen Birkenes	95.71	80.01	114.49	600.4	09:00	08:18	09:45
386	Birkenes IL 1	7	Sigurd Svaland Aas	130.85	109.39	156.52	731.44	11:11	10:24	12:03
391	Kuopion Reserviupseerikerho 1	1	Lassi Väänänen	92.69	79.93	107.48	92.75	00:32	00:19	00:47
391	Kuopion Reserviupseerikerho 1	2	Erkki Saarijärvi	111.64	97.1	128.35	204.71	02:24	02:04	02:46
391	Kuopion Reserviupseerikerho 1	3	Aleksi Salo	103.3	86.34	123.58	308.29	04:08	03:42	04:37
391	Kuopion Reserviupseerikerho 1	4	Jussi Linnaranta	86.64	71.66	104.76	394.99	05:34	05:04	06:08
391	Kuopion Reserviupseerikerho 1	5	Pekka Väätäinen	71.92	60.11	86.04	467.48	06:47	06:14	07:24
391	Kuopion Reserviupseerikerho 1	6	Jari Kaarakainen	96.48	70.99	131.12	564.59	08:24	07:42	09:14
391	Kuopion Reserviupseerikerho 1	7	Janne Hyvärinen	144.31	133.0	156.58	709.17	10:49	10:04	11:40
392	Turun Suunnistajat 3	1	Olli Kara	102.14	86.61	120.46	102.19	00:42	00:26	01:00
392	Turun Suunnistajat 3	2	Miikka Tarkia	107.82	91.45	127.11	210.46	02:30	02:07	02:56
392	Turun Suunnistajat 3	3	Tuomo Korte	105.86	88.48	126.65	316.77	04:16	03:46	04:49
392	Turun Suunnistajat 3	4	Leevi Röntynen	92.8	77.57	111.03	409.9	05:49	05:16	06:27
392	Turun Suunnistajat 3	5	Eemeli Lounela	111.06	92.83	132.88	521.32	07:41	07:01	08:24
392	Turun Suunnistajat 3	6	Sami Kalamies	114.7	99.02	132.85	636.53	09:36	08:53	10:21
392	Turun Suunnistajat 3	7	Vili Kuuttila	119.25	99.67	142.67	756.52	11:36	10:48	12:26
393	Espoon Suunta 5	1	Henrik Palmen	93.96	85.99	102.67	94.03	00:34	00:25	00:42
393	Espoon Suunta 5	2	Markus Kaukonen	94.44	69.05	129.15	188.95	02:08	01:41	02:44
393	Espoon Suunta 5	3	Marko Miettinen	101.64	85.59	120.7	291.04	03:51	03:18	04:31
393	Espoon Suunta 5	4	Harri Tanska	94.58	86.24	103.74	385.92	05:25	04:51	06:06
393	Espoon Suunta 5	5	Tuomas Tanska	77.6	57.19	105.3	464.73	06:44	06:03	07:32
393	Espoon Suunta 5	6	Erkka Laininen	102.5	76.42	137.48	568.37	08:28	07:37	09:26
393	Espoon Suunta 5	7	Ville Rousu	119.63	99.99	143.13	688.6	10:28	09:33	11:29
394	SK Mortis 1	1	Jukka Rusanen	105.52	91.05	122.3	105.55	00:45	00:31	01:02
394	SK Mortis 1	2	Henri Kaprio	98.5	82.32	117.85	204.42	02:24	02:02	02:49
394	SK Mortis 1	3	Ari-Pekka Ylilehto	105.95	88.55	126.77	310.55	04:10	03:41	04:42
394	SK Mortis 1	4	Panu Peltokangas	84.93	62.88	114.71	396.08	05:36	04:57	06:18
394	SK Mortis 1	5	Ossi Peltokangas	79.59	61.25	103.4	476.4	06:56	06:13	07:44
394	SK Mortis 1	6	Matti Vainio	107.72	77.51	149.71	585.46	08:45	07:51	09:47
394	SK Mortis 1	7	Markus Nissi	133.65	120.61	148.1	719.18	10:59	10:04	12:02
395	Kauhajoen Karhu 1	1	Juhani Lehtinen	98.34	81.99	117.95	98.48	00:38	00:21	00:57
395	Kauhajoen Karhu 1	2	Antti Jyräkoski	120.42	85.06	170.49	219.88	02:39	01:59	03:33
395	Kauhajoen Karhu 1	3	Kalle Laine	100.72	83.29	121.81	321.3	04:21	03:35	05:16
395	Kauhajoen Karhu 1	4	Harri Laine	85.33	70.15	103.79	406.86	05:46	04:58	06:44
395	Kauhajoen Karhu 1	5	Jouko Antila	72.04	60.21	86.2	479.18	06:59	06:09	07:57
395	Kauhajoen Karhu 1	6	Pauli Iso-Koivisto	123.96	103.51	148.45	603.6	09:03	08:08	10:07
395	Kauhajoen Karhu 1	7	Mika Lammi	133.87	109.75	163.28	738.53	11:18	10:17	12:27
396	Kymin Suunnistajat 2	1	Joonas Kavakko	90.17	75.35	107.89	90.12	00:30	00:15	00:47
396	Kymin Suunnistajat 2	2	Jussi Virtanen	90.0	74.87	108.17	180.37	02:00	01:39	02:24
396	Kymin Suunnistajat 2	3	Jussi Taussi	93.48	77.55	112.68	274.33	03:34	03:06	04:05
396	Kymin Suunnistajat 2	4	Ilari Nokka	72.07	60.23	86.24	346.73	04:46	04:16	05:20
396	Kymin Suunnistajat 2	5	Lassi Kaitainen	72.07	60.23	86.24	419.1	05:59	05:26	06:35
396	Kymin Suunnistajat 2	6	Jonatan Svahn	102.12	96.15	108.47	521.26	07:41	07:07	08:17
396	Kymin Suunnistajat 2	7	Ville Seppälä	131.03	116.49	147.39	652.65	09:52	09:16	10:31
398	Aivan Sama 1	1	Pasi Elolampi	98.53	79.37	122.31	98.51	00:38	00:19	01:02
398	Aivan Sama 1	2	Rauno Ratilainen	91.49	77.96	107.37	190.23	02:10	01:46	02:38
398	Aivan Sama 1	3	Tom Asklöf	98.83	94.61	103.24	289.11	03:49	03:25	04:17
398	Aivan Sama 1	4	Mika Hulkko	83.82	70.23	100.03	373.04	05:13	04:45	05:45
398	Aivan Sama 1	5	Mika Juntto	76.34	63.8	91.36	449.94	06:29	05:58	07:05
398	Aivan Sama 1	6	Jari Vikberg	104.34	77.06	141.27	555.22	08:15	07:31	09:05
398	Aivan Sama 1	7	Juha Oravainen	150.89	115.92	196.4	707.4	10:47	09:50	11:52
399	Pohjankyrön Rasti 1	1	Petja Jantunen	99.05	80.78	121.46	99.11	00:39	00:20	01:01
399	Pohjankyrön Rasti 1	2	Jouni Laakso	108.97	97.74	121.5	208.31	02:28	02:06	02:53
399	Pohjankyrön Rasti 1	3	Janek Jantunen	131.2	87.21	197.4	340.19	04:40	03:51	05:48
399	Pohjankyrön Rasti 1	4	Mikko Korpi	80.68	67.42	96.55	421.27	06:01	05:09	07:11
399	Pohjankyrön Rasti 1	5	Mikko Rinta	84.44	64.53	110.5	506.92	07:26	06:29	08:40
399	Pohjankyrön Rasti 1	6	Matias Rinta	106.62	87.69	129.62	614.48	09:14	08:12	10:30
399	Pohjankyrön Rasti 1	7	Jussi Ojala	129.36	112.92	148.19	744.14	11:24	10:18	12:41
400	Suunta Jurva 1	1	Niko Latva	89.19	79.89	99.58	89.24	00:29	00:19	00:39
400	Suunta Jurva 1	2	Matti Tarkkanen	106.11	96.01	117.29	195.48	02:15	02:01	02:30
400	Suunta Jurva 1	3	Kai Kamila	106.59	86.72	131.02	302.3	04:02	03:37	04:30
400	Suunta Jurva 1	4	Janne Puntila	80.27	65.87	97.82	383.18	05:23	04:53	05:56
400	Suunta Jurva 1	5	Pekka Hahto	85.34	70.3	103.59	468.98	06:48	06:15	07:25
400	Suunta Jurva 1	6	Ville Korpi-Kaija	109.22	72.04	165.59	579.32	08:39	07:46	09:45
400	Suunta Jurva 1	7	Juhani Ikola	151.74	147.52	156.09	731.11	11:11	10:17	12:17
402	Team Kuraporras 1	1	Keijo Pintamo-Kenttälä	86.26	68.72	108.28	86.27	00:26	00:08	00:47
402	Team Kuraporras 1	2	Teemu Paavola	93.36	81.72	106.66	179.92	01:59	01:38	02:24
402	Team Kuraporras 1	3	Esa Holappa	100.55	91.93	109.99	280.67	03:40	03:17	04:06
402	Team Kuraporras 1	4	Janne Hyyppä	78.88	69.05	90.1	359.58	04:59	04:33	05:28
402	Team Kuraporras 1	5	Tomi Paasimaa	85.45	66.44	109.9	445.49	06:25	05:52	07:02
402	Team Kuraporras 1	6	Janne Vasenius	107.49	86.99	132.82	553.73	08:13	07:33	08:57
402	Team Kuraporras 1	7	Joni Seppä	121.03	116.28	125.98	674.87	10:14	09:34	10:58
403	Stora Enso Metsä 1	1	Jyrki Nieminen	100.25	84.97	118.27	100.2	00:40	00:24	00:58
403	Stora Enso Metsä 1	2	Jarmo Reiman	99.18	82.88	118.69	199.91	02:19	01:56	02:46
403	Stora Enso Metsä 1	3	Antti Savonen	115.55	82.21	162.39	316.12	04:16	03:34	05:08
403	Stora Enso Metsä 1	4	Urpo Särkkä	71.34	66.87	76.1	387.4	05:27	04:45	06:19
403	Stora Enso Metsä 1	5	Seppo Hurri	79.49	62.83	100.58	467.5	06:47	06:01	07:42
403	Stora Enso Metsä 1	6	Antti Rantanen	100.46	98.15	102.83	567.93	08:27	07:41	09:23
403	Stora Enso Metsä 1	7	Antti Karjalainen	134.93	106.39	171.12	704.21	10:44	09:47	11:49
406	Valkealan Kajo 1	1	Juha Koski	89.02	78.0	101.58	89.0	00:28	00:18	00:41
406	Valkealan Kajo 1	2	Eerik Sihvola	96.0	91.65	100.56	185.04	02:05	01:53	02:18
406	Valkealan Kajo 1	3	Jaakko Niemi	125.13	103.5	151.28	310.56	04:10	03:45	04:39
406	Valkealan Kajo 1	4	Jussi Siukkola	73.93	62.93	86.85	384.84	05:24	04:57	05:56
406	Valkealan Kajo 1	5	Atte Salojärvi	82.63	61.63	110.79	468.43	06:48	06:12	07:28
406	Valkealan Kajo 1	6	Jarkko Munne	112.02	80.5	155.88	581.49	08:41	07:52	09:39
406	Valkealan Kajo 1	7	Ville Siukkola	119.45	109.53	130.27	701.02	10:41	09:51	11:40
410	Perhon Kiri 1	1	Joonatan Kivelä	87.93	74.11	104.33	87.98	00:27	00:14	00:44
410	Perhon Kiri 1	2	Juho Lakanen	117.37	61.98	222.27	206.67	02:26	01:26	04:12
410	Perhon Kiri 1	3	Eetu Lakanen	124.5	103.65	149.55	331.91	04:31	03:27	06:20
410	Perhon Kiri 1	4	Ilkka Koskela	97.2	81.16	116.41	429.97	06:09	05:02	07:58
410	Perhon Kiri 1	5	Antti Lindholm	78.84	29.85	208.24	515.12	07:35	06:00	10:11
