team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
521.0	Kaustisen Pohjan-Veikot 2	3	Jori Känsäkoski	129.85	98.14	171.81	352.06	04:52	03:58	05:55
521.0	Kaustisen Pohjan-Veikot 2	4	Matti Kattilakoski	85.45	77.26	94.5	437.66	06:17	05:23	07:21
521.0	Kaustisen Pohjan-Veikot 2	5	Timo Mattila	85.69	70.0	104.89	523.31	07:43	06:46	08:49
521.0	Kaustisen Pohjan-Veikot 2	6	Timo Rantala	106.85	88.34	129.24	631.08	09:31	08:30	10:40
521.0	Kaustisen Pohjan-Veikot 2	7	Antti Nevala	155.56	129.47	186.9	787.29	12:07	11:00	13:23
523.0	Länsi-Rajan Rasti 1	1	Esko Harila	110.59	92.27	132.53	111.0	00:51	00:32	01:13
523.0	Länsi-Rajan Rasti 1	2	Tommi Matila	104.03	93.69	115.52	214.93	02:34	02:13	02:59
523.0	Länsi-Rajan Rasti 1	3	Ville Väkeväinen	142.07	96.12	209.98	357.66	04:57	04:06	06:08
523.0	Länsi-Rajan Rasti 1	4	Henri Saari	86.83	68.34	110.33	445.38	06:25	05:29	07:39
523.0	Länsi-Rajan Rasti 1	5	Petri Hannila	89.52	72.7	110.24	535.3	07:55	06:57	09:13
523.0	Länsi-Rajan Rasti 1	6	Samu Pietiläinen	98.97	79.61	123.05	635.05	09:35	08:32	10:54
523.0	Länsi-Rajan Rasti 1	7	Daniel Lehtonen	152.35	132.56	175.1	788.02	12:08	11:02	13:29
524.0	Fennia 1	1	Timo Pietikäinen	122.96	102.37	147.68	122.71	01:02	00:42	01:27
524.0	Fennia 1	2	Kari Sikkinen	121.04	109.81	133.4	243.99	03:03	02:40	03:31
524.0	Fennia 1	3	Petri Hämäläinnen	112.09	93.28	134.69	356.36	04:56	04:26	05:31
524.0	Fennia 1	4	Kaj-Olof Lindgren	122.28	90.54	165.15	479.64	06:59	06:14	07:54
524.0	Fennia 1	5	Antti Kuljukka	103.17	90.23	117.96	582.81	08:42	07:55	09:39
524.0	Fennia 1	6	Timo Järvenpää	94.58	78.71	113.64	677.88	10:17	09:28	11:16
524.0	Fennia 1	7	Mika Manninen	133.98	111.5	161.0	812.86	12:32	11:36	13:37
525.0	TosiMiehet 1	1	Riitta Mattila	108.17	97.08	120.54	108.17	00:48	00:36	01:00
525.0	TosiMiehet 1	2	Aija Tilvis	119.49	85.74	166.53	228.08	02:48	02:12	03:38
525.0	TosiMiehet 1	3	Aino Jääskeläinen	125.11	112.07	139.68	353.3	04:53	04:14	05:45
525.0	TosiMiehet 1	4	Päivi Lassila	96.68	81.39	114.84	450.67	06:30	05:48	07:24
525.0	TosiMiehet 1	5	Piia Laitala	111.07	92.43	133.47	562.03	08:22	07:35	09:18
525.0	TosiMiehet 1	6	Kaisu Soivio	118.55	92.89	151.3	681.94	10:21	09:27	11:25
525.0	TosiMiehet 1	7	Arja Nuolioja	155.07	125.84	191.09	838.0	12:58	11:56	14:10
526.0	Panssariprikaati 1	1	Arttu Pulkkinen	145.76	121.29	175.16	145.75	01:25	01:00	01:54
526.0	Panssariprikaati 1	2	Mika Hakala	102.77	84.43	125.1	249.29	03:09	02:37	03:44
526.0	Panssariprikaati 1	3	Mikko Jurmu	111.55	100.35	123.99	361.02	05:01	04:26	05:38
526.0	Panssariprikaati 1	4	Arto Hakala	75.58	63.52	89.93	436.79	06:16	05:41	06:56
526.0	Panssariprikaati 1	5	Tatu Pulkkinen	94.49	79.17	112.79	531.58	07:51	07:11	08:34
526.0	Panssariprikaati 1	6	Petteri Tuura	107.65	102.82	112.71	639.42	09:39	08:59	10:22
526.0	Panssariprikaati 1	7	Tero Miettinen	134.1	111.59	161.15	773.33	11:53	11:07	12:44
529.0	Roosan kuntokoulu 1	1	Valtteri Laine	107.12	89.39	128.36	107.15	00:47	00:29	01:08
529.0	Roosan kuntokoulu 1	2	Toni Lindroos	120.24	96.05	150.53	228.06	02:48	02:17	03:23
529.0	Roosan kuntokoulu 1	3	Sampo Laine	134.36	108.33	166.65	362.56	05:02	04:21	05:50
529.0	Roosan kuntokoulu 1	4	Roosa Laine	82.39	68.55	99.02	445.34	06:25	05:41	07:15
529.0	Roosan kuntokoulu 1	5	Anni Laine	76.35	63.53	91.76	522.38	07:42	06:55	08:34
529.0	Roosan kuntokoulu 1	6	Aki Lindroos	120.25	94.07	153.72	643.69	09:43	08:48	10:42
529.0	Roosan kuntokoulu 1	7	Arttu Laine	147.1	116.64	185.51	792.01	12:12	11:07	13:20
530.0	Pitäjänmäen Tarmo 1	1	Jussi Lassila	98.24	83.99	114.9	98.36	00:38	00:24	00:54
530.0	Pitäjänmäen Tarmo 1	2	Simo Helkkula	116.5	102.11	132.93	215.22	02:35	02:14	02:57
530.0	Pitäjänmäen Tarmo 1	3	Tero Rönkä	111.73	102.06	122.32	327.1	04:27	04:03	04:51
530.0	Pitäjänmäen Tarmo 1	4	Juha Purhonen	87.11	66.17	114.68	414.82	05:54	05:23	06:31
530.0	Pitäjänmäen Tarmo 1	5	Tapio Naakka	88.9	67.81	116.53	504.55	07:24	06:45	08:08
530.0	Pitäjänmäen Tarmo 1	6	Heikki Lassila	107.68	83.02	139.67	613.48	09:13	08:24	10:05
530.0	Pitäjänmäen Tarmo 1	7	Tapani Naakka	121.43	102.86	143.34	735.14	11:15	10:22	12:11
531.0	Karhulan Korvenkävijät 1	1	Tommi Nyman	113.48	77.35	166.5	113.94	00:53	00:18	01:48
531.0	Karhulan Korvenkävijät 1	2	Erkki Pulkkinen	126.2	103.51	153.85	241.24	03:01	02:16	04:00
531.0	Karhulan Korvenkävijät 1	3	Teemu Teno	130.89	104.01	164.71	372.79	05:12	04:19	06:18
531.0	Karhulan Korvenkävijät 1	4	Sami Tammisto	83.73	78.24	89.6	456.7	06:36	05:42	07:43
531.0	Karhulan Korvenkävijät 1	5	Timo Mustonen	98.08	80.13	120.05	555.4	08:15	07:18	09:24
531.0	Karhulan Korvenkävijät 1	6	Marko Ylä-Kotola	99.18	83.27	118.13	655.11	09:55	08:54	11:06
531.0	Karhulan Korvenkävijät 1	7	Arto Ylä-Kotola	117.15	107.67	127.46	772.51	11:52	10:51	13:03
532.0	HelppoRasti 1	1	Jussi Paganus	79.86	76.65	83.21	79.82	00:19	00:16	00:23
532.0	HelppoRasti 1	2	Sami Nurmi	103.43	89.22	119.91	183.3	02:03	01:48	02:19
532.0	HelppoRasti 1	3	Tommi Sjöholm	114.16	86.92	149.92	298.04	03:58	03:26	04:37
532.0	HelppoRasti 1	4	Antti Vigelius	93.53	81.19	107.75	391.69	05:31	04:57	06:13
532.0	HelppoRasti 1	5	Juha Valtonen	96.63	73.84	126.44	489.27	07:09	06:26	07:58
532.0	HelppoRasti 1	6	Sampsa Kavander	131.27	93.12	185.04	622.41	09:22	08:23	10:33
532.0	HelppoRasti 1	7	J-P Loikas	131.24	112.39	153.25	754.01	11:34	10:31	12:47
533.0	Oulun Tarmo 1	1	Ilpo Viippola	85.23	72.45	100.27	85.14	00:25	00:12	00:40
533.0	Oulun Tarmo 1	2	Aapo Viippola	97.55	71.74	132.63	183.19	02:03	01:33	02:40
533.0	Oulun Tarmo 1	3	Sami Härkönen	103.15	88.26	120.55	286.63	03:46	03:13	04:26
533.0	Oulun Tarmo 1	4	Ilari Karppinen	76.48	63.63	91.93	363.86	05:03	04:27	05:46
533.0	Oulun Tarmo 1	5	Jussi Neuvonen	90.58	69.38	118.26	455.22	06:35	05:51	07:24
533.0	Oulun Tarmo 1	6	Eero Ruokamo	140.31	108.2	181.95	596.82	08:56	08:00	09:59
533.0	Oulun Tarmo 1	7	Olli Puurunen	148.32	126.76	173.54	745.51	11:25	10:25	12:32
534.0	Kajaanin Suunnistajat 2	1	Miika Lotvonen	90.7	73.15	112.46	90.71	00:30	00:13	00:52
534.0	Kajaanin Suunnistajat 2	2	Timo Kokkonen	109.87	94.13	128.26	200.98	02:20	01:56	02:48
534.0	Kajaanin Suunnistajat 2	3	Pekka Laasonen	134.7	104.06	174.36	336.04	04:36	03:55	05:22
534.0	Kajaanin Suunnistajat 2	4	Pentti Malinen	93.56	78.56	111.42	430.21	06:10	05:26	07:00
534.0	Kajaanin Suunnistajat 2	5	Eero Okkonen	112.97	111.06	114.91	543.15	08:03	07:19	08:53
534.0	Kajaanin Suunnistajat 2	6	Arto Haverinen	87.2	62.5	121.66	631.81	09:31	08:40	10:32
534.0	Kajaanin Suunnistajat 2	7	Velimatti Kuronen	134.56	111.95	161.75	766.85	11:46	10:48	12:52
535.0	IK Auseklis 4	1	Valdis Lepiksons	101.02	96.01	106.29	101.0	00:41	00:35	00:46
535.0	IK Auseklis 4	2	Ainars Gailis	124.84	96.85	160.91	226.03	02:46	02:17	03:23
535.0	IK Auseklis 4	3	Alvis Lepiksons	115.25	101.91	130.35	341.61	04:41	04:09	05:20
535.0	IK Auseklis 4	4	Ralfs Eizvertins	76.55	63.68	92.02	418.31	05:58	05:23	06:39
535.0	IK Auseklis 4	5	Valerijs Sturis	105.57	86.43	128.96	524.89	07:44	07:03	08:31
535.0	IK Auseklis 4	6	Andris Melkerts	97.99	87.19	110.14	623.31	09:23	08:40	10:09
535.0	IK Auseklis 4	7	Dainis Krievins	153.28	119.27	196.99	776.96	11:56	11:01	13:02
536.0	Kalajoen Junkkarit 2	1	Jari Nikunen	96.83	80.55	116.4	97.09	00:37	00:20	00:56
536.0	Kalajoen Junkkarit 2	2	Matti Alasuvanto	105.28	95.73	115.79	202.49	02:22	02:03	02:44
536.0	Kalajoen Junkkarit 2	3	Vesa Asikainen	114.09	113.96	114.21	316.56	04:16	03:57	04:38
536.0	Kalajoen Junkkarit 2	4	Pekka Sorvari	90.94	77.0	107.39	407.84	05:47	05:23	06:15
536.0	Kalajoen Junkkarit 2	5	Mikko Alasuvanto	89.48	80.54	99.41	497.43	07:17	06:51	07:46
536.0	Kalajoen Junkkarit 2	6	Markus Vehkoja	113.57	91.06	141.64	611.61	09:11	08:35	09:51
536.0	Kalajoen Junkkarit 2	7	Saku Juola	179.12	105.1	305.26	791.22	12:11	10:47	14:22
537.0	Laihian Luja 2	1	Reima Rajala	98.77	83.79	116.43	98.9	00:38	00:23	00:55
537.0	Laihian Luja 2	2	Pasi Rintala	116.61	99.02	137.32	215.76	02:35	02:11	03:01
537.0	Laihian Luja 2	3	Ville Korpi	127.9	107.28	152.49	344.02	04:44	04:11	05:18
537.0	Laihian Luja 2	4	Teemu Kauppi	71.84	59.76	86.37	416.05	05:56	05:21	06:33
537.0	Laihian Luja 2	5	Lauri Kauppi	76.62	63.73	92.1	493.03	07:13	06:35	07:53
537.0	Laihian Luja 2	6	Harri Rehula	112.59	102.52	123.64	605.83	09:05	08:27	09:47
537.0	Laihian Luja 2	7	Sami Kuntola	133.09	111.11	159.41	739.54	11:19	10:33	12:09
538.0	Navi 3	1	Iiro Kurttila	106.45	103.33	109.67	106.45	00:46	00:43	00:49
538.0	Navi 3	2	Jesse Ihalainen	94.58	80.82	110.68	200.93	02:20	02:07	02:37
538.0	Navi 3	3	Niko Ihalainen	125.64	87.05	181.31	326.84	04:26	03:46	05:25
538.0	Navi 3	4	Eetu Nykänen	91.24	72.15	115.38	419.41	05:59	05:12	07:00
538.0	Navi 3	5	Joel Sihvonen	81.21	72.41	91.08	500.71	07:20	06:32	08:23
538.0	Navi 3	6	Jussi Partti	93.58	91.9	95.29	594.15	08:54	08:06	09:56
538.0	Navi 3	7	Matias Ahola	153.89	134.02	176.7	748.61	11:28	10:35	12:34
539.0	ViVi Master 1	1	Matti Serenius	99.81	91.56	108.8	99.84	00:39	00:31	00:48
539.0	ViVi Master 1	2	Toni Illaru	104.89	87.24	126.1	204.96	02:24	02:05	02:47
539.0	ViVi Master 1	3	Timo Serenius	119.97	99.79	144.24	325.36	04:25	03:56	04:57
539.0	ViVi Master 1	4	Petri Teittinen	71.98	60.99	84.95	397.64	05:37	05:06	06:12
539.0	ViVi Master 1	5	pekka kemppi	78.4	61.9	99.29	476.79	06:56	06:20	07:36
539.0	ViVi Master 1	6	Mikko Isokangas	103.18	85.83	124.05	580.32	08:40	07:59	09:24
539.0	ViVi Master 1	7	mikko Sakala	128.61	106.98	154.62	709.48	10:49	10:02	11:40
543.0	Lappeen Riento 3	1	Harri Tuliniemi	84.97	74.9	96.39	84.96	00:24	00:14	00:36
543.0	Lappeen Riento 3	2	Jukka Peltonen	111.4	89.99	137.91	196.8	02:16	01:52	02:45
543.0	Lappeen Riento 3	3	Mikko Kiero	116.09	94.36	142.82	313.56	04:13	03:39	04:52
543.0	Lappeen Riento 3	4	Vertti Myllärinen	76.82	63.89	92.36	390.77	05:30	04:54	06:11
543.0	Lappeen Riento 3	5	Tero Väisänen	83.38	62.05	112.04	474.77	06:54	06:11	07:44
543.0	Lappeen Riento 3	6	Esa Maajärvi	93.74	70.71	124.28	569.27	08:29	07:39	09:28
543.0	Lappeen Riento 3	7	Ville Nykänen	120.74	106.72	136.61	690.26	10:30	09:37	11:30
545.0	OLG Cordoba 1	1	Peter  Dauwalder	97.21	80.84	116.89	97.09	00:37	00:20	00:56
545.0	OLG Cordoba 1	2	Martin Oppliger	111.37	107.85	115.01	208.52	02:28	02:11	02:48
545.0	OLG Cordoba 1	3	Oskar Klockar	124.18	107.96	142.84	333.08	04:33	04:09	05:00
545.0	OLG Cordoba 1	4	Dorothea  Suter	76.88	63.94	92.45	410.47	05:50	05:23	06:20
545.0	OLG Cordoba 1	5	Chantal  Oppliger	76.88	63.94	92.45	487.82	07:07	06:36	07:41
545.0	OLG Cordoba 1	6	Johanna  Purrer	95.44	79.37	114.76	583.55	08:43	08:08	09:22
545.0	OLG Cordoba 1	7	Christian  Biland	135.21	112.44	162.58	719.5	10:59	10:16	11:45
546.0	OK Älvsjö Örby 1	1	Karl Mårtensson	97.25	80.87	116.94	97.12	00:37	00:20	00:56
546.0	OK Älvsjö Örby 1	2	Lars Berggren	105.21	87.49	126.51	202.58	02:22	01:58	02:50
546.0	OK Älvsjö Örby 1	3	Stefan Nordström	125.7	96.01	164.56	329.27	04:29	03:49	05:15
546.0	OK Älvsjö Örby 1	4	Linus Berggren	99.76	82.96	119.96	429.64	06:09	05:25	06:58
546.0	OK Älvsjö Örby 1	5	Johan Karlsson	131.22	109.12	157.79	561.5	08:21	07:31	09:16
546.0	OK Älvsjö Örby 1	6	Conny Ekstrand	107.11	81.99	139.93	669.22	10:09	09:12	11:12
546.0	OK Älvsjö Örby 1	7	Magnus Nordström	124.29	105.76	146.07	794.85	12:14	11:13	13:21
547.0	OK Orion 2	1	Johan Myren	97.29	80.91	117.0	97.4	00:37	00:20	00:56
547.0	OK Orion 2	2	Johan Swartz	105.14	102.84	107.5	202.55	02:22	02:06	02:41
547.0	OK Orion 2	3	Viktor Tovesson	92.08	74.98	113.06	294.91	03:54	03:30	04:22
547.0	OK Orion 2	4	Ola Samuelsson	76.95	63.99	92.53	372.3	05:12	04:43	05:43
547.0	OK Orion 2	5	Katarina Sundelin	76.95	63.99	92.53	449.74	06:29	05:57	07:03
547.0	OK Orion 2	6	Jonas Svensson	100.97	83.96	121.42	551.15	08:11	07:33	08:51
547.0	OK Orion 2	7	Anders Sundelin	135.32	112.53	162.73	686.52	10:26	09:42	11:14
548.0	Rastitykki 1	1	Reima Harju	111.28	88.67	139.65	111.32	00:51	00:28	01:19
548.0	Rastitykki 1	2	Mikko Patrakka	103.98	89.12	121.31	215.94	02:35	02:08	03:07
548.0	Rastitykki 1	3	Mika Martikainen	113.46	95.89	134.24	330.07	04:30	03:56	05:06
548.0	Rastitykki 1	4	Juho Pietilänaho	87.62	68.28	112.44	418.24	05:58	05:18	06:41
548.0	Rastitykki 1	5	Riku Österman	90.6	80.42	102.07	509.04	07:29	06:48	08:13
548.0	Rastitykki 1	6	Kalle Turkkila	103.98	83.13	130.07	614.02	09:14	08:26	10:03
548.0	Rastitykki 1	7	Markku Helin	154.51	133.06	179.41	768.9	11:48	10:56	12:44
549.0	101. Kadettikurssi 1	1	Pauli Piirainen	123.81	119.78	127.99	123.81	01:03	00:59	01:08
549.0	101. Kadettikurssi 1	2	Juho Ylipekkala	105.34	87.59	126.69	229.13	02:49	02:30	03:10
549.0	101. Kadettikurssi 1	3	Lassi Heikkinen	106.16	88.28	127.67	335.64	04:35	04:09	05:05
549.0	101. Kadettikurssi 1	4	Juho Jokimies	102.66	83.15	126.75	439.04	06:19	05:45	06:56
549.0	101. Kadettikurssi 1	5	Jussi Mouhu	83.58	80.97	86.28	522.76	07:42	07:09	08:20
549.0	101. Kadettikurssi 1	6	Petteri Blomqvist	115.63	93.71	142.68	638.48	09:38	08:57	10:24
549.0	101. Kadettikurssi 1	7	Teemu Pelttari	134.69	111.99	161.98	773.83	11:53	11:05	12:45
550.0	Victorious Secret 1	1	Janina Donner	97.31	89.59	105.69	97.39	00:37	00:29	00:45
550.0	Victorious Secret 1	2	Heidi Torp-Donner	132.42	125.09	140.16	229.92	02:49	02:39	03:01
550.0	Victorious Secret 1	3	Kristiina Vaano	113.36	94.26	136.33	343.4	04:43	04:20	05:08
550.0	Victorious Secret 1	4	Vivian Lindholm	90.89	75.57	109.31	434.8	06:14	05:47	06:44
550.0	Victorious Secret 1	5	Jesper Donner	77.05	64.07	92.66	512.07	07:32	07:00	08:05
550.0	Victorious Secret 1	6	Henna Salminen	97.72	91.61	104.25	609.9	09:09	08:38	09:43
550.0	Victorious Secret 1	7	Aada Forsman	135.5	112.67	162.96	745.48	11:25	10:45	12:09
551.0	Settiäijät 1	1	Kaisa Lylynperä	92.52	76.93	111.27	92.46	00:32	00:17	00:50
551.0	Settiäijät 1	2	Mikko Setälä	102.04	90.24	115.37	194.85	02:14	01:54	02:36
551.0	Settiäijät 1	3	Asko Hämäläinen	111.62	96.54	129.07	306.84	04:06	03:41	04:34
551.0	Settiäijät 1	4	Petteri Vigren	78.55	62.34	98.97	385.66	05:25	04:54	05:58
551.0	Settiäijät 1	5	Sakari Jokinen	86.71	73.52	102.26	472.64	06:52	06:18	07:28
551.0	Settiäijät 1	6	Hannu Lehtola	105.73	89.97	124.25	579.02	08:39	08:01	09:18
551.0	Settiäijät 1	7	Rami Haapala	175.51	131.87	233.6	755.06	11:35	10:36	12:43
552.0	Saarijärven Pullistus 2	1	Mikko Ketola	104.32	81.94	132.81	104.27	00:44	00:22	01:12
552.0	Saarijärven Pullistus 2	2	Olli-Pekka Häkkinen	113.99	91.17	142.52	219.1	02:39	02:06	03:18
552.0	Saarijärven Pullistus 2	3	Ari-Matti Niemi	136.22	118.87	156.12	355.55	04:55	04:17	05:38
552.0	Saarijärven Pullistus 2	4	Risto Oksanen	83.44	69.31	100.45	439.49	06:19	05:38	07:04
552.0	Saarijärven Pullistus 2	5	Seppo Raatikainen	88.69	73.74	106.67	528.52	07:48	07:05	08:36
552.0	Saarijärven Pullistus 2	6	Sakari Ålgars	106.32	76.43	147.91	636.13	09:36	08:41	10:38
552.0	Saarijärven Pullistus 2	7	Jussi Mäkelä	195.23	162.32	234.81	832.25	12:52	11:47	14:04
553.0	Joensuun SuppaKetut 1	1	Tero Kosunen	87.46	72.88	104.95	87.55	00:27	00:12	00:45
553.0	Joensuun SuppaKetut 1	2	Timo Pietarinen	100.37	86.59	116.36	188.16	02:08	01:47	02:31
553.0	Joensuun SuppaKetut 1	3	Aki Kosunen	113.51	94.37	136.52	302.15	04:02	03:32	04:34
553.0	Joensuun SuppaKetut 1	4	Matti Virtaniemi	85.03	74.34	97.26	387.34	05:27	04:55	06:01
553.0	Joensuun SuppaKetut 1	5	Mikko Sidoroff	101.15	74.08	138.13	489.17	07:09	06:26	07:57
553.0	Joensuun SuppaKetut 1	6	Veikko Kosunen	109.98	84.11	143.8	600.48	09:00	08:08	09:58
553.0	Joensuun SuppaKetut 1	7	Antti Väkevä	159.5	109.89	231.51	761.16	11:41	10:26	13:08
554.0	Rässi-Rasti 1	1	Heikki Savolainen	120.52	94.06	154.41	120.6	01:00	00:33	01:34
554.0	Rässi-Rasti 1	2	Hannu Savolainen	123.0	96.94	156.07	244.37	03:04	02:25	03:50
554.0	Rässi-Rasti 1	3	Jouni Aho	148.79	97.37	227.36	394.75	05:34	04:27	07:01
554.0	Rässi-Rasti 1	4	Matti Vaaja	96.43	73.98	125.67	492.55	07:12	05:59	08:42
554.0	Rässi-Rasti 1	5	Eero Suokonautio	93.26	74.43	116.85	586.67	08:46	07:30	10:19
554.0	Rässi-Rasti 1	6	Tuukka Tuomela	116.78	93.27	146.23	704.56	10:44	09:23	12:18
554.0	Rässi-Rasti 1	7	Väinö Friman	135.33	107.57	170.24	841.45	13:01	11:33	14:39
557.0	Säkkijärven Hyppälän Nuorisoseura 1	1	Eemil Hyppänen	90.7	77.46	106.2	90.64	00:30	00:17	00:46
557.0	Säkkijärven Hyppälän Nuorisoseura 1	2	Eero Hyppänen	134.87	82.86	219.52	226.37	02:46	01:51	04:13
557.0	Säkkijärven Hyppälän Nuorisoseura 1	3	Joonas Korjala	130.88	117.56	145.7	357.42	04:57	04:01	06:25
557.0	Säkkijärven Hyppälän Nuorisoseura 1	4	Teemu Inkilä	101.31	84.22	121.87	459.54	06:39	05:40	08:08
557.0	Säkkijärven Hyppälän Nuorisoseura 1	5	Tuomas Rämä	75.44	63.67	89.38	535.76	07:55	06:54	09:25
557.0	Säkkijärven Hyppälän Nuorisoseura 1	6	Ville Salovaara	104.73	83.38	131.54	641.98	09:41	08:35	11:11
557.0	Säkkijärven Hyppälän Nuorisoseura 1	7	Pekka Vesanen	148.72	115.42	191.63	791.74	12:11	10:54	13:51
558.0	Evitskog FBK r.f. 1	1	Thomas Hellström	110.36	85.45	142.53	110.6	00:50	00:25	01:23
558.0	Evitskog FBK r.f. 1	2	Kim Hurtta	102.32	87.06	120.27	213.03	02:33	02:03	03:09
558.0	Evitskog FBK r.f. 1	3	Henrika Backlund	111.26	92.49	133.84	325.0	04:25	03:49	05:07
558.0	Evitskog FBK r.f. 1	4	Mikael Wikström	115.43	109.79	121.36	440.23	06:20	05:44	07:03
558.0	Evitskog FBK r.f. 1	5	Peter Sandfors	114.31	101.89	128.24	554.85	08:14	07:35	08:59
558.0	Evitskog FBK r.f. 1	6	Kim Hellström	120.49	108.33	134.03	675.7	10:15	09:34	11:01
558.0	Evitskog FBK r.f. 1	7	Magnus Hellström	132.25	111.24	157.22	808.37	12:28	11:41	13:20
559.0	SK Uusi 2	1	Mikko Hulkkonen	90.72	66.27	124.2	90.8	00:30	00:06	01:04
559.0	SK Uusi 2	2	Antti Lindqvist	116.86	86.59	157.72	208.29	02:28	01:48	03:20
559.0	SK Uusi 2	3	Teemu Kemppainen	98.85	82.17	118.92	307.86	04:07	03:23	05:03
559.0	SK Uusi 2	4	Tommi Hirvonen	93.2	77.47	112.12	401.74	05:41	04:54	06:38
559.0	SK Uusi 2	5	Oskari Jacobsson	90.54	75.26	108.92	492.81	07:12	06:21	08:12
559.0	SK Uusi 2	6	Matti Kallio	124.23	108.22	142.61	617.31	09:17	08:23	10:19
559.0	SK Uusi 2	7	Jaan Rönkkö	141.05	105.64	188.33	759.81	11:39	10:33	12:56
561.0	Päijät-Rasti 1	1	Niko Nättinen	86.76	79.23	95.0	86.8	00:26	00:19	00:35
561.0	Päijät-Rasti 1	2	Pasi Nieminen	102.54	83.64	125.71	189.63	02:09	01:49	02:33
561.0	Päijät-Rasti 1	3	Asser Vuola	133.19	97.02	182.85	323.29	04:23	03:40	05:18
561.0	Päijät-Rasti 1	4	Heikki Pelkonen	84.28	63.8	111.34	408.9	05:48	04:59	06:48
561.0	Päijät-Rasti 1	5	Veikko Virkki	86.73	67.07	112.15	496.19	07:16	06:21	08:21
561.0	Päijät-Rasti 1	6	Henri Törmä	105.66	91.88	121.51	602.23	09:02	08:06	10:08
561.0	Päijät-Rasti 1	7	Sampo Keskinen	139.69	110.16	177.14	742.76	11:22	10:18	12:38
564.0	Rasti Elmo 1	1	Antti Haapalainen	105.18	79.96	138.36	105.24	00:45	00:20	01:18
564.0	Rasti Elmo 1	2	Eero Latva-Rasku	130.3	108.3	156.78	236.55	02:56	02:22	03:37
564.0	Rasti Elmo 1	3	Risto Kärkkäinen	112.6	98.78	128.36	349.4	04:49	04:11	05:32
564.0	Rasti Elmo 1	4	Joona Ikonen	103.7	79.99	134.43	454.0	06:33	05:49	07:25
564.0	Rasti Elmo 1	5	Atte Tamminen	99.97	75.23	132.84	554.49	08:14	07:21	09:14
564.0	Rasti Elmo 1	6	Matti Turtola	94.37	83.37	106.83	649.34	09:49	08:55	10:49
564.0	Rasti Elmo 1	7	Otso Roine	130.03	108.07	156.46	779.46	11:59	11:00	13:05
565.0	Närpes OK 1	1	Pontus Backlund	81.6	77.13	86.33	81.64	00:21	00:17	00:26
565.0	Närpes OK 1	2	Kenneth Smeds	105.63	95.46	116.89	187.22	02:07	01:56	02:19
565.0	Närpes OK 1	3	Christoffer Smeds	106.55	95.83	118.47	293.84	03:53	03:38	04:10
565.0	Närpes OK 1	4	Bo-Göran Sund	89.57	77.48	103.55	383.73	05:23	05:03	05:45
565.0	Närpes OK 1	5	Lucas Mylläri	110.3	85.21	142.77	494.66	07:14	06:42	07:53
565.0	Närpes OK 1	6	Anders Weckström	95.97	84.66	108.8	590.97	08:50	08:16	09:31
565.0	Närpes OK 1	7	Ken Erikson	149.01	102.37	216.89	741.38	11:21	10:20	12:37
566.0	Espoon Akilles Venlat 1	1	Salla Laitinen	106.62	79.25	143.46	106.9	00:46	00:18	01:22
566.0	Espoon Akilles Venlat 1	2	Marjukka Hanhijärvi	127.37	105.85	153.26	234.54	02:54	02:18	03:38
566.0	Espoon Akilles Venlat 1	3	Maija Heikkilä	130.78	96.89	176.54	366.85	05:06	04:14	06:08
566.0	Espoon Akilles Venlat 1	4	Maria Lerssi	77.59	64.48	93.36	444.89	06:24	05:30	07:29
566.0	Espoon Akilles Venlat 1	5	Heidi Launistola	96.12	94.98	97.28	540.95	08:00	07:07	09:05
566.0	Espoon Akilles Venlat 1	6	Hanna Vuorela	118.09	83.05	167.9	661.48	10:01	08:53	11:19
566.0	Espoon Akilles Venlat 1	7	Anna Voutilainen	142.97	135.59	150.76	804.63	12:24	11:15	13:43
567.0	Jukola 2003 Sulkava 1	1	Risto Höglund	102.02	86.19	120.76	101.99	00:41	00:26	01:00
567.0	Jukola 2003 Sulkava 1	2	Asko Toropainen	105.05	86.86	127.06	207.73	02:27	02:02	02:55
567.0	Jukola 2003 Sulkava 1	3	Simo Virta	133.08	100.56	176.11	341.31	04:41	03:59	05:32
567.0	Jukola 2003 Sulkava 1	4	Antti Seppänen	136.23	86.93	213.5	480.02	07:00	05:51	08:28
567.0	Jukola 2003 Sulkava 1	5	Juho Mikkonen	77.62	64.5	93.4	558.07	08:18	07:07	09:48
567.0	Jukola 2003 Sulkava 1	6	Elias Lyytinen	105.03	97.44	113.2	663.12	10:03	08:51	11:33
567.0	Jukola 2003 Sulkava 1	7	Pekka Lyytinen	133.92	116.03	154.57	797.17	12:17	11:03	13:48
568.0	Rastihaukat 1	1	Harri Kauppinen	98.43	76.22	127.11	98.55	00:38	00:16	01:06
568.0	Rastihaukat 1	2	Tuomas Helin	103.75	86.72	124.11	202.64	02:22	01:53	02:56
568.0	Rastihaukat 1	3	Teemu Siniranta	136.13	119.92	154.51	339.3	04:39	04:05	05:17
568.0	Rastihaukat 1	4	Pertti Sorri	84.97	67.99	106.2	424.65	06:04	05:26	06:49
568.0	Rastihaukat 1	5	Stephan Witick	90.81	71.14	115.92	516.11	07:36	06:52	08:26
568.0	Rastihaukat 1	6	Esko Sorri	98.06	82.36	116.76	614.55	09:14	08:27	10:07
