team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
339	Helsingin Suunnistajat 4	5	Veli Matti Salmenkylä	86.02	65.39	113.15	456.33	06:36	05:56	07:20
339	Helsingin Suunnistajat 4	6	Pihla Otsamo	82.38	68.98	98.39	539.05	07:59	07:17	08:44
339	Helsingin Suunnistajat 4	7	Ari-Pekka Koivisto	136.75	109.21	171.24	676.27	10:16	09:25	11:13
340	Suonenjoen Vasama 1	1	Janne Rossi	78.21	70.62	86.61	78.09	00:18	00:10	00:26
340	Suonenjoen Vasama 1	2	Sami Lyytinen	106.82	89.29	127.81	184.99	02:04	01:45	02:27
340	Suonenjoen Vasama 1	3	Janne Paavilainen	113.5	91.96	140.08	299.25	03:59	03:29	04:33
340	Suonenjoen Vasama 1	4	Ville Tiitinen	66.4	63.28	69.67	365.69	05:05	04:35	05:40
340	Suonenjoen Vasama 1	5	Timo Pohjolainen	87.79	64.9	118.74	454.14	06:34	05:55	07:18
340	Suonenjoen Vasama 1	6	Marko Kämäräinen	110.64	92.3	132.62	565.17	08:25	07:41	09:12
340	Suonenjoen Vasama 1	7	Ville Laitinen	159.8	156.65	163.0	724.96	11:04	10:21	11:53
341	Bertelin pojat 1	1	Tuomas Tölli	85.88	78.3	94.19	85.87	00:25	00:18	00:34
341	Bertelin pojat 1	2	Timo Hytönen	95.18	85.8	105.59	181.08	02:01	01:49	02:14
341	Bertelin pojat 1	3	Riku-Pekka Piippo	110.44	91.44	133.4	291.79	03:51	03:29	04:17
341	Bertelin pojat 1	4	Veikko Karjalainen	88.63	69.53	112.98	381.19	05:21	04:49	05:55
341	Bertelin pojat 1	5	Markus Pentti	91.42	69.21	120.74	473.26	06:53	06:14	07:37
341	Bertelin pojat 1	6	Juho Peltokorpi	99.47	88.66	111.59	572.9	08:32	07:51	09:18
341	Bertelin pojat 1	7	Jukka Ahola	137.39	104.01	181.47	710.74	10:50	09:56	11:54
342	Sappi Kirkniemi 1	1	Manne Suominen	86.33	77.73	95.88	86.3	00:26	00:17	00:35
342	Sappi Kirkniemi 1	2	Erkki Ahonen	107.86	90.4	128.68	194.22	02:14	01:54	02:37
342	Sappi Kirkniemi 1	3	Arto Metsäranta	114.99	77.98	169.56	309.41	04:09	03:26	05:07
342	Sappi Kirkniemi 1	4	Ari Manninen	85.03	75.63	95.61	394.89	05:34	04:49	06:33
342	Sappi Kirkniemi 1	5	Jyrki Nikkinen	74.04	65.67	83.48	468.99	06:48	06:03	07:48
342	Sappi Kirkniemi 1	6	Jari Nikkinen	89.66	70.71	113.7	559.56	08:19	07:29	09:22
342	Sappi Kirkniemi 1	7	Simo Vänttinen	121.13	104.35	140.61	681.44	10:21	09:27	11:25
343	Mäntsälän Urheilijat 1	1	Niko Vaenerberg	89.23	85.9	92.68	89.22	00:29	00:25	00:32
343	Mäntsälän Urheilijat 1	2	Tuomo Niskanen	106.53	88.76	127.84	195.77	02:15	01:57	02:37
343	Mäntsälän Urheilijat 1	3	Lauri Mäkinen	101.55	81.58	126.42	297.75	03:57	03:29	04:30
343	Mäntsälän Urheilijat 1	4	Valtteri Kinnunen	70.92	59.37	84.71	369.21	05:09	04:37	05:43
343	Mäntsälän Urheilijat 1	5	Heikki Saarinen	77.39	62.46	95.88	446.88	06:26	05:52	07:05
343	Mäntsälän Urheilijat 1	6	Juho Saarinen	87.44	73.2	104.44	534.87	07:54	07:16	08:35
343	Mäntsälän Urheilijat 1	7	Sauli Saarinen	128.9	99.34	167.24	664.51	10:04	09:15	11:00
344	Intersport 1	1	Lauri Pyykönen	86.51	80.7	92.74	86.51	00:26	00:20	00:32
344	Intersport 1	2	Petri Forsman	85.65	73.38	99.97	172.37	01:52	01:38	02:07
344	Intersport 1	3	Markus Kettunen	98.1	92.72	103.79	270.53	03:30	03:15	03:46
344	Intersport 1	4	Harri Hollo	83.92	64.54	109.12	354.77	04:54	04:29	05:23
344	Intersport 1	5	Harri Halonen	96.32	89.06	104.16	451.13	06:31	06:04	07:01
344	Intersport 1	6	Juha Nurminen	103.21	93.05	114.47	554.7	08:14	07:46	08:46
344	Intersport 1	7	Miika Hernelahti	93.28	86.99	100.03	647.92	09:47	09:18	10:20
345	Jämsän Retki-Veikot 3	1	Petteri Koskinen	102.91	83.9	126.22	102.85	00:42	00:24	01:06
345	Jämsän Retki-Veikot 3	2	Matti Ilmonen	102.76	89.13	118.49	205.98	02:25	02:02	02:53
345	Jämsän Retki-Veikot 3	3	Kari Mäki	103.12	84.04	126.53	309.53	04:09	03:38	04:44
345	Jämsän Retki-Veikot 3	4	Teemu Ronkainen	78.3	67.22	91.22	387.91	05:27	04:54	06:05
345	Jämsän Retki-Veikot 3	5	Veli-Matti Heino	114.38	100.08	130.73	502.68	07:22	06:45	08:03
345	Jämsän Retki-Veikot 3	6	Kimmo Rauhamäki	105.28	85.66	129.4	608.58	09:08	08:25	09:55
345	Jämsän Retki-Veikot 3	7	Tuomas Hjelt	135.44	111.11	165.11	744.71	11:24	10:33	12:19
346	Kangasala SK 3	1	Samu Lehtola	71.4	58.13	87.72	71.21	00:11	23:58	00:27
346	Kangasala SK 3	2	Antti Rantala	87.31	70.17	108.63	159.0	01:39	01:17	02:05
346	Kangasala SK 3	3	Mikko Kivelä	92.06	73.48	115.34	251.83	03:11	02:42	03:45
346	Kangasala SK 3	4	Vili Olkkonen	93.4	78.19	111.58	345.45	04:45	04:11	05:23
346	Kangasala SK 3	5	Vilhelm Toivonen	80.53	69.88	92.8	426.23	06:06	05:31	06:46
346	Kangasala SK 3	6	Kimmo Kontio	82.02	76.33	88.14	508.2	07:28	06:52	08:09
346	Kangasala SK 3	7	Miika Vennelä	115.98	101.21	132.91	624.58	09:24	08:44	10:08
347	Kangasala SK 4	1	Tuomo Kivelä	89.43	73.64	108.62	89.44	00:29	00:13	00:48
347	Kangasala SK 4	2	Malmi Joona	96.51	80.79	115.3	186.06	02:06	01:43	02:32
347	Kangasala SK 4	3	Vesa Ruuska	104.4	87.05	125.19	291.02	03:51	03:21	04:23
347	Kangasala SK 4	4	Mikko Toivonen	76.75	65.57	89.84	368.09	05:08	04:36	05:42
347	Kangasala SK 4	5	Tuomas Sainio	89.95	58.96	137.23	458.87	06:38	05:51	07:35
347	Kangasala SK 4	6	Lasse-Pekka Lahti	95.31	65.39	138.9	555.64	08:15	07:17	09:24
347	Kangasala SK 4	7	Otso Marttila	135.37	124.05	147.73	691.47	10:31	09:31	11:41
348	Espoon Akilles 2	1	Ville Vierimaa	86.53	72.43	103.37	86.42	00:26	00:12	00:43
348	Espoon Akilles 2	2	Tuomas Hakkarainen	97.09	72.29	130.38	184.13	02:04	01:34	02:40
348	Espoon Akilles 2	3	Teemu Korhonen	98.66	82.58	117.87	283.49	03:43	03:08	04:23
348	Espoon Akilles 2	4	Eemi Vaherlehto	70.59	59.09	84.33	354.23	04:54	04:18	05:36
348	Espoon Akilles 2	5	Panu Koskinen	77.41	65.71	91.2	431.98	06:11	05:33	06:55
348	Espoon Akilles 2	6	Paulus Hanhijärvi	95.68	80.09	114.31	528.08	07:48	07:05	08:35
348	Espoon Akilles 2	7	Markus Hjulgren	142.83	89.63	227.59	673.12	10:13	09:01	11:47
349	OK Trian 4	1	Fredrik Blomster	85.1	75.62	95.77	85.2	00:25	00:15	00:36
349	OK Trian 4	2	Pekka Vuorinen	103.22	86.51	123.15	188.58	02:08	01:48	02:30
349	OK Trian 4	3	Jan Alden	111.86	95.0	131.72	300.72	04:00	03:34	04:29
349	OK Trian 4	4	Eetu Liukkonen	84.47	70.7	100.92	385.59	05:25	04:55	05:58
349	OK Trian 4	5	Leevi Liukkonen	78.85	66.0	94.2	464.92	06:44	06:11	07:21
349	OK Trian 4	6	Jari Johansson	90.47	76.32	107.24	555.58	08:15	07:39	08:55
349	OK Trian 4	7	Vesa Isoniemi	146.87	133.8	161.22	702.6	10:42	10:04	11:25
350	Takas OK 1	1	Remigijus Masilionis	102.92	86.14	122.96	103.03	00:43	00:26	01:03
350	Takas OK 1	2	Andrejus Jemeljanenko	96.85	88.62	105.85	200.05	02:20	02:00	02:41
350	Takas OK 1	3	Karolis Tautkevicius	103.95	87.0	124.19	304.09	04:04	03:38	04:32
350	Takas OK 1	4	Andrius Cereska	70.65	59.13	84.41	375.13	05:15	04:46	05:46
350	Takas OK 1	5	Tadas Dementavicius	70.65	59.13	84.41	446.12	06:26	05:55	06:59
350	Takas OK 1	6	Paulius Saulenas	105.89	88.63	126.52	552.45	08:12	07:36	08:51
350	Takas OK 1	7	Mantas Mendelevicius	124.25	103.99	148.45	677.14	10:17	09:35	11:02
351	NTNUI 3	1	Håvard  Mo Vaadal	89.37	74.8	106.78	89.48	00:29	00:14	00:46
351	NTNUI 3	2	Thorstein Wang	89.25	88.2	90.3	178.73	01:58	01:44	02:16
351	NTNUI 3	3	Jakob Kalvig Skogan	103.26	86.7	122.98	282.18	03:42	03:20	04:08
351	NTNUI 3	4	Kristian Nilsen Sandnes	58.23	56.25	60.28	340.42	04:40	04:18	05:06
351	NTNUI 3	5	Öystein Fruseth Christiansen	70.99	65.03	77.49	411.62	05:51	05:28	06:18
351	NTNUI 3	6	Peter Nordbröden	83.92	68.58	102.69	495.79	07:15	06:47	07:47
351	NTNUI 3	7	Olav Milian Schjött Gran	124.3	104.03	148.52	620.75	09:20	08:44	09:59
352	Maarian Mahti 1	1	Timo Kankaanpää	90.01	72.81	111.28	89.96	00:29	00:12	00:51
352	Maarian Mahti 1	2	Mika Venho	100.59	83.96	120.52	191.01	02:11	01:46	02:38
352	Maarian Mahti 1	3	Jari Jaakkola	97.25	82.66	114.42	288.8	03:48	03:19	04:20
352	Maarian Mahti 1	4	Miikka Wigelius	75.53	59.84	95.34	364.55	05:04	04:30	05:41
352	Maarian Mahti 1	5	Anselm Tamminen	97.24	76.31	123.92	462.51	06:42	06:01	07:28
352	Maarian Mahti 1	6	Markku Mänty	86.97	70.3	107.58	549.85	08:09	07:24	08:58
352	Maarian Mahti 1	7	Mikko Virta	135.65	99.06	185.75	687.29	10:27	09:27	11:34
353	Rasti-Lukko 2	1	Pyry Ruusunen	114.33	92.31	141.61	114.35	00:54	00:32	01:21
353	Rasti-Lukko 2	2	Juho Lehtimäki	100.9	99.55	102.28	215.29	02:35	02:13	03:02
353	Rasti-Lukko 2	3	Jyrki Kaunismäki	110.7	89.68	136.64	326.56	04:26	03:55	05:03
353	Rasti-Lukko 2	4	Jyri Kyllästinen	72.22	55.97	93.18	399.54	05:39	05:03	06:20
353	Rasti-Lukko 2	5	Eerik Lehtimäki	80.24	67.15	95.88	480.18	07:00	06:20	07:43
353	Rasti-Lukko 2	6	Janne Uusi-Pietilä	95.37	78.17	116.35	576.33	08:36	07:52	09:22
353	Rasti-Lukko 2	7	Timo Torpo	124.11	103.87	148.3	700.84	10:40	09:51	11:32
354	Pälkäneen Luja-Lukko 1	1	Petri Ketola	95.89	92.43	99.47	95.91	00:35	00:32	00:39
354	Pälkäneen Luja-Lukko 1	2	Markku Nieminen	109.61	102.08	117.7	205.56	02:25	02:17	02:34
354	Pälkäneen Luja-Lukko 1	3	Jarmo Aho	112.33	102.25	123.39	318.06	04:18	04:04	04:32
354	Pälkäneen Luja-Lukko 1	4	Lauri Metsovuori	80.02	61.47	104.18	398.39	05:38	05:15	06:05
354	Pälkäneen Luja-Lukko 1	5	Pekka Jokinen	84.36	73.84	96.39	483.02	07:03	06:37	07:32
354	Pälkäneen Luja-Lukko 1	6	Tuomas Tikka	94.07	92.21	95.96	577.14	08:37	08:11	09:06
354	Pälkäneen Luja-Lukko 1	7	Marko Martikainen	152.98	124.43	188.08	731.06	11:11	10:30	11:55
355	Downtown 65 1	1	Kari Hillo	83.59	69.28	100.86	83.57	00:23	00:09	00:40
355	Downtown 65 1	2	Lauri Viitanen	98.17	75.01	128.48	182.19	02:02	01:34	02:37
355	Downtown 65 1	3	Mikko Mäkelä	109.4	92.94	128.78	292.06	03:52	03:19	04:31
355	Downtown 65 1	4	Tuomas Pasanen	86.19	71.12	104.46	378.8	05:18	04:41	06:01
355	Downtown 65 1	5	Jani Brandt	89.05	78.02	101.64	468.12	06:48	06:08	07:31
355	Downtown 65 1	6	Janne Nurmi	105.48	85.91	129.51	574.43	08:34	07:49	09:24
355	Downtown 65 1	7	Kalle Luokola	142.43	123.17	164.69	717.01	10:57	10:08	11:51
356	Rastiseiska 1	1	Severi Valkamo	84.38	68.38	104.13	84.3	00:24	00:08	00:44
356	Rastiseiska 1	2	Vili Mustonen	97.24	73.86	128.03	182.2	02:02	01:32	02:37
356	Rastiseiska 1	3	Pyry Mustonen	92.98	65.37	132.26	276.38	03:36	02:54	04:26
356	Rastiseiska 1	4	Akseli Ketola	71.92	52.62	98.29	349.46	04:49	04:02	05:45
356	Rastiseiska 1	5	Jaakko Skog	70.7	51.3	97.43	421.2	06:01	05:08	07:03
356	Rastiseiska 1	6	Miikka Korhonen	112.42	80.2	157.59	534.79	07:54	06:51	09:10
356	Rastiseiska 1	7	Valtteri Niskanen	151.79	127.02	181.39	687.36	10:27	09:17	11:47
357	Vauhtiveijarit 1	1	Kalle Lohi	104.89	70.54	155.97	104.55	00:44	00:10	01:34
357	Vauhtiveijarit 1	2	Markku Taskila	100.34	92.2	109.2	205.01	02:25	01:49	03:15
357	Vauhtiveijarit 1	3	Juho Tornberg	122.65	108.1	139.17	328.33	04:28	03:49	05:21
357	Vauhtiveijarit 1	4	Antti Sippola	83.49	61.92	112.57	413.02	05:53	05:06	06:51
357	Vauhtiveijarit 1	5	Oskari Peltokorpi	78.28	67.72	90.48	491.51	07:11	06:23	08:10
357	Vauhtiveijarit 1	6	Heikki Karjalainen	103.87	92.93	116.08	595.5	08:55	08:05	09:55
357	Vauhtiveijarit 1	7	Antti Puroila	144.69	111.15	188.34	741.39	11:21	10:20	12:33
358	Legenda 1	1	Dmitriy Kuzmin	96.39	65.34	142.19	96.27	00:36	00:05	01:23
358	Legenda 1	2	Valeriy Pautov	97.98	74.59	128.71	195.52	02:15	01:34	03:09
358	Legenda 1	3	Evgeniy Generalov	120.04	100.44	143.46	316.07	04:16	03:29	05:13
358	Legenda 1	4	Sergey Roslyakov	70.9	59.32	84.73	387.46	05:27	04:39	06:25
358	Legenda 1	5	Evgeniy Vatochkin	84.94	65.56	110.06	473.51	06:53	06:00	07:55
358	Legenda 1	6	Kirill Kudryavtsev	97.85	73.06	131.05	572.23	08:32	07:32	09:41
358	Legenda 1	7	Nikolay Rozhin	122.92	102.85	146.9	695.9	10:35	09:31	11:49
359	Telemark Team Örn 1	1	Henri Arjanne	90.2	80.35	101.25	90.3	00:30	00:20	00:41
359	Telemark Team Örn 1	2	Eero Moilanen	98.67	79.67	122.19	189.11	02:09	01:47	02:34
359	Telemark Team Örn 1	3	Mikko Ylinen	110.78	94.82	129.42	300.47	04:00	03:32	04:31
359	Telemark Team Örn 1	4	Hannu Turpeinen	95.93	79.46	115.82	396.8	05:36	05:04	06:13
359	Telemark Team Örn 1	5	Jaakko Martikainen	88.63	67.5	116.36	486.59	07:06	06:26	07:49
359	Telemark Team Örn 1	6	Kalle Martikainen	97.42	83.39	113.82	584.21	08:44	08:01	09:30
359	Telemark Team Örn 1	7	Olli Tala	140.54	116.16	170.04	724.83	11:04	10:15	11:59
360	GNEIST 1	1	Andreas G. Polden	83.73	74.0	94.74	83.84	00:23	00:13	00:34
360	GNEIST 1	2	Öyvind Johannessen	99.66	93.2	106.57	183.49	02:03	01:51	02:16
360	GNEIST 1	3	Arne Knudsen	107.19	91.78	125.18	290.88	03:50	03:31	04:12
360	GNEIST 1	4	Sturle Nordeide	91.96	82.67	102.29	383.14	05:23	05:00	05:46
360	GNEIST 1	5	Gard E. Jörgensen	70.96	59.37	84.81	454.21	06:34	06:08	07:01
360	GNEIST 1	6	Tom Öyvind Johannessen	97.61	81.67	116.66	552.01	08:12	07:41	08:45
360	GNEIST 1	7	Magne Knudsen	123.4	103.53	147.09	676.29	10:16	09:38	10:55
361	Hämeenlinnan Tarmo 1	1	Niki Haake	98.49	90.33	107.38	98.5	00:38	00:30	00:47
361	Hämeenlinnan Tarmo 1	2	Mikko Laine	107.02	90.01	127.24	205.68	02:25	02:06	02:47
361	Hämeenlinnan Tarmo 1	3	Jukka Nikander	124.93	94.0	166.02	331.09	04:31	03:53	05:17
361	Hämeenlinnan Tarmo 1	4	Juha Itkonen	84.33	57.1	124.54	416.63	05:56	05:07	06:55
361	Hämeenlinnan Tarmo 1	5	Petteri Taitto	80.84	48.77	133.99	499.73	07:19	06:18	08:35
361	Hämeenlinnan Tarmo 1	6	Harri Kuortti	106.68	92.8	122.64	607.03	09:07	08:03	10:23
361	Hämeenlinnan Tarmo 1	7	Aki Ylitalo	120.45	115.54	125.56	727.29	11:07	10:03	12:24
362	Kuortaneen Kunto 1	1	Pyry Stevander	96.48	67.09	138.76	96.38	00:36	00:07	01:19
362	Kuortaneen Kunto 1	2	Asko Sippola	101.89	91.74	113.17	198.49	02:18	01:47	03:02
362	Kuortaneen Kunto 1	3	Joona Joensuu	100.44	89.92	112.19	299.27	03:59	03:25	04:43
362	Kuortaneen Kunto 1	4	Jorma Yli-Kaatiala	87.38	74.59	102.35	386.91	05:26	04:50	06:14
362	Kuortaneen Kunto 1	5	Antti Lassila	83.82	64.79	108.44	471.8	06:51	06:09	07:43
362	Kuortaneen Kunto 1	6	Heikki Ala-Honkola	109.94	92.27	130.99	582.04	08:42	07:55	09:38
362	Kuortaneen Kunto 1	7	Jari Takanen	124.9	104.49	149.28	707.59	10:47	09:56	11:47
363	OK Saldus 2	1	Gatis Grinbergs	88.31	73.88	105.55	88.49	00:28	00:14	00:45
363	OK Saldus 2	2	Agris Robs	102.58	74.99	140.31	191.73	02:11	01:40	02:53
363	OK Saldus 2	3	Andis Reskis	97.26	74.28	127.34	289.58	03:49	03:10	04:38
363	OK Saldus 2	4	Andris Celapiters	73.41	61.42	87.75	363.47	05:03	04:20	05:54
363	OK Saldus 2	5	Karlis Kuzis	71.05	59.44	84.92	434.79	06:14	05:30	07:07
363	OK Saldus 2	6	Emils Vainovskis	97.67	67.42	141.49	534.02	07:54	06:58	09:00
363	OK Saldus 2	7	Maris Bertulis	131.32	109.86	156.96	666.03	10:06	09:04	11:14
364	Suunta Jyväskylä 5	1	Kalle Häkkinen	109.01	79.31	149.83	109.09	00:49	00:20	01:30
364	Suunta Jyväskylä 5	2	Jani Kurhinen	107.28	82.99	138.69	217.48	02:37	01:57	03:27
364	Suunta Jyväskylä 5	3	Pekka Myllykoski	109.04	98.79	120.35	326.41	04:26	03:45	05:17
364	Suunta Jyväskylä 5	4	Petri Rusanen	70.74	57.85	86.49	397.71	05:37	04:53	06:30
364	Suunta Jyväskylä 5	5	Matti Hakamäki	86.55	74.14	101.05	484.49	07:04	06:19	07:59
364	Suunta Jyväskylä 5	6	Aku Korhonen	103.63	89.78	119.62	588.57	08:48	07:59	09:45
364	Suunta Jyväskylä 5	7	Riku Martikainen	151.79	80.09	287.71	743.67	11:23	09:51	13:44
365	Tio Rättens Män 1	1	Janne Nurminen	93.6	84.75	103.37	93.56	00:33	00:24	00:43
365	Tio Rättens Män 1	2	Tuomas Ojanen	99.18	82.74	118.89	193.06	02:13	01:53	02:34
365	Tio Rättens Män 1	3	Matti Huttunen	107.95	84.79	137.44	301.7	04:01	03:30	04:37
365	Tio Rättens Män 1	4	Jouko Juntunen	71.11	59.49	85.0	373.35	05:13	04:39	05:51
365	Tio Rättens Män 1	5	Jouko Nurminen	86.6	71.23	105.3	460.24	06:40	06:02	07:22
365	Tio Rättens Män 1	6	Pekka Niemelä	85.43	72.41	100.79	546.3	08:06	07:25	08:49
365	Tio Rättens Män 1	7	Saara Malinen	139.13	123.67	156.52	686.05	10:26	09:43	11:12
366	Snättringe SK 2	1	Jörgen Hector	101.86	85.21	121.76	101.78	00:41	00:24	01:02
366	Snättringe SK 2	2	Hugo Flordal	101.05	84.54	120.8	202.96	02:22	01:58	02:50
366	Snättringe SK 2	3	Fredrik Eggöy Markhester	104.67	87.56	125.12	308.08	04:08	03:37	04:42
366	Snättringe SK 2	4	John Wolgast	71.14	59.51	85.04	379.48	05:19	04:46	05:56
366	Snättringe SK 2	5	Bo Lauri	71.14	59.51	85.04	450.98	06:30	05:56	07:10
366	Snättringe SK 2	6	Göran Nilsson	100.04	83.69	119.59	551.37	08:11	07:31	08:53
366	Snättringe SK 2	7	Fredric Johansson	125.11	104.66	149.56	676.96	10:16	09:31	11:05
367	Vaasan Suunnistajat 1	1	Miika Nurmi	75.7	72.32	79.24	75.71	00:15	00:12	00:19
367	Vaasan Suunnistajat 1	2	Juho Tiukkanen	100.88	94.71	107.45	176.64	01:56	01:49	02:03
367	Vaasan Suunnistajat 1	3	Jere  Elomaa	104.71	87.59	125.18	281.44	03:41	03:22	04:03
367	Vaasan Suunnistajat 1	4	Eemeli Rinta-Koski	88.26	84.4	92.28	369.7	05:09	04:50	05:31
367	Vaasan Suunnistajat 1	5	Pertti Välimaa	91.47	91.45	91.49	461.16	06:41	06:22	07:03
367	Vaasan Suunnistajat 1	6	Juha Tuomisto	89.43	75.59	105.8	550.98	08:10	07:46	08:37
367	Vaasan Suunnistajat 1	7	Vesa  Malila	125.17	104.7	149.63	676.65	10:16	09:43	10:51
368	Vyborg-orientir 1	1	Fedor Predko	90.03	75.31	107.63	90.19	00:30	00:15	00:47
368	Vyborg-orientir 1	2	Evgenii Ivanenko	89.06	78.93	100.48	179.42	01:59	01:41	02:20
368	Vyborg-orientir 1	3	Evgenii Matrosenkov	105.28	99.59	111.31	284.67	03:44	03:25	04:06
368	Vyborg-orientir 1	4	Denis Mikhailov	95.91	87.69	104.91	380.83	05:20	04:59	05:43
368	Vyborg-orientir 1	5	Aleksandra Artemova	71.2	59.56	85.12	452.41	06:32	06:07	06:59
368	Vyborg-orientir 1	6	Aleksey Lakhmanov	88.39	73.94	105.67	541.17	08:01	07:32	08:32
368	Vyborg-orientir 1	7	Anton Vernichesko	137.22	115.56	162.93	678.96	10:18	09:41	10:59
369	Turun Metsänkävijät 6	1	Otto Saikkonen	91.51	82.26	101.79	91.59	00:31	00:22	00:41
369	Turun Metsänkävijät 6	2	Sami Kääriäinen	97.54	80.7	117.9	189.36	02:09	01:50	02:32
369	Turun Metsänkävijät 6	3	Max Millner	124.83	96.26	161.88	314.91	04:14	03:39	04:56
369	Turun Metsänkävijät 6	4	Hannu Arki	83.03	67.72	101.8	398.52	05:38	04:58	06:23
369	Turun Metsänkävijät 6	5	Ville-Pekka Peltonen	88.77	85.54	92.12	487.29	07:07	06:27	07:52
369	Turun Metsänkävijät 6	6	Antti Muilu	104.45	92.98	117.34	591.85	08:51	08:10	09:39
369	Turun Metsänkävijät 6	7	Ville Honkanen	151.63	117.75	195.26	744.45	11:24	10:29	12:29
370	Indre Östfold OK 1	1	Thomas Bedin	85.37	79.92	91.19	85.39	00:25	00:19	00:31
370	Indre Östfold OK 1	2	Rune Blågestad	106.68	97.2	117.09	192.18	02:12	02:01	02:24
370	Indre Östfold OK 1	3	Håkon Gjerde	104.85	87.7	125.36	297.39	03:57	03:36	04:20
370	Indre Östfold OK 1	4	Sture Ottesen	80.76	73.93	88.23	378.23	05:18	04:56	05:42
370	Indre Östfold OK 1	5	Claes-Tommy Herland	70.25	59.38	83.1	448.52	06:28	06:03	06:55
370	Indre Östfold OK 1	6	Fredrik Larsen	93.94	80.61	109.48	542.66	08:02	07:33	08:33
370	Indre Östfold OK 1	7	Dag Arne Lier	138.9	125.2	154.09	681.54	10:21	09:49	10:56
371	Resultat AB 1	1	-	90.15	75.4	107.78	90.03	00:30	00:15	00:47
371	Resultat AB 1	2	-	97.52	81.57	116.6	188.07	02:08	01:45	02:33
371	Resultat AB 1	3	-	104.9	87.74	125.41	293.42	03:53	03:24	04:24
371	Resultat AB 1	4	-	71.3	59.63	85.24	365.15	05:05	04:33	05:38
371	Resultat AB 1	5	-	71.3	59.63	85.24	436.92	06:16	05:42	06:52
371	Resultat AB 1	6	-	88.51	74.03	105.82	525.63	07:45	07:07	08:25
371	Resultat AB 1	7	-	125.38	104.87	149.91	651.19	09:51	09:07	10:37
372	Viitasaaren Suunta 1	1	Jari Holm	84.8	75.51	95.23	84.78	00:24	00:15	00:35
372	Viitasaaren Suunta 1	2	Veli-Matti Oikari	112.35	102.91	122.67	197.3	02:17	02:04	02:31
372	Viitasaaren Suunta 1	3	Tero Leppämäki	105.44	82.59	134.62	303.11	04:03	03:35	04:35
372	Viitasaaren Suunta 1	4	Hannu Kaskilahti	83.35	61.72	112.57	386.99	05:26	04:50	06:09
372	Viitasaaren Suunta 1	5	Kari Kantanen	86.6	73.27	102.36	473.72	06:53	06:14	07:38
372	Viitasaaren Suunta 1	6	Olli Savolainen	110.42	100.46	121.38	584.51	08:44	08:03	09:30
372	Viitasaaren Suunta 1	7	Juuso Hämäläinen	135.57	111.85	164.31	720.85	11:00	10:13	11:54
373	Nivalan Suunnistajat 1	1	Erkki Vähäsöyrinki	85.63	74.87	97.93	85.53	00:25	00:14	00:37
373	Nivalan Suunnistajat 1	2	Hannu Tiainen	102.14	82.28	126.79	188.02	02:08	01:44	02:34
373	Nivalan Suunnistajat 1	3	Tuomas Järviluoma	100.26	91.76	109.56	288.35	03:48	03:23	04:17
373	Nivalan Suunnistajat 1	4	Miikka Annunen	90.08	73.62	110.23	378.77	05:18	04:48	05:53
373	Nivalan Suunnistajat 1	5	Vesa Haikara	86.26	73.55	101.17	465.45	06:45	06:12	07:22
373	Nivalan Suunnistajat 1	6	Teuvo Hautamäki	113.66	92.72	139.33	579.83	08:39	08:00	09:24
373	Nivalan Suunnistajat 1	7	Jukka Jokela	134.66	113.51	159.75	714.49	10:54	10:10	11:46
374	Rasti-Jussit 2	1	Heikki Koskela	98.78	82.72	117.96	98.99	00:38	00:22	00:57
374	Rasti-Jussit 2	2	Tapio Kujala	101.05	86.63	117.87	200.24	02:20	01:58	02:44
374	Rasti-Jussit 2	3	Jarkko Rajala	114.88	95.88	137.64	315.6	04:15	03:45	04:48
374	Rasti-Jussit 2	4	Tommy Lemberg	71.27	66.47	76.42	386.94	05:26	04:57	06:00
374	Rasti-Jussit 2	5	Jukka Aho	76.9	64.42	91.8	464.11	06:44	06:11	07:19
374	Rasti-Jussit 2	6	Ilkka Ruokola	100.46	86.71	116.39	564.81	08:24	07:48	09:03
374	Rasti-Jussit 2	7	Hannu Nikkola	129.77	118.84	141.71	694.63	10:34	09:56	11:14
375	Rastivarsat 2	1	Olli Liikkanen	93.09	73.1	118.55	93.08	00:33	00:12	00:58
375	Rastivarsat 2	2	Lauri Suomela	97.69	81.7	116.81	191.29	02:11	01:44	02:42
375	Rastivarsat 2	3	Olli-Petteri Hirvonen	109.18	88.37	134.89	300.85	04:00	03:26	04:40
375	Rastivarsat 2	4	Lauri Huotari	66.12	56.34	77.61	367.04	05:07	04:31	05:48
375	Rastivarsat 2	5	Hannu Laiho	72.57	62.29	84.56	440.0	06:19	05:42	07:02
375	Rastivarsat 2	6	Mika Tervala	79.84	66.43	95.96	520.14	07:40	06:59	08:25
375	Rastivarsat 2	7	Ville Tuomala	124.55	100.88	153.77	645.38	09:45	08:57	10:38
377	Kuusamon Erä-Veikot 1	1	Teemu Tauriainen	92.35	75.68	112.68	92.0	00:31	00:15	00:52
377	Kuusamon Erä-Veikot 1	2	Severi Aikio	96.69	74.53	125.43	189.52	02:09	01:40	02:43
377	Kuusamon Erä-Veikot 1	3	Santeri Aikio	99.44	88.35	111.93	289.26	03:49	03:18	04:25
377	Kuusamon Erä-Veikot 1	4	Samuli Ervasti	93.89	78.67	112.06	383.36	05:23	04:47	06:03
