team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
405.0	Sheffield University Orienteering Club 1	6	Connor Smith	89.82	75.04	107.51	533.34	07:53	07:14	08:33
405.0	Sheffield University Orienteering Club 1	7	Lova Chechik	127.25	106.31	152.3	660.93	10:00	09:16	10:47
406.0	Valkealan Kajo 1	1	Juha Koski	89.02	78.0	101.58	89.14	00:29	00:17	00:41
406.0	Valkealan Kajo 1	2	Eerik Sihvola	96.0	91.65	100.56	185.12	02:05	01:53	02:18
406.0	Valkealan Kajo 1	3	Jaakko Niemi	125.13	103.5	151.28	310.62	04:10	03:44	04:39
406.0	Valkealan Kajo 1	4	Jussi Siukkola	73.93	62.93	86.85	384.83	05:24	04:56	05:55
406.0	Valkealan Kajo 1	5	Atte Salojärvi	82.63	61.63	110.79	467.94	06:47	06:12	07:28
406.0	Valkealan Kajo 1	6	Jarkko Munne	112.02	80.5	155.88	580.93	08:40	07:52	09:39
406.0	Valkealan Kajo 1	7	Ville Siukkola	119.45	109.53	130.27	700.39	10:40	09:50	11:40
407.0	Karjaan Ura 1	1	Edvard Sundman	81.39	64.22	103.16	81.11	00:21	00:04	00:43
407.0	Karjaan Ura 1	2	Linus Lehto	96.63	75.95	122.94	178.27	01:58	01:30	02:32
407.0	Karjaan Ura 1	3	Elias Lehto	101.69	89.01	116.17	280.47	03:40	03:09	04:16
407.0	Karjaan Ura 1	4	Josefina Sundman	76.96	67.63	87.57	357.45	04:57	04:24	05:34
407.0	Karjaan Ura 1	5	Tomas Björklöf	82.49	54.15	125.67	441.23	06:21	05:35	07:17
407.0	Karjaan Ura 1	6	Juha Laukkanen	107.36	89.69	128.51	549.21	08:09	07:19	09:08
407.0	Karjaan Ura 1	7	Milko Lehto	116.22	105.79	127.68	665.54	10:05	09:15	11:05
410.0	Perhon Kiri 1	1	Joonatan Kivelä	87.93	74.11	104.33	87.71	00:27	00:13	00:44
410.0	Perhon Kiri 1	2	Juho Lakanen	117.37	61.98	222.27	205.5	02:25	01:27	04:12
410.0	Perhon Kiri 1	3	Eetu Lakanen	124.5	103.65	149.55	330.69	04:30	03:27	06:20
410.0	Perhon Kiri 1	4	Ilkka Koskela	97.2	81.16	116.41	428.9	06:08	05:03	07:58
410.0	Perhon Kiri 1	5	Antti Lindholm	78.84	29.85	208.24	514.28	07:34	06:01	10:15
410.0	Perhon Kiri 1	6	Jari Kivelä	103.53	88.22	121.5	618.55	09:18	07:43	11:59
410.0	Perhon Kiri 1	7	Gustav Nygård	127.52	106.52	152.66	747.16	11:27	09:49	14:09
411.0	Pullin serkut 1	1	Antero Pulli	87.67	73.7	104.27	87.83	00:27	00:13	00:44
411.0	Pullin serkut 1	2	Hannu Pulli	98.37	81.46	118.78	186.63	02:06	01:44	02:32
411.0	Pullin serkut 1	3	Veli-Matti Pulli	104.79	99.18	110.72	291.56	03:51	03:28	04:18
411.0	Pullin serkut 1	4	Timo Pulli	95.65	77.34	118.3	387.78	05:27	04:57	06:01
411.0	Pullin serkut 1	5	Tuomo Pulli	83.53	69.06	101.03	471.71	06:51	06:17	07:29
411.0	Pullin serkut 1	6	Esa Korpela	105.25	92.58	119.65	577.07	08:37	08:00	09:18
411.0	Pullin serkut 1	7	Kati Pulli	132.32	119.63	146.36	709.32	10:49	10:09	11:32
412.0	Oriveden Ponnistus 1	1	Teemu Lemmetty	76.4	68.55	85.15	76.38	00:16	00:08	00:24
412.0	Oriveden Ponnistus 1	2	Tero Kopra	93.76	80.92	108.63	170.29	01:50	01:35	02:07
412.0	Oriveden Ponnistus 1	3	Benet Totusaus	107.14	87.64	130.98	277.65	03:37	03:12	04:06
412.0	Oriveden Ponnistus 1	4	Riku Kopra	79.6	56.33	112.5	358.07	04:58	04:22	05:40
412.0	Oriveden Ponnistus 1	5	Ville Nummela	84.99	75.18	96.07	443.28	06:23	05:46	07:07
412.0	Oriveden Ponnistus 1	6	Jukka Jarva	98.32	73.87	130.88	542.5	08:02	07:16	08:55
412.0	Oriveden Ponnistus 1	7	Oula Järvensivu	146.25	72.89	293.42	691.24	10:31	08:58	13:06
413.0	LSF Pronoking Team 1	1	Kaupo Järve	97.12	83.99	112.3	97.05	00:37	00:23	00:52
413.0	LSF Pronoking Team 1	2	Lauri Olli	107.07	88.72	129.22	204.49	02:24	02:01	02:51
413.0	LSF Pronoking Team 1	3	Arthur Raichmann	113.74	102.31	126.45	318.35	04:18	03:52	04:47
413.0	LSF Pronoking Team 1	4	Margus Andresson	72.61	60.64	86.93	391.11	05:31	05:01	06:03
413.0	LSF Pronoking Team 1	5	Rynno Sulg	88.14	75.78	102.51	479.48	06:59	06:27	07:33
413.0	LSF Pronoking Team 1	6	Kristjan Maade	104.4	90.69	120.19	584.44	08:44	08:09	09:21
413.0	LSF Pronoking Team 1	7	Allar Kivil	127.49	104.9	154.95	712.28	10:52	10:11	11:37
415.0	Koovee 6	1	Mikko Riihimäki	108.99	98.81	120.22	108.98	00:48	00:38	01:00
415.0	Koovee 6	2	Miika Järvinen	104.17	96.13	112.88	213.22	02:33	02:20	02:47
415.0	Koovee 6	3	Hannu Sillanpää	115.42	93.04	143.18	328.88	04:28	04:02	04:59
415.0	Koovee 6	4	Jarmo Maurila	72.67	60.69	87.01	401.86	05:41	05:12	06:15
415.0	Koovee 6	5	Mika Ketola	82.65	69.03	98.96	485.07	07:05	06:32	07:40
415.0	Koovee 6	6	Juuso Pimiä	91.82	80.42	104.85	576.84	08:36	08:02	09:15
415.0	Koovee 6	7	Pasi Mäntylä	127.8	106.74	153.02	705.34	10:45	10:03	11:30
417.0	Falköpings AIK OK 1	1	Jonas Niklasson	93.94	83.41	105.79	94.0	00:33	00:23	00:45
417.0	Falköpings AIK OK 1	2	Bosse Hallberg	107.08	88.43	129.67	201.2	02:21	01:59	02:46
417.0	Falköpings AIK OK 1	3	Jonas Hjert	96.74	81.09	115.41	298.53	03:58	03:30	04:28
417.0	Falköpings AIK OK 1	4	Magnus Niklasson	80.95	79.01	82.93	379.39	05:19	04:51	05:49
417.0	Falköpings AIK OK 1	5	Stefan Musslinder	72.73	60.74	87.09	452.31	06:32	06:01	07:06
417.0	Falköpings AIK OK 1	6	Henrik Balague	89.21	69.13	115.11	542.49	08:02	07:23	08:43
417.0	Falköpings AIK OK 1	7	Janne Hjort	119.03	99.41	142.53	662.47	10:02	09:17	10:49
419.0	VERSME 1	1	Paulius Kudriavcevas	83.04	70.67	97.59	83.16	00:23	00:10	00:38
419.0	VERSME 1	2	Giedrius Sabaliauskas	80.58	63.21	102.73	163.95	01:43	01:22	02:10
419.0	VERSME 1	3	Leonas Mockunas	98.37	81.8	118.3	262.8	03:22	02:55	03:54
419.0	VERSME 1	4	Lukas Vaitkus	73.2	61.33	87.36	336.52	04:36	04:06	05:10
419.0	VERSME 1	5	Raimondas Laurinaitis	68.09	44.45	104.29	405.62	05:45	05:05	06:33
419.0	VERSME 1	6	Martynas Stanys	81.42	62.04	106.86	487.52	07:07	06:23	08:01
419.0	VERSME 1	7	Rimvydas Alminas	117.5	98.13	140.71	605.76	09:05	08:16	10:03
420.0	Rasti-Jyry 1	1	Mika Ovaskainen	87.22	83.1	91.54	87.25	00:27	00:23	00:31
420.0	Rasti-Jyry 1	2	Heikki Alanko	109.27	92.17	129.55	196.41	02:16	01:59	02:37
420.0	Rasti-Jyry 1	3	Tuomas Maisala	100.81	82.87	122.62	297.57	03:57	03:31	04:27
420.0	Rasti-Jyry 1	4	Paavo Inkinen	87.9	73.53	105.09	385.51	05:25	04:55	05:59
420.0	Rasti-Jyry 1	5	Miika Tamminen	86.29	82.56	90.19	471.83	06:51	06:21	07:25
420.0	Rasti-Jyry 1	6	Lauri Tapola	103.15	77.21	137.79	576.31	08:36	07:55	09:23
420.0	Rasti-Jyry 1	7	Kai Lippojoki	125.27	113.62	138.12	701.4	10:41	09:58	11:30
421.0	Tuusulan Tallaajat 1	1	Sami-Jukka Hämäläinen	96.64	65.87	141.78	96.42	00:36	00:06	01:20
421.0	Tuusulan Tallaajat 1	2	Juha Lehtonen	93.7	85.73	102.4	190.36	02:10	01:38	02:54
421.0	Tuusulan Tallaajat 1	3	Saku Kirves	119.92	98.16	146.51	310.92	04:10	03:31	05:01
421.0	Tuusulan Tallaajat 1	4	Mikko Ylönen	90.74	68.64	119.95	402.47	05:42	04:55	06:39
421.0	Tuusulan Tallaajat 1	5	Sami Kauppinen	79.23	62.82	99.93	482.34	07:02	06:11	08:02
421.0	Tuusulan Tallaajat 1	6	Pekka Valjakka	95.18	76.71	118.11	578.44	08:38	07:43	09:41
421.0	Tuusulan Tallaajat 1	7	Jussi Pirinen	156.52	125.66	194.96	735.64	11:15	10:11	12:27
422.0	Nenosen veljekset 1	1	Esa Nenonen	108.78	67.29	175.85	108.75	00:48	00:07	01:55
422.0	Nenosen veljekset 1	2	Juho Nenonen	119.07	92.65	153.03	229.2	02:49	01:58	04:02
422.0	Nenosen veljekset 1	3	Sami Nenonen	123.77	89.79	170.62	355.27	04:55	03:50	06:19
422.0	Nenosen veljekset 1	4	Ari Nenonen	90.59	63.12	130.02	447.61	06:27	05:15	07:57
422.0	Nenosen veljekset 1	5	Jari Korhonen	105.17	94.19	117.43	552.86	08:12	06:59	09:44
422.0	Nenosen veljekset 1	6	Timo Nenonen	114.81	96.45	136.67	668.09	10:08	08:51	11:40
422.0	Nenosen veljekset 1	7	Sauli Nenonen	158.66	140.04	179.75	826.67	12:46	11:26	14:20
424.0	Kalevan Rasti 4	1	Timo Lipponen	118.31	99.84	140.2	118.29	00:58	00:39	01:19
424.0	Kalevan Rasti 4	2	Markku Piironen	102.3	82.85	126.31	220.98	02:40	02:13	03:12
424.0	Kalevan Rasti 4	3	Timo Martikainen	146.12	134.35	158.93	367.28	05:07	04:37	05:40
424.0	Kalevan Rasti 4	4	Juhani Simonen	91.46	71.38	117.19	459.69	06:39	06:01	07:19
424.0	Kalevan Rasti 4	5	Jussi Kakkonen	111.31	98.56	125.71	571.32	08:31	07:50	09:14
424.0	Kalevan Rasti 4	6	Hannu Ruokolainen	135.37	122.53	149.55	706.86	10:46	10:04	11:31
424.0	Kalevan Rasti 4	7	Juha Leinonen	178.64	155.71	204.95	885.42	13:45	12:57	14:37
425.0	MADROG 1	1	Heinämäki Mikko	92.28	77.05	110.53	92.24	00:32	00:17	00:50
425.0	MADROG 1	2	Marila Anna-Sofia	99.83	83.35	119.57	192.41	02:12	01:48	02:37
425.0	MADROG 1	3	Kallio Jukka	107.38	89.65	128.61	300.21	04:00	03:30	04:32
425.0	MADROG 1	4	Aasla Hannu	72.99	60.94	87.42	373.44	05:13	04:40	05:49
425.0	MADROG 1	5	Granholm Tommi	72.99	60.94	87.42	446.54	06:26	05:52	07:04
425.0	MADROG 1	6	Vehmaa Hannu	90.6	75.65	108.52	537.66	07:57	07:19	08:39
425.0	MADROG 1	7	Orkola Pirita	128.35	107.16	153.73	666.69	10:06	09:21	10:54
426.0	Kouvolan Suunnistajat 5	1	Jarkko Tynys	106.65	89.33	127.32	106.55	00:46	00:29	01:07
426.0	Kouvolan Suunnistajat 5	2	Tommi Salminen	109.8	97.49	123.67	216.65	02:36	02:14	03:01
426.0	Kouvolan Suunnistajat 5	3	Jyrki Hyyrynen	142.24	127.75	158.38	359.05	04:59	04:32	05:28
426.0	Kouvolan Suunnistajat 5	4	Eetu Salonen	91.6	69.79	120.24	451.18	06:31	05:56	07:11
426.0	Kouvolan Suunnistajat 5	5	Anssi Pajuoja	114.27	89.17	146.44	565.99	08:25	07:42	09:17
426.0	Kouvolan Suunnistajat 5	6	Jukka Sakki	111.83	81.89	152.71	679.03	10:19	09:24	11:23
426.0	Kouvolan Suunnistajat 5	7	Sami Blomqvist	144.25	138.05	150.73	823.28	12:43	11:47	13:48
427.0	Kaakon Rasti 1	1	Juuso Hämäläinen	106.27	78.95	143.04	106.46	00:46	00:19	01:23
427.0	Kaakon Rasti 1	2	Miika Ruokonen	100.49	78.24	129.07	207.75	02:27	01:51	03:13
427.0	Kaakon Rasti 1	3	Mika Tasa	116.85	94.66	144.24	325.76	04:25	03:41	05:19
427.0	Kaakon Rasti 1	4	Benjamin Tasa	73.05	60.99	87.5	399.24	05:39	04:52	06:33
427.0	Kaakon Rasti 1	5	Petri Kotro	65.72	59.77	72.27	464.67	06:44	05:57	07:39
427.0	Kaakon Rasti 1	6	Eero Koskivirta	115.89	90.46	148.45	581.84	08:41	07:46	09:44
427.0	Kaakon Rasti 1	7	Juha Siljander	143.13	123.76	165.54	725.44	11:05	10:06	12:10
428.0	Södertälje Nykvarn Orientering 3	1	Erik Wigle	113.15	94.46	135.53	113.28	00:53	00:34	01:15
428.0	Södertälje Nykvarn Orientering 3	2	David Borg	99.96	83.45	119.74	213.63	02:33	02:08	03:02
428.0	Södertälje Nykvarn Orientering 3	3	Olle Smitt	89.54	82.86	96.77	303.23	04:03	03:36	04:33
428.0	Södertälje Nykvarn Orientering 3	4	Lars Bygden	73.08	61.01	87.54	376.79	05:16	04:47	05:49
428.0	Södertälje Nykvarn Orientering 3	5	Martin Bygden	73.08	61.01	87.54	450.22	06:30	05:57	07:05
428.0	Södertälje Nykvarn Orientering 3	6	Mats Hellstadius	71.77	70.94	72.61	522.04	07:42	07:09	08:16
428.0	Södertälje Nykvarn Orientering 3	7	Sven-Anders Melin	134.96	103.79	175.48	657.99	09:57	09:11	10:49
429.0	Reaktor Innovations 1	1	Mikko Peltonen	97.79	83.39	114.68	98.02	00:38	00:23	00:54
429.0	Reaktor Innovations 1	2	Pasi Huhtiniemi	109.81	95.27	126.58	208.24	02:28	02:06	02:50
429.0	Reaktor Innovations 1	3	Joni Freeman	107.81	86.24	134.75	316.67	04:16	03:45	04:51
429.0	Reaktor Innovations 1	4	Tuomas Kareinen	86.19	62.98	117.95	404.13	05:44	05:03	06:29
429.0	Reaktor Innovations 1	5	Janne Vaittinen	88.92	82.24	96.14	493.0	07:12	06:31	07:59
429.0	Reaktor Innovations 1	6	Olavi Kanerva	90.76	75.77	108.72	584.14	08:44	07:59	09:32
429.0	Reaktor Innovations 1	7	Jyri Kytömäki	161.28	146.66	177.37	745.53	11:25	10:39	12:16
430.0	Pudasjärven Urheilijat 1	1	Vesa-Matti Suorsa	95.3	79.83	113.78	95.32	00:35	00:19	00:53
430.0	Pudasjärven Urheilijat 1	2	Sauli Kuopus	92.48	86.94	98.36	187.84	02:07	01:51	02:26
430.0	Pudasjärven Urheilijat 1	3	Taneli Härkönen	104.09	81.8	132.45	292.5	03:52	03:23	04:25
430.0	Pudasjärven Urheilijat 1	4	Aleksi Härkönen	70.58	46.49	107.16	364.57	05:04	04:24	05:53
430.0	Pudasjärven Urheilijat 1	5	Arttu Jokikokko	85.53	68.25	107.18	450.59	06:30	05:45	07:22
430.0	Pudasjärven Urheilijat 1	6	Juha-Matti Inget	103.75	86.72	124.11	554.94	08:14	07:26	09:10
430.0	Pudasjärven Urheilijat 1	7	Esa Hietala	147.71	147.43	148.0	702.67	10:42	09:53	11:38
431.0	OC Puisto 1	1	Jari Siitonen	91.94	80.49	105.02	91.93	00:31	00:20	00:45
431.0	OC Puisto 1	2	Petri Ketola	113.72	101.61	127.28	205.7	02:25	02:08	02:44
431.0	OC Puisto 1	3	Juha Meronen	123.16	100.91	150.31	329.21	04:29	04:00	05:01
431.0	OC Puisto 1	4	Pekka Simula	95.36	75.35	120.68	425.31	06:05	05:29	06:45
431.0	OC Puisto 1	5	Henrik Skyttä	92.24	77.66	109.55	517.95	07:37	06:58	08:21
431.0	OC Puisto 1	6	Mark Roth	105.08	77.68	142.15	624.18	09:24	08:33	10:19
431.0	OC Puisto 1	7	Uki Lammi	142.08	101.97	197.96	767.21	11:47	10:40	13:04
432.0	Juvan Urheilijat 1	1	Esa Lampi	103.47	98.71	108.47	103.47	00:43	00:38	00:48
432.0	Juvan Urheilijat 1	2	Raimo Hyyryläinen	113.81	100.31	129.13	217.42	02:37	02:23	02:53
432.0	Juvan Urheilijat 1	3	Timo Hyytiäinen	113.85	101.13	128.17	331.48	04:31	04:11	04:52
432.0	Juvan Urheilijat 1	4	Seppo Ollikainen	77.84	62.44	97.04	410.0	05:50	05:23	06:17
432.0	Juvan Urheilijat 1	5	Jouni Tarkiainen	73.21	61.11	87.7	483.49	07:03	06:34	07:34
432.0	Juvan Urheilijat 1	6	Sami Kauppinen	98.36	77.98	124.05	582.33	08:42	08:05	09:21
432.0	Juvan Urheilijat 1	7	Jari Huttunen	128.74	107.47	154.23	711.3	10:51	10:08	11:37
433.0	OK Põrgupõhja 1	1	Risto Randmaa	92.6	77.29	110.94	92.62	00:32	00:17	00:50
433.0	OK Põrgupõhja 1	2	Paul Lumi	120.67	92.75	156.99	213.71	02:33	02:00	03:13
433.0	OK Põrgupõhja 1	3	Veiko Hintsov	115.57	96.47	138.46	329.41	04:29	03:50	05:16
433.0	OK Põrgupõhja 1	4	Herkki Suurman	73.24	61.13	87.74	403.19	05:43	05:03	06:31
433.0	OK Põrgupõhja 1	5	Rain Lillsoo	85.98	77.0	96.02	489.65	07:09	06:27	07:58
433.0	OK Põrgupõhja 1	6	Tarmo Lillsoo	97.91	84.87	112.95	587.53	08:47	08:04	09:38
433.0	OK Põrgupõhja 1	7	Indrek Lillsoo	125.86	116.44	136.04	713.53	10:53	10:08	11:45
438.0	Vaalan Karhu 1	1	Jani Nummi	101.96	85.85	121.08	101.85	00:41	00:25	01:00
438.0	Vaalan Karhu 1	2	Mika Seppänen	97.77	85.17	112.23	199.92	02:19	01:59	02:43
438.0	Vaalan Karhu 1	3	Jouni Koljonen	110.56	90.92	134.44	310.8	04:10	03:41	04:43
438.0	Vaalan Karhu 1	4	Ilpo Seppänen	87.85	75.03	102.87	399.19	05:39	05:07	06:14
438.0	Vaalan Karhu 1	5	Taisto Kemppainen	80.23	70.32	91.54	479.65	06:59	06:25	07:36
438.0	Vaalan Karhu 1	6	Janne Karhu	91.94	80.22	105.37	571.76	08:31	07:54	09:10
438.0	Vaalan Karhu 1	7	Jonne Seppänen	129.08	107.72	154.67	701.33	10:41	09:58	11:27
439.0	Stjördals-Blink Orientering 1	1	Mattis Myhre	90.56	75.58	108.52	90.45	00:30	00:15	00:48
439.0	Stjördals-Blink Orientering 1	2	Asle Skulbörstad	87.6	73.1	104.96	178.59	01:58	01:36	02:23
439.0	Stjördals-Blink Orientering 1	3	Jakob Haugen	103.99	93.24	115.98	282.63	03:42	03:18	04:09
439.0	Stjördals-Blink Orientering 1	4	Henrik Kraft	95.44	79.65	114.36	378.51	05:18	04:49	05:51
439.0	Stjördals-Blink Orientering 1	5	Bård Öyvind Solberg	73.43	61.28	87.99	452.2	06:32	06:00	07:07
439.0	Stjördals-Blink Orientering 1	6	Arne Grevskott	103.27	86.18	123.75	555.85	08:15	07:39	08:56
439.0	Stjördals-Blink Orientering 1	7	Håvard Kjesbu	172.65	144.08	206.88	729.18	11:09	10:21	12:02
441.0	Joen Suunta 1	1	Jussi Vauhkonen	100.31	73.68	136.57	100.49	00:40	00:13	01:16
441.0	Joen Suunta 1	2	Jaakko Leppänen	93.28	73.89	117.75	194.43	02:14	01:39	02:57
441.0	Joen Suunta 1	3	Samuli Tiirikainen	107.59	96.13	120.41	302.04	04:02	03:26	04:46
441.0	Joen Suunta 1	4	Ari Nieminen	100.8	77.39	131.3	404.39	05:44	04:59	06:36
441.0	Joen Suunta 1	5	Juha Vornanen	77.09	69.18	85.9	481.38	07:01	06:15	07:54
441.0	Joen Suunta 1	6	Kari Parviainen	96.9	80.64	116.44	578.64	08:38	07:49	09:34
441.0	Joen Suunta 1	7	Marko Pajarinen	172.0	121.96	242.56	752.45	11:32	10:18	13:01
442.0	Kalevan Rasti 5	1	Pieti Liukka	93.28	88.68	98.12	93.29	00:33	00:28	00:38
442.0	Kalevan Rasti 5	2	Jussi Silvennoinen	100.56	92.97	108.77	193.88	02:13	02:05	02:23
442.0	Kalevan Rasti 5	3	Oleg Vokulov	100.22	89.05	112.81	294.3	03:54	03:39	04:09
442.0	Kalevan Rasti 5	4	Börje Vartiainen	73.07	64.17	83.2	367.58	05:07	04:50	05:25
442.0	Kalevan Rasti 5	5	Mira Makkonen	89.98	75.08	107.83	457.8	06:37	06:13	07:03
442.0	Kalevan Rasti 5	6	Mari Väisänen	92.19	83.95	101.23	550.03	08:10	07:44	08:36
442.0	Kalevan Rasti 5	7	Petka Hummelholm	181.73	165.58	199.45	731.96	11:11	10:41	11:43
443.0	Hämeenlinnan Suunnistajat 4	1	Vili Virkki	80.87	65.24	100.24	81.01	00:21	00:05	00:40
443.0	Hämeenlinnan Suunnistajat 4	2	Petri Kuusinen	88.17	70.87	109.7	169.8	01:49	01:25	02:17
443.0	Hämeenlinnan Suunnistajat 4	3	Atte Mäkelä	97.75	86.14	110.92	267.98	03:27	03:00	03:58
443.0	Hämeenlinnan Suunnistajat 4	4	Antti Kivikko	80.63	55.52	117.1	349.03	04:49	04:11	05:36
443.0	Hämeenlinnan Suunnistajat 4	5	Ilkka Kivikko	83.34	65.31	106.34	433.64	06:13	05:29	07:04
443.0	Hämeenlinnan Suunnistajat 4	6	Miika Korppi	82.2	66.56	101.51	516.13	07:36	06:48	08:30
443.0	Hämeenlinnan Suunnistajat 4	7	Juha Prittinen	122.21	100.81	148.15	638.8	09:38	08:46	10:38
444.0	Murut 1	1	Susanna Tervo	103.24	95.08	112.1	103.21	00:43	00:34	00:52
444.0	Murut 1	2	Ilona Haarlaa	106.02	95.04	118.27	209.29	02:29	02:15	02:44
444.0	Murut 1	3	Reetta Peltonen	109.53	100.39	119.5	318.95	04:18	04:02	04:36
444.0	Murut 1	4	Ramona Åkermarck-Mähönen	73.59	61.4	88.19	392.87	05:32	05:11	05:55
444.0	Murut 1	5	Johanna Honkanen	80.38	66.34	97.39	473.47	06:53	06:27	07:22
444.0	Murut 1	6	Tiina Haarlaa	91.57	86.23	97.24	565.16	08:25	07:58	08:54
444.0	Murut 1	7	Matleena Boström	134.37	122.77	147.07	699.8	10:39	10:10	11:11
445.0	Lappeen Riento 2	1	Ville Huomolin	92.97	72.29	119.56	92.92	00:32	00:12	00:59
445.0	Lappeen Riento 2	2	Miko Saarilaakso	92.98	77.68	111.3	186.5	02:06	01:39	02:38
445.0	Lappeen Riento 2	3	Lauri Nuuttila	99.85	79.42	125.55	287.12	03:47	03:12	04:27
445.0	Lappeen Riento 2	4	Matti Maajärvi	64.33	50.62	81.74	352.17	04:52	04:14	05:34
445.0	Lappeen Riento 2	5	Matti Huttunen	73.62	61.43	88.24	425.99	06:05	05:26	06:51
445.0	Lappeen Riento 2	6	Oskari Niemi	108.76	83.06	142.4	535.63	07:55	07:07	08:49
445.0	Lappeen Riento 2	7	Heikki Torniainen	131.82	130.63	133.03	667.38	10:07	09:19	11:01
446.0	Kultaiset Karhut 1	1	Hannu Teittinen	95.81	74.22	123.68	96.06	00:36	00:14	01:03
446.0	Kultaiset Karhut 1	2	Henri Krats	102.78	83.05	127.19	199.69	02:19	01:48	02:55
446.0	Kultaiset Karhut 1	3	Osku Lyytikäinen	100.92	89.57	113.7	300.8	04:00	03:27	04:38
446.0	Kultaiset Karhut 1	4	Tommi Mattila	91.31	72.99	114.23	392.68	05:32	04:54	06:16
446.0	Kultaiset Karhut 1	5	Lars-Johan Ahlqvist	65.92	59.95	72.48	458.66	06:38	05:59	07:22
446.0	Kultaiset Karhut 1	6	Eero Liimatainen	107.29	86.4	133.22	566.99	08:26	07:41	09:16
446.0	Kultaiset Karhut 1	7	Masa Juutilainen	141.72	118.94	168.86	709.0	10:48	09:58	11:43
449.0	PK Racing Team 1	1	Teemu Pietilä	96.62	81.53	114.5	96.68	00:36	00:21	00:54
449.0	PK Racing Team 1	2	Lauri Kojola	118.06	100.08	139.28	214.89	02:34	02:11	03:02
449.0	PK Racing Team 1	3	Sami Pietilä	115.41	96.51	138.02	331.4	04:31	03:59	05:05
449.0	PK Racing Team 1	4	Tapani Juhonsalo	79.62	59.72	106.16	411.34	05:51	05:13	06:33
449.0	PK Racing Team 1	5	Ari-Pekka Pietilä	98.67	71.18	136.78	510.68	07:30	06:42	08:25
449.0	PK Racing Team 1	6	Antti Karjaluoto	109.66	98.6	121.96	620.95	09:20	08:31	10:16
449.0	PK Racing Team 1	7	Pasi Heinonen	142.92	115.19	177.33	764.29	11:44	10:46	12:48
451.0	Ylivieskan Kuula 1	1	Matti Koutonen	94.51	77.7	114.96	94.67	00:34	00:18	00:54
451.0	Ylivieskan Kuula 1	2	Paavo Yliluoma	121.34	101.23	145.46	216.49	02:36	02:09	03:06
451.0	Ylivieskan Kuula 1	3	Mikko Koutonen	120.04	100.3	143.67	336.9	04:36	04:02	05:14
451.0	Ylivieskan Kuula 1	4	Jarmo Nivala	77.88	65.34	92.83	415.04	05:55	05:17	06:35
451.0	Ylivieskan Kuula 1	5	Antti Isokääntä	88.85	74.51	105.95	504.42	07:24	06:43	08:07
451.0	Ylivieskan Kuula 1	6	Jarkko Hautakoski	91.63	76.44	109.84	596.31	08:56	08:12	09:42
451.0	Ylivieskan Kuula 1	7	Ville Brax	129.81	108.29	155.61	726.88	11:06	10:16	11:58
453.0	Puolangan Ryhti 1	1	Tomi Kanniainen	90.33	77.98	104.65	90.37	00:30	00:17	00:44
453.0	Puolangan Ryhti 1	2	Veeti Nissinen	118.91	70.8	199.71	209.54	02:29	01:39	03:50
453.0	Puolangan Ryhti 1	3	Stefano Zonato	177.27	147.87	212.51	387.87	05:27	04:27	06:53
453.0	Puolangan Ryhti 1	4	Pekka Toppari	95.61	83.49	109.5	483.93	07:03	06:01	08:30
453.0	Puolangan Ryhti 1	5	Tapani Väisänen	81.39	67.29	98.45	565.53	08:25	07:21	09:54
453.0	Puolangan Ryhti 1	6	Antero Lappalainen	109.93	91.7	131.79	676.21	10:16	09:08	11:45
453.0	Puolangan Ryhti 1	7	Jukka Väyrynen	122.83	102.46	147.25	799.61	12:19	11:08	13:52
454.0	Vihtavuoren Pamaus 2	1	Tomi Kyrönlahti	88.09	82.25	94.35	88.13	00:28	00:22	00:34
454.0	Vihtavuoren Pamaus 2	2	Henrik Karelo	102.83	84.8	124.68	191.04	02:11	01:52	02:33
454.0	Vihtavuoren Pamaus 2	3	Ismo Paukku	118.61	93.27	150.83	310.28	04:10	03:37	04:48
454.0	Vihtavuoren Pamaus 2	4	Matti Kyrönlahti	78.35	65.69	93.46	389.15	05:29	04:53	06:09
454.0	Vihtavuoren Pamaus 2	5	Juha Turunen	85.84	73.56	100.16	475.27	06:55	06:17	07:38
454.0	Vihtavuoren Pamaus 2	6	Arto Salonen	111.91	93.35	134.16	587.66	08:47	08:04	09:36
454.0	Vihtavuoren Pamaus 2	7	Ilkka Tuominen	154.06	120.24	197.38	742.5	11:22	10:26	12:25
455.0	SAL 1	1	Kimmo Berg	88.82	77.35	102.01	88.87	00:28	00:17	00:41
455.0	SAL 1	2	Antti Toppila	109.64	93.19	129.0	198.77	02:18	01:57	02:40
455.0	SAL 1	3	Tuomas Lahtinen	150.12	109.02	206.73	349.33	04:49	04:02	05:49
455.0	SAL 1	4	Juan Kimperi da Silva	73.94	61.67	88.65	423.64	06:03	05:15	07:06
455.0	SAL 1	5	Antero Laukkanen	73.94	61.67	88.65	497.94	07:17	06:28	08:22
455.0	SAL 1	6	Eero Rantala	129.05	105.23	158.25	628.32	09:28	08:30	10:37
455.0	SAL 1	7	Heikki Puustinen	152.16	128.38	180.36	781.1	12:01	10:58	13:14
456.0	OK Trian 5	1	Jesper Lindahl	94.15	67.32	131.67	94.17	00:34	00:07	01:11
456.0	OK Trian 5	2	Hannes Wickholm	106.69	94.37	120.61	201.35	02:21	01:50	03:00
